Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:24,"339, 235, 0.000000000","342, 232, 11.269000535","342, 231, 11.377000540","341, 231, 11.377000540","341, 231, 11.377000540","341, 230, 11.487000546","341, 230, 11.487000546","337, 227, 0.000000000","336, 226, 0.000000000","335, 235, 2.893000137","335, 235, 2.893000137","325, 235, 2.858000136","314, 226, 2.886000137","320, 267, 2.831000134","317, 254, 2.817000134","318, 297, 2.844000135","314, 299, 2.837000135","316, 309, 2.851000135","314, 311, 2.865000136","316, 309, 2.851000135","315, 312, 2.858000136","317, 305, 2.844000135","315, 308, 2.851000135","298, 287, 2.872000136","281, 290, 2.865000136","313, 337, 2.872000136","282, 337, 2.900000138","315, 387, 3.207000152","272, 388, 3.089000147","309, 395, 3.042000144","273, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:24,"339, 235, 0.000000000","342, 232, 11.269000535","342, 231, 11.377000540","342, 231, 11.377000540","341, 231, 11.377000540","341, 231, 11.377000540","341, 230, 11.487000546","337, 227, 0.000000000","337, 226, 11.832000562","335, 235, 2.893000137","335, 235, 2.893000137","325, 234, 2.865000136","314, 226, 2.886000137","321, 266, 2.831000134","317, 256, 2.824000134","320, 294, 2.844000135","314, 301, 2.837000135","320, 302, 2.858000136","314, 312, 2.865000136","321, 304, 2.858000136","315, 314, 2.858000136","321, 302, 2.858000136","315, 309, 2.858000136","298, 287, 2.872000136","281, 290, 2.865000136","311, 336, 2.872000136","282, 338, 2.900000138","315, 387, 3.207000152","272, 388, 3.089000147","309, 395, 3.042000144","272, 393, 3.003000143","335, 400, 2.914000138","269, 403, 2.844000135"
2024-05-08 12:06:24,"339, 235, 0.000000000","342, 231, 11.377000540","342, 231, 11.377000540","342, 231, 11.377000540","341, 231, 11.377000540","341, 231, 11.377000540","341, 230, 11.487000546","337, 226, 11.832000562","337, 226, 11.832000562","335, 235, 2.893000137","335, 235, 2.893000137","325, 233, 2.865000136","315, 228, 2.865000136","320, 263, 2.824000134","317, 258, 2.824000134","330, 286, 2.865000136","314, 303, 2.837000135","332, 293, 2.879000137","314, 314, 2.858000136","336, 294, 2.879000137","315, 315, 2.851000135","334, 292, 2.886000137","315, 310, 2.858000136","296, 287, 2.865000136","282, 290, 2.865000136","308, 338, 2.872000136","287, 338, 2.872000136","315, 387, 3.207000152","272, 388, 3.089000147","309, 395, 3.042000144","273, 393, 3.003000143","335, 400, 2.914000138","270, 402, 2.844000135"
2024-05-08 12:06:24,"339, 235, 0.000000000","342, 232, 11.269000535","342, 231, 11.377000540","342, 231, 11.377000540","341, 231, 11.377000540","341, 231, 11.377000540","341, 230, 11.487000546","337, 227, 0.000000000","337, 226, 11.832000562","335, 235, 2.893000137","335, 235, 2.893000137","328, 233, 2.865000136","313, 228, 2.865000136","336, 258, 2.865000136","316, 258, 2.824000134","350, 285, 0.000000000","314, 303, 2.837000135","354, 287, 7.259000345","314, 314, 2.858000136","356, 290, 7.259000345","315, 315, 2.851000135","354, 291, 0.000000000","315, 311, 2.858000136","297, 287, 2.872000136","281, 290, 2.865000136","308, 337, 2.872000136","284, 339, 2.872000136","315, 387, 3.207000152","272, 388, 3.089000147","309, 395, 3.042000144","273, 393, 3.003000143","335, 400, 2.914000138","269, 402, 2.858000136"
2024-05-08 12:06:24,"339, 235, 0.000000000","342, 232, 11.269000535","342, 231, 11.377000540","342, 231, 11.377000540","342, 231, 11.377000540","341, 231, 11.377000540","341, 230, 11.487000546","337, 227, 0.000000000","337, 226, 11.832000562","335, 235, 2.893000137","335, 235, 2.893000137","327, 237, 2.865000136","313, 227, 2.872000136","324, 269, 2.837000135","322, 249, 2.817000134","320, 299, 2.858000136","338, 279, 0.000000000","319, 310, 2.844000135","339, 287, 0.000000000","319, 311, 2.844000135","343, 288, 0.000000000","319, 307, 2.844000135","341, 286, 0.000000000","298, 287, 2.872000136","280, 290, 2.872000136","308, 337, 2.872000136","283, 338, 2.879000137","315, 387, 3.207000152","272, 388, 3.089000147","309, 396, 3.026000144","273, 393, 3.003000143","336, 400, 2.921000139","269, 402, 2.858000136"
2024-05-08 12:06:24,"339, 236, 0.000000000","342, 232, 11.269000535","342, 232, 11.269000535","342, 231, 11.377000540","342, 232, 11.269000535","341, 231, 11.377000540","341, 231, 11.377000540","338, 227, 11.715000556","337, 227, 0.000000000","335, 236, 2.893000137","335, 235, 2.893000137","329, 232, 2.865000136","312, 230, 2.851000135","344, 221, 11.058000525","317, 257, 2.824000134","374, 224, 0.000000000","322, 299, 2.858000136","379, 228, 12.723000604","321, 309, 2.851000135","380, 230, 12.587000598","322, 310, 2.851000135","377, 247, 11.269000535","323, 306, 2.865000136","298, 287, 2.872000136","280, 290, 2.872000136","312, 338, 2.872000136","283, 339, 2.879000137","315, 387, 3.207000152","272, 388, 3.089000147","309, 396, 3.026000144","272, 394, 2.988000142","336, 400, 2.921000139","270, 402, 2.844000135"
2024-05-08 12:06:24,"340, 236, 11.162000530","342, 233, 11.269000535","342, 232, 11.269000535","342, 232, 11.269000535","342, 232, 11.269000535","342, 232, 11.269000535","341, 232, 11.269000535","338, 227, 11.715000556","337, 228, 0.000000000","336, 236, 2.893000137","335, 236, 2.893000137","328, 228, 2.872000136","312, 234, 2.865000136","346, 211, 0.000000000","317, 264, 2.824000134","376, 217, 0.000000000","317, 304, 2.844000135","381, 223, 0.000000000","316, 314, 2.851000135","381, 226, 13.147000624","317, 315, 2.851000135","379, 226, 13.002000618","317, 312, 2.851000135","296, 287, 2.865000136","280, 290, 2.872000136","312, 339, 2.872000136","283, 339, 2.879000137","315, 387, 3.207000152","272, 388, 3.089000147","309, 396, 3.026000144","272, 394, 2.988000142","336, 400, 2.921000139","270, 402, 2.844000135"
2024-05-08 12:06:24,"340, 236, 11.162000530","343, 232, 11.269000535","343, 232, 11.269000535","343, 232, 11.269000535","342, 232, 11.269000535","342, 232, 11.269000535","341, 231, 11.377000540","338, 227, 11.715000556","337, 228, 0.000000000","336, 236, 2.893000137","335, 236, 2.893000137","328, 232, 2.865000136","312, 233, 2.865000136","326, 260, 2.865000136","317, 263, 2.817000134","347, 279, 7.043000335","315, 305, 2.851000135","348, 287, 0.000000000","314, 315, 2.858000136","350, 288, 0.000000000","315, 316, 2.851000135","349, 285, 0.000000000","316, 313, 2.851000135","297, 287, 2.872000136","280, 290, 2.872000136","316, 338, 2.872000136","283, 340, 2.879000137","315, 387, 3.207000152","272, 388, 3.089000147","309, 396, 3.026000144","272, 393, 3.003000143","336, 400, 2.921000139","270, 402, 2.844000135"
2024-05-08 12:06:24,"340, 236, 11.162000530","343, 233, 11.269000535","343, 232, 11.269000535","343, 232, 11.269000535","342, 232, 11.269000535","342, 232, 11.269000535","341, 231, 11.377000540","338, 227, 11.715000556","337, 228, 0.000000000","336, 236, 2.893000137","335, 236, 2.893000137","328, 232, 2.865000136","312, 232, 2.858000136","328, 255, 2.872000136","316, 262, 2.817000134","344, 278, 7.215000343","314, 304, 2.844000135","346, 285, 0.000000000","313, 315, 2.858000136","348, 287, 0.000000000","314, 316, 2.851000135","347, 285, 0.000000000","314, 312, 2.865000136","297, 287, 2.872000136","280, 290, 2.872000136","316, 338, 2.872000136","282, 341, 2.900000138","316, 387, 3.207000152","272, 388, 3.089000147","309, 396, 3.026000144","272, 393, 3.003000143","336, 400, 2.921000139","270, 402, 2.844000135"
2024-05-08 12:06:24,"340, 236, 11.162000530","343, 233, 11.269000535","343, 232, 11.269000535","343, 232, 11.269000535","342, 232, 11.269000535","342, 232, 11.269000535","341, 231, 11.377000540","338, 228, 11.600000551","337, 227, 0.000000000","336, 236, 2.893000137","335, 236, 2.893000137","328, 236, 2.865000136","312, 229, 2.858000136","319, 270, 2.831000134","319, 253, 2.817000134","317, 299, 2.844000135","333, 286, 2.872000136","317, 311, 2.844000135","334, 295, 2.879000137","316, 312, 2.851000135","338, 296, 2.872000136","316, 307, 2.844000135","337, 293, 2.879000137","297, 287, 2.872000136","279, 290, 2.886000137","312, 337, 2.872000136","282, 341, 2.900000138","316, 387, 3.207000152","271, 388, 3.097000147","309, 396, 3.026000144","272, 393, 3.003000143","336, 400, 2.921000139","270, 402, 2.844000135"
2024-05-08 12:06:24,"340, 236, 11.162000530","343, 233, 11.269000535","343, 233, 11.269000535","343, 232, 11.269000535","342, 232, 11.269000535","342, 232, 11.269000535","341, 231, 11.377000540","338, 228, 11.600000551","337, 227, 0.000000000","336, 236, 2.893000137","335, 236, 2.893000137","325, 238, 2.858000136","313, 226, 2.879000137","317, 273, 2.831000134","329, 240, 2.865000136","315, 302, 2.844000135","349, 260, 11.269000535","315, 313, 2.858000136","352, 265, 11.377000540","314, 314, 2.858000136","355, 265, 0.000000000","314, 310, 2.865000136","352, 264, 0.000000000","298, 287, 2.872000136","279, 290, 2.886000137","319, 337, 2.879000137","282, 339, 2.900000138","316, 387, 3.207000152","271, 388, 3.097000147","310, 396, 3.026000144","272, 393, 3.003000143","337, 400, 2.929000139","270, 403, 2.831000134"
2024-05-08 12:06:24,"340, 236, 11.162000530","343, 233, 11.269000535","343, 233, 11.269000535","343, 232, 11.269000535","342, 233, 11.269000535","342, 232, 11.269000535","341, 231, 11.377000540","338, 228, 11.600000551","337, 227, 0.000000000","336, 236, 2.893000137","335, 236, 2.893000137","326, 238, 2.858000136","313, 227, 2.872000136","317, 271, 2.831000134","323, 249, 2.824000134","315, 299, 2.844000135","321, 292, 2.844000135","313, 311, 2.865000136","320, 306, 2.851000135","313, 312, 2.865000136","321, 307, 2.851000135","313, 307, 2.851000135","321, 303, 2.858000136","298, 287, 2.872000136","279, 290, 2.886000137","319, 337, 2.879000137","282, 339, 2.900000138","316, 387, 3.207000152","271, 387, 3.097000147","310, 396, 3.026000144","271, 393, 3.003000143","336, 400, 2.921000139","270, 403, 2.831000134"
2024-05-08 12:06:24,"340, 237, 11.269000535","343, 233, 11.269000535","343, 233, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 232, 11.269000535","341, 231, 11.377000540","338, 228, 11.600000551","337, 227, 0.000000000","336, 237, 2.900000138","335, 236, 2.893000137","326, 238, 2.858000136","314, 227, 2.872000136","317, 270, 2.831000134","322, 250, 2.824000134","315, 298, 2.844000135","331, 287, 2.872000136","314, 311, 2.865000136","331, 298, 2.872000136","314, 312, 2.865000136","335, 299, 2.858000136","314, 307, 2.851000135","334, 296, 2.872000136","298, 287, 2.872000136","279, 290, 2.886000137","321, 337, 2.879000137","282, 339, 2.900000138","316, 387, 3.207000152","271, 387, 3.097000147","310, 396, 3.026000144","271, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:24,"340, 237, 11.269000535","343, 233, 11.269000535","343, 233, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 232, 11.269000535","341, 231, 11.377000540","338, 228, 11.600000551","337, 227, 0.000000000","336, 237, 2.900000138","335, 236, 2.893000137","326, 237, 2.858000136","315, 227, 2.872000136","317, 269, 2.831000134","322, 251, 2.824000134","316, 297, 2.844000135","318, 294, 2.844000135","314, 309, 2.858000136","318, 306, 2.844000135","314, 310, 2.865000136","320, 308, 2.844000135","315, 305, 2.851000135","334, 297, 2.865000136","298, 287, 2.872000136","279, 289, 2.886000137","311, 336, 2.872000136","282, 339, 2.900000138","316, 387, 3.207000152","271, 387, 3.097000147","310, 396, 3.026000144","271, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:24,"340, 237, 11.269000535","343, 234, 11.269000535","343, 233, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 232, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 227, 0.000000000","336, 237, 2.900000138","335, 236, 2.893000137","326, 237, 2.858000136","315, 228, 2.865000136","316, 268, 2.824000134","318, 256, 2.824000134","315, 296, 2.837000135","315, 302, 2.844000135","314, 306, 2.851000135","314, 313, 2.858000136","315, 307, 2.851000135","315, 315, 2.851000135","314, 304, 2.844000135","317, 309, 2.844000135","298, 287, 2.872000136","279, 289, 2.886000137","315, 336, 2.872000136","281, 339, 2.914000138","316, 387, 3.207000152","271, 387, 3.097000147","310, 396, 3.026000144","271, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"340, 237, 11.269000535","343, 234, 11.269000535","343, 233, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 227, 0.000000000","335, 237, 2.893000137","335, 236, 2.893000137","326, 237, 2.858000136","314, 228, 2.865000136","317, 269, 2.831000134","318, 256, 2.824000134","315, 298, 2.844000135","314, 301, 2.837000135","313, 309, 2.865000136","314, 312, 2.865000136","314, 311, 2.865000136","315, 313, 2.858000136","313, 305, 2.851000135","315, 310, 2.858000136","298, 287, 2.872000136","279, 289, 2.886000137","310, 336, 2.872000136","281, 338, 2.914000138","316, 387, 3.207000152","271, 387, 3.097000147","310, 396, 3.026000144","271, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"340, 237, 11.269000535","343, 234, 11.269000535","343, 234, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 227, 0.000000000","335, 237, 2.893000137","335, 236, 2.893000137","326, 237, 2.858000136","315, 227, 2.872000136","317, 269, 2.831000134","318, 255, 2.824000134","315, 298, 2.844000135","314, 301, 2.837000135","313, 310, 2.865000136","314, 312, 2.865000136","313, 311, 2.865000136","315, 313, 2.858000136","313, 307, 2.851000135","315, 309, 2.858000136","298, 287, 2.872000136","279, 289, 2.886000137","308, 336, 2.872000136","281, 338, 2.914000138","316, 388, 3.198000152","271, 387, 3.097000147","310, 396, 3.026000144","271, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"339, 237, 0.000000000","343, 234, 11.269000535","343, 234, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 228, 0.000000000","335, 237, 2.893000137","335, 236, 2.893000137","326, 237, 2.858000136","315, 228, 2.865000136","317, 269, 2.831000134","318, 257, 2.824000134","315, 298, 2.844000135","314, 303, 2.837000135","313, 310, 2.865000136","313, 314, 2.858000136","313, 311, 2.865000136","314, 315, 2.858000136","313, 306, 2.851000135","314, 312, 2.865000136","297, 287, 2.872000136","280, 289, 2.879000137","310, 337, 2.872000136","281, 338, 2.914000138","316, 388, 3.198000152","271, 387, 3.097000147","310, 396, 3.026000144","272, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"340, 237, 11.269000535","343, 234, 11.269000535","343, 234, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 228, 0.000000000","335, 237, 2.893000137","335, 236, 2.893000137","326, 237, 2.858000136","315, 228, 2.865000136","317, 270, 2.831000134","319, 254, 2.824000134","315, 300, 2.844000135","330, 289, 2.879000137","313, 311, 2.865000136","330, 299, 2.872000136","314, 313, 2.858000136","334, 300, 2.858000136","313, 308, 2.858000136","333, 297, 2.872000136","297, 287, 2.872000136","280, 289, 2.879000137","308, 337, 2.872000136","281, 338, 2.914000138","316, 388, 3.198000152","271, 387, 3.097000147","310, 396, 3.026000144","272, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"340, 237, 11.269000535","343, 234, 11.269000535","343, 234, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 227, 0.000000000","335, 237, 2.893000137","335, 236, 2.893000137","325, 239, 2.858000136","315, 228, 2.865000136","317, 271, 2.831000134","321, 249, 2.817000134","315, 301, 2.844000135","335, 281, 2.879000137","314, 313, 2.858000136","336, 290, 2.879000137","314, 314, 2.858000136","340, 292, 0.000000000","313, 310, 2.865000136","339, 289, 0.000000000","298, 287, 2.872000136","280, 289, 2.879000137","309, 337, 2.872000136","281, 338, 2.914000138","316, 388, 3.198000152","271, 387, 3.097000147","310, 396, 3.026000144","272, 392, 3.018000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"340, 237, 11.269000535","343, 234, 11.269000535","343, 234, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 228, 0.000000000","335, 237, 2.893000137","335, 236, 2.893000137","325, 234, 2.865000136","315, 232, 2.858000136","329, 247, 2.872000136","319, 259, 2.824000134","344, 265, 0.000000000","319, 301, 2.858000136","348, 270, 0.000000000","318, 312, 2.851000135","350, 272, 7.128000339","319, 313, 2.851000135","348, 271, 7.395000351","318, 309, 2.844000135","297, 287, 2.872000136","280, 289, 2.879000137","311, 337, 2.872000136","281, 339, 2.914000138","316, 388, 3.198000152","271, 387, 3.097000147","310, 396, 3.026000144","271, 392, 3.026000144","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"340, 237, 11.269000535","343, 234, 11.269000535","343, 234, 11.269000535","343, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 228, 0.000000000","335, 237, 2.893000137","335, 236, 2.893000137","325, 231, 2.865000136","315, 234, 2.872000136","336, 236, 2.893000137","317, 263, 2.817000134","358, 246, 11.487000546","315, 305, 2.851000135","363, 248, 11.377000540","314, 316, 2.851000135","365, 250, 11.377000540","315, 317, 2.844000135","363, 250, 11.377000540","315, 314, 2.858000136","296, 287, 2.865000136","280, 289, 2.879000137","311, 337, 2.872000136","281, 339, 2.914000138","316, 388, 3.198000152","271, 387, 3.097000147","310, 396, 3.026000144","271, 392, 3.026000144","336, 399, 2.921000139","269, 402, 2.858000136"
2024-05-08 12:06:25,"339, 237, 0.000000000","342, 234, 11.162000530","342, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 229, 0.000000000","337, 228, 0.000000000","335, 237, 2.893000137","335, 236, 2.893000137","325, 229, 2.872000136","314, 234, 2.872000136","339, 233, 11.162000530","316, 264, 2.824000134","361, 240, 11.715000556","315, 306, 2.851000135","371, 227, 11.832000562","314, 317, 2.844000135","372, 228, 11.832000562","315, 318, 2.844000135","366, 243, 11.487000546","315, 315, 2.851000135","296, 286, 2.865000136","280, 289, 2.879000137","311, 337, 2.872000136","281, 339, 2.914000138","316, 388, 3.198000152","271, 387, 3.097000147","310, 395, 3.042000144","271, 392, 3.026000144","336, 399, 2.921000139","269, 402, 2.858000136"
2024-05-08 12:06:25,"339, 237, 0.000000000","342, 233, 11.269000535","342, 233, 11.269000535","342, 232, 11.269000535","342, 233, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","338, 228, 11.600000551","337, 228, 0.000000000","335, 236, 2.893000137","335, 236, 2.893000137","318, 225, 2.900000138","315, 237, 2.872000136","339, 210, 10.756000511","316, 266, 2.824000134","366, 212, 0.000000000","315, 306, 2.851000135","372, 215, 0.000000000","314, 316, 2.851000135","373, 218, 0.000000000","315, 317, 2.844000135","369, 218, 0.000000000","315, 314, 2.858000136","294, 286, 2.865000136","282, 290, 2.865000136","303, 339, 2.865000136","284, 339, 2.872000136","316, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 399, 2.921000139","283, 398, 2.958000140"
2024-05-08 12:06:25,"339, 236, 0.000000000","342, 233, 11.269000535","342, 232, 11.269000535","342, 232, 11.269000535","342, 233, 11.269000535","341, 232, 11.269000535","341, 232, 11.269000535","338, 228, 11.600000551","337, 228, 0.000000000","335, 236, 2.893000137","335, 236, 2.893000137","321, 226, 2.886000137","314, 236, 2.872000136","336, 230, 2.865000136","315, 263, 2.824000134","354, 245, 11.487000546","314, 305, 2.851000135","359, 249, 11.377000540","314, 316, 2.851000135","360, 250, 11.377000540","315, 317, 2.844000135","358, 251, 11.377000540","315, 314, 2.858000136","294, 286, 2.865000136","282, 290, 2.865000136","305, 337, 2.872000136","284, 339, 2.872000136","316, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 399, 2.921000139","275, 398, 2.893000137"
2024-05-08 12:06:25,"339, 236, 0.000000000","342, 232, 11.269000535","342, 232, 11.269000535","341, 232, 11.269000535","341, 232, 11.269000535","341, 232, 11.269000535","340, 232, 11.162000530","337, 227, 0.000000000","336, 228, 2.858000136","335, 236, 2.893000137","334, 235, 2.886000137","322, 227, 2.879000137","314, 234, 2.872000136","334, 236, 2.886000137","315, 260, 2.824000134","354, 248, 11.487000546","314, 305, 2.851000135","358, 251, 11.377000540","314, 316, 2.851000135","360, 252, 11.487000546","315, 317, 2.844000135","358, 252, 11.377000540","315, 314, 2.858000136","294, 286, 2.865000136","282, 290, 2.865000136","305, 337, 2.872000136","285, 339, 2.865000136","316, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 399, 2.921000139","282, 396, 2.973000141"
2024-05-08 12:06:25,"338, 235, 0.000000000","341, 232, 11.269000535","341, 232, 11.269000535","341, 231, 11.377000540","340, 232, 11.162000530","340, 231, 11.269000535","339, 231, 11.269000535","336, 227, 0.000000000","335, 226, 0.000000000","334, 235, 2.886000137","333, 235, 2.879000137","322, 238, 2.851000135","310, 227, 2.858000136","320, 271, 2.831000134","336, 203, 11.269000535","320, 297, 2.851000135","365, 206, 0.000000000","319, 309, 2.844000135","370, 208, 0.000000000","319, 310, 2.844000135","371, 210, 0.000000000","319, 306, 2.851000135","368, 211, 0.000000000","298, 287, 2.872000136","281, 289, 2.872000136","307, 337, 2.872000136","281, 337, 2.921000139","317, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 399, 2.921000139","273, 399, 2.879000137"
2024-05-08 12:06:25,"337, 235, 2.893000137","340, 232, 11.162000530","340, 231, 11.269000535","340, 231, 11.269000535","339, 231, 11.269000535","339, 231, 11.269000535","338, 230, 0.000000000","336, 227, 0.000000000","334, 226, 2.851000135","333, 235, 2.879000137","333, 234, 2.879000137","321, 238, 2.851000135","310, 227, 2.858000136","325, 253, 2.851000135","330, 208, 12.325000585","336, 268, 2.900000138","342, 251, 11.377000540","339, 273, 7.634000363","344, 257, 11.377000540","340, 273, 7.634000363","344, 259, 11.269000535","338, 270, 0.000000000","344, 260, 11.269000535","299, 287, 2.872000136","281, 289, 2.872000136","314, 338, 2.872000136","281, 337, 2.921000139","317, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 399, 2.921000139","271, 400, 2.865000136"
2024-05-08 12:06:25,"337, 234, 2.886000137","340, 231, 11.269000535","340, 231, 11.269000535","340, 230, 11.377000540","339, 231, 11.269000535","338, 230, 0.000000000","338, 229, 0.000000000","335, 226, 0.000000000","333, 225, 2.851000135","333, 235, 2.879000137","332, 234, 2.872000136","321, 239, 2.851000135","309, 226, 2.858000136","319, 271, 2.831000134","333, 199, 11.832000562","319, 296, 2.844000135","362, 198, 0.000000000","321, 306, 2.858000136","361, 209, 0.000000000","321, 306, 2.858000136","363, 210, 0.000000000","319, 303, 2.858000136","366, 203, 0.000000000","299, 288, 2.872000136","281, 289, 2.872000136","314, 338, 2.872000136","280, 337, 2.929000139","317, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 400, 2.921000139","270, 402, 2.844000135"
2024-05-08 12:06:25,"337, 233, 2.886000137","339, 230, 11.377000540","339, 230, 11.377000540","339, 229, 11.600000551","338, 230, 0.000000000","338, 229, 0.000000000","337, 228, 0.000000000","335, 225, 0.000000000","332, 224, 2.851000135","332, 234, 2.872000136","332, 233, 2.872000136","321, 240, 2.844000135","308, 224, 2.851000135","317, 274, 2.831000134","332, 203, 11.952000568","316, 299, 2.844000135","363, 195, 10.027000476","316, 311, 2.851000135","362, 205, 0.000000000","316, 312, 2.851000135","369, 201, 0.000000000","315, 309, 2.858000136","367, 200, 0.000000000","300, 288, 2.872000136","280, 289, 2.879000137","313, 337, 2.872000136","279, 337, 2.936000139","317, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 400, 2.921000139","270, 402, 2.844000135"
2024-05-08 12:06:25,"336, 233, 2.886000137","339, 229, 11.600000551","339, 229, 11.600000551","339, 229, 11.600000551","338, 229, 0.000000000","338, 228, 11.600000551","337, 227, 0.000000000","334, 225, 0.000000000","332, 223, 2.851000135","332, 233, 2.872000136","331, 232, 2.872000136","321, 242, 2.837000135","306, 223, 2.844000135","317, 275, 2.824000134","332, 196, 11.487000546","316, 301, 2.844000135","361, 192, 10.027000476","316, 312, 2.851000135","366, 195, 10.027000476","315, 313, 2.858000136","367, 197, 0.000000000","315, 310, 2.858000136","365, 197, 0.000000000","300, 288, 2.872000136","280, 289, 2.879000137","313, 337, 2.872000136","279, 337, 2.936000139","317, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 400, 2.921000139","270, 403, 2.831000134"
2024-05-08 12:06:25,"335, 232, 2.879000137","338, 229, 0.000000000","338, 229, 0.000000000","338, 228, 11.600000551","337, 228, 0.000000000","337, 227, 0.000000000","336, 227, 0.000000000","333, 225, 2.851000135","331, 223, 2.858000136","331, 233, 2.872000136","330, 232, 2.865000136","321, 242, 2.837000135","306, 223, 2.844000135","317, 274, 2.831000134","331, 195, 11.377000540","316, 300, 2.844000135","360, 191, 10.027000476","316, 311, 2.851000135","365, 194, 10.113000480","315, 312, 2.858000136","366, 195, 10.027000476","314, 308, 2.858000136","364, 195, 10.027000476","301, 288, 2.872000136","280, 289, 2.879000137","319, 337, 2.879000137","279, 337, 2.936000139","317, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 400, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"335, 232, 2.879000137","338, 228, 11.600000551","338, 228, 11.600000551","338, 228, 11.600000551","337, 228, 0.000000000","336, 227, 0.000000000","336, 226, 0.000000000","333, 224, 2.851000135","331, 222, 0.000000000","331, 232, 2.872000136","330, 231, 2.872000136","321, 241, 2.844000135","305, 223, 2.844000135","317, 271, 2.831000134","330, 193, 11.162000530","320, 293, 2.844000135","359, 189, 9.698000461","320, 303, 2.858000136","364, 192, 10.200000484","319, 304, 2.858000136","365, 194, 10.113000480","320, 298, 2.858000136","363, 193, 10.200000484","301, 288, 2.872000136","280, 289, 2.879000137","322, 337, 2.879000137","279, 337, 2.936000139","317, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 401, 2.921000139","269, 403, 2.844000135"
