Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:55,"-0.193, -0.232, 2.470","-0.217, -0.256, 2.455","-0.217, -0.256, 2.455","-0.217, -0.256, 2.455","-0.223, -0.255, 2.450","-0.229, -0.249, 2.450","-0.235, -0.249, 2.445","-0.254, -0.236, 2.450","-0.274, -0.231, 2.455","-0.208, -0.202, 2.496","-0.213, -0.202, 2.486","-0.259, -0.096, 2.561","-0.316, -0.087, 2.486","-0.253, 0.137, 2.496","-0.000, -0.000, 0.000","-0.251, 0.289, 2.481","-0.000, -0.000, 0.000","-0.239, 0.329, 2.491","-0.000, -0.000, 0.000","-0.284, 0.367, 2.491","-0.000, -0.000, 0.000","-0.291, 0.348, 2.491","-0.000, -0.000, 0.000","-0.189, 0.368, 2.496","-0.271, 0.393, 2.491","-0.119, 0.640, 2.507","-0.330, 0.741, 2.501","-0.000, 0.000, 0.000","-0.482, 1.190, 2.784","-0.271, 1.202, 3.155","-0.496, 1.232, 2.784","-0.060, 1.107, 2.791","-0.405, 1.216, 2.528"
2024-05-08 12:08:55,"-0.199, -0.232, 2.465","-0.217, -0.256, 2.455","-0.223, -0.255, 2.450","-0.223, -0.249, 2.450","-0.223, -0.249, 2.450","-0.229, -0.249, 2.450","-0.235, -0.249, 2.445","-0.261, -0.230, 2.450","-0.274, -0.231, 2.455","-0.208, -0.202, 2.496","-0.219, -0.201, 2.475","-0.270, -0.095, 2.534","-0.316, -0.087, 2.486","-0.272, 0.131, 2.496","-0.000, -0.000, 0.000","-0.275, 0.275, 2.465","-2.019, -2.159, 10.564","-0.307, 0.288, 2.470","-0.000, -0.000, 0.000","-0.314, 0.295, 2.475","-0.000, -0.000, 0.000","-0.313, 0.282, 2.470","-1.957, -2.228, 10.379","-0.195, 0.368, 2.496","-0.271, 0.399, 2.491","-0.118, 0.645, 2.501","-0.330, 0.741, 2.501","-0.000, 0.000, 0.000","-0.482, 1.190, 2.784","-0.270, 1.207, 3.147","-0.496, 1.232, 2.784","-0.060, 1.107, 2.791","-0.404, 1.221, 2.523"
2024-05-08 12:08:55,"-0.199, -0.232, 2.465","-0.223, -0.255, 2.450","-0.223, -0.255, 2.450","-0.229, -0.249, 2.450","-0.229, -0.249, 2.450","-0.235, -0.249, 2.445","-0.242, -0.249, 2.450","-0.261, -0.230, 2.450","-0.274, -0.231, 2.455","-0.213, -0.202, 2.486","-0.219, -0.201, 2.475","-0.270, -0.095, 2.534","-0.316, -0.087, 2.486","-0.284, 0.105, 2.486","-0.000, -0.000, 0.000","-0.311, 0.235, 2.450","-2.073, -2.159, 10.564","-0.319, 0.268, 2.465","-0.000, -0.000, 0.000","-0.325, 0.268, 2.465","-0.000, -0.000, 0.000","-0.325, 0.249, 2.460","-0.000, -0.000, 0.000","-0.195, 0.374, 2.496","-0.271, 0.405, 2.486","-0.169, 0.647, 2.486","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.482, 1.190, 2.784","-0.269, 1.209, 3.130","-0.503, 1.232, 2.784","-0.060, 1.107, 2.791","-0.404, 1.221, 2.523"
2024-05-08 12:08:55,"-0.199, -0.232, 2.465","-0.223, -0.249, 2.450","-0.223, -0.249, 2.450","-0.229, -0.249, 2.450","-0.229, -0.249, 2.450","-0.235, -0.249, 2.445","-0.242, -0.249, 2.450","-0.267, -0.230, 2.450","-0.274, -0.231, 2.455","-0.213, -0.202, 2.486","-0.219, -0.201, 2.475","-0.275, -0.094, 2.523","-0.316, -0.087, 2.486","-0.289, 0.066, 2.481","-0.000, -0.000, 0.000","-0.316, 0.181, 2.486","-2.073, -2.104, 10.564","-0.320, 0.212, 2.470","-2.082, -2.220, 10.471","-0.320, 0.206, 2.475","-0.000, -0.000, 0.000","-0.322, 0.188, 2.486","-2.046, -2.186, 10.564","-0.195, 0.374, 2.496","-0.271, 0.405, 2.486","-0.131, 0.649, 2.491","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.482, 1.190, 2.784","-0.261, 1.209, 3.130","-0.503, 1.232, 2.784","-0.060, 1.107, 2.791","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.199, -0.232, 2.465","-0.223, -0.249, 2.450","-0.229, -0.249, 2.450","-0.229, -0.249, 2.450","-0.229, -0.249, 2.450","-0.235, -0.249, 2.445","-0.242, -0.249, 2.450","-0.267, -0.230, 2.450","-0.280, -0.231, 2.455","-0.219, -0.201, 2.475","-0.219, -0.201, 2.475","-0.270, -0.095, 2.534","-0.317, -0.081, 2.496","-0.277, 0.085, 2.481","-0.000, -0.000, 0.000","-0.299, 0.223, 2.455","-2.109, -2.059, 10.471","-0.305, 0.254, 2.450","-2.162, -2.193, 10.471","-0.305, 0.229, 2.450","-0.000, -0.000, 0.000","-0.306, 0.217, 2.460","-2.100, -2.159, 10.564","-0.195, 0.381, 2.496","-0.271, 0.405, 2.486","-0.131, 0.649, 2.491","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.482, 1.190, 2.784","-0.261, 1.209, 3.130","-0.503, 1.232, 2.784","-0.060, 1.107, 2.791","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.205, -0.231, 2.460","-0.229, -0.249, 2.450","-0.235, -0.249, 2.445","-0.235, -0.249, 2.445","-0.235, -0.249, 2.445","-0.242, -0.249, 2.450","-0.248, -0.249, 2.445","-0.274, -0.231, 2.455","-0.287, -0.225, 2.460","-0.219, -0.201, 2.475","-0.225, -0.200, 2.470","-0.275, -0.094, 2.523","-0.323, -0.081, 2.496","-0.313, -0.191, 2.517","-0.000, -0.000, 0.000","-0.362, -0.283, 2.589","-0.000, -0.000, 0.000","-0.392, -0.304, 2.659","-2.130, -2.032, 9.943","-0.384, -0.317, 2.647","-2.151, -2.103, 10.289","-0.373, -0.307, 2.624","-2.151, -2.050, 10.289","-0.195, 0.381, 2.496","-0.264, 0.405, 2.486","-0.169, 0.647, 2.486","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.261, 1.209, 3.130","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.211, -0.225, 2.460","-0.235, -0.249, 2.445","-0.235, -0.249, 2.445","-0.242, -0.243, 2.450","-0.235, -0.243, 2.450","-0.242, -0.243, 2.450","-0.248, -0.243, 2.450","-0.280, -0.224, 2.455","-0.287, -0.225, 2.460","-0.225, -0.194, 2.475","-0.231, -0.194, 2.470","-0.285, -0.094, 2.501","-0.323, -0.081, 2.496","-0.406, -0.284, 2.659","-0.000, -0.000, 0.000","-1.859, -1.812, 9.860","-0.000, -0.000, 0.000","-2.055, -2.059, 10.471","-2.102, -1.957, 9.698","-2.046, -2.132, 10.564","-2.130, -2.032, 9.943","-1.897, -1.953, 10.200","-2.140, -1.989, 10.113","-0.195, 0.381, 2.496","-0.264, 0.405, 2.486","-0.189, 0.650, 2.496","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.261, 1.209, 3.130","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.217, -0.224, 2.455","-0.242, -0.249, 2.450","-0.242, -0.249, 2.450","-0.248, -0.243, 2.450","-0.242, -0.243, 2.450","-0.248, -0.243, 2.450","-0.254, -0.243, 2.450","-0.287, -0.225, 2.460","-0.294, -0.226, 2.470","-0.231, -0.194, 2.470","-0.231, -0.194, 2.470","-0.285, -0.094, 2.501","-0.323, -0.074, 2.496","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-1.957, -1.801, 10.379","-1.988, -1.686, 9.172","-1.977, -1.853, 9.943","-2.093, -1.901, 9.542","-0.000, -0.000, 0.000","-2.112, -1.964, 9.860","-1.942, -1.869, 10.027","-0.000, -0.000, 0.000","-0.195, 0.381, 2.496","-0.264, 0.411, 2.486","-0.189, 0.650, 2.496","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.261, 1.209, 3.130","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.217, -0.224, 2.455","-0.242, -0.249, 2.450","-0.248, -0.243, 2.450","-0.254, -0.243, 2.450","-0.248, -0.243, 2.450","-0.254, -0.243, 2.450","-0.261, -0.243, 2.450","-0.294, -0.226, 2.470","-0.302, -0.220, 2.481","-0.231, -0.194, 2.470","-0.237, -0.194, 2.465","-0.285, -0.094, 2.501","-0.323, -0.068, 2.496","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-2.003, -1.758, 9.698","-0.000, -0.000, 0.000","-2.140, -2.041, 10.113","-2.068, -1.832, 9.317","-2.143, -2.094, 10.379","-2.093, -1.901, 9.542","-2.098, -1.997, 10.289","-0.000, -0.000, 0.000","-0.195, 0.381, 2.496","-0.264, 0.411, 2.486","-0.189, 0.650, 2.496","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.261, 1.209, 3.130","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.223, -0.224, 2.450","-0.248, -0.249, 2.445","-0.248, -0.243, 2.450","-0.254, -0.243, 2.450","-0.254, -0.243, 2.450","-0.261, -0.243, 2.450","-0.267, -0.243, 2.450","-0.294, -0.226, 2.470","-0.302, -0.220, 2.481","-0.231, -0.194, 2.470","-0.237, -0.194, 2.465","-0.285, -0.094, 2.501","-0.323, -0.068, 2.496","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-1.996, -1.713, 9.317","-1.544, -1.215, 6.800","-2.093, -1.901, 9.542","-0.000, -0.000, 0.000","-2.112, -1.964, 9.860","-2.059, -1.804, 9.172","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.195, 0.381, 2.496","-0.264, 0.411, 2.486","-0.189, 0.650, 2.496","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.261, 1.209, 3.130","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.223, -0.224, 2.450","-0.248, -0.249, 2.445","-0.254, -0.249, 2.450","-0.261, -0.249, 2.450","-0.254, -0.243, 2.450","-0.267, -0.243, 2.450","-0.274, -0.243, 2.455","-0.302, -0.227, 2.481","-0.310, -0.222, 2.496","-0.237, -0.194, 2.465","-0.243, -0.193, 2.460","-0.285, -0.094, 2.501","-0.330, -0.061, 2.496","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-1.574, -1.297, 7.259","-0.000, -0.000, 0.000","-2.059, -1.804, 9.172","-0.000, -0.000, 0.000","-2.068, -1.832, 9.317","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.195, 0.381, 2.496","-0.264, 0.411, 2.486","-0.189, 0.650, 2.496","-0.330, 0.748, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.261, 1.209, 3.130","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.223, -0.230, 2.450","-0.254, -0.249, 2.450","-0.261, -0.249, 2.450","-0.261, -0.249, 2.450","-0.261, -0.243, 2.450","-0.267, -0.243, 2.450","-0.274, -0.243, 2.455","-0.302, -0.227, 2.481","-0.310, -0.222, 2.496","-0.236, -0.199, 2.455","-0.243, -0.193, 2.460","-0.285, -0.094, 2.501","-0.330, -0.061, 2.496","-0.418, -0.048, 2.486","-0.000, -0.000, 0.000","-0.443, 0.009, 2.486","-1.270, -0.917, 5.529","-0.459, 0.035, 2.501","-2.137, -1.696, 9.102","-0.451, 0.022, 2.496","-0.000, -0.000, 0.000","-0.436, 0.009, 2.481","-1.544, -1.215, 6.800","-0.195, 0.381, 2.496","-0.264, 0.411, 2.486","-0.189, 0.650, 2.496","-0.330, 0.754, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.261, 1.209, 3.130","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.229, -0.230, 2.450","-0.261, -0.249, 2.450","-0.261, -0.249, 2.450","-0.267, -0.250, 2.455","-0.267, -0.243, 2.450","-0.274, -0.243, 2.455","-0.280, -0.243, 2.455","-0.310, -0.228, 2.491","-0.318, -0.223, 2.507","-0.236, -0.199, 2.455","-0.249, -0.193, 2.460","-0.285, -0.094, 2.501","-0.330, -0.061, 2.496","-0.396, 0.053, 2.470","-0.000, -0.000, 0.000","-0.411, 0.175, 2.486","-1.264, -0.856, 5.503","-0.418, 0.214, 2.491","-1.643, -1.251, 7.001","-0.413, 0.214, 2.496","-1.764, -1.392, 7.683","-0.406, 0.195, 2.496","-0.000, -0.000, 0.000","-0.201, 0.380, 2.491","-0.264, 0.411, 2.486","-0.189, 0.656, 2.496","-0.330, 0.754, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.260, 1.214, 3.122","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.229, -0.230, 2.450","-0.267, -0.250, 2.455","-0.267, -0.250, 2.455","-0.274, -0.250, 2.455","-0.267, -0.243, 2.450","-0.274, -0.243, 2.455","-0.280, -0.243, 2.455","-0.310, -0.228, 2.491","-0.326, -0.224, 2.517","-0.242, -0.199, 2.450","-0.249, -0.199, 2.455","-0.285, -0.094, 2.501","-0.330, -0.061, 2.496","-0.390, 0.022, 2.470","-1.838, -0.780, 9.620","-0.421, 0.110, 2.470","-1.308, -0.834, 5.453","-0.441, 0.142, 2.475","-0.000, -0.000, 0.000","-0.435, 0.136, 2.475","-0.000, -0.000, 0.000","-0.422, 0.123, 2.475","-1.383, -0.982, 5.829","-0.201, 0.380, 2.491","-0.264, 0.405, 2.486","-0.189, 0.656, 2.496","-0.330, 0.754, 2.501","-0.000, 0.000, 0.000","-0.481, 1.194, 2.777","-0.260, 1.214, 3.122","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.235, -0.230, 2.445","-0.267, -0.250, 2.455","-0.267, -0.250, 2.455","-0.274, -0.250, 2.455","-0.274, -0.250, 2.455","-0.280, -0.243, 2.455","-0.287, -0.244, 2.460","-0.317, -0.229, 2.501","-0.326, -0.224, 2.517","-0.242, -0.199, 2.450","-0.249, -0.199, 2.455","-0.285, -0.094, 2.501","-0.336, -0.061, 2.496","-0.000, -0.000, 0.000","-1.838, -0.755, 9.620","-0.484, 0.035, 2.501","-1.375, -0.836, 5.555","-0.000, 0.000, 0.000","-1.654, -1.130, 6.610","-0.000, 0.000, 0.000","-0.000, -0.000, 0.000","-0.000, 0.000, 0.000","-1.366, -0.934, 5.634","-0.201, 0.380, 2.491","-0.264, 0.405, 2.486","-0.189, 0.656, 2.496","-0.330, 0.754, 2.501","-0.235, 1.176, 3.215","-0.481, 1.194, 2.777","-0.260, 1.214, 3.122","-0.496, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.235, -0.236, 2.445","-0.267, -0.250, 2.455","-0.274, -0.250, 2.455","-0.274, -0.250, 2.455","-0.274, -0.250, 2.455","-0.280, -0.243, 2.455","-0.287, -0.244, 2.460","-0.317, -0.229, 2.501","-0.335, -0.225, 2.534","-0.242, -0.205, 2.450","-0.249, -0.199, 2.455","-0.275, -0.094, 2.523","-0.355, -0.061, 2.496","-0.385, 0.073, 2.481","-1.913, -0.731, 9.620","-0.441, 0.244, 2.475","-1.437, -0.841, 5.688","-0.453, 0.288, 2.470","-1.764, -1.152, 6.839","-0.453, 0.294, 2.470","-0.000, -0.000, 0.000","-0.452, 0.268, 2.465","-1.480, -0.966, 5.916","-0.201, 0.380, 2.491","-0.271, 0.405, 2.486","-0.189, 0.656, 2.496","-0.337, 0.754, 2.501","-0.235, 1.176, 3.215","-0.481, 1.194, 2.777","-0.260, 1.214, 3.122","-0.503, 1.232, 2.784","-0.045, 1.081, 2.726","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.235, -0.236, 2.445","-0.267, -0.250, 2.455","-0.274, -0.250, 2.455","-0.274, -0.250, 2.455","-0.274, -0.250, 2.455","-0.280, -0.243, 2.455","-0.287, -0.244, 2.460","-0.317, -0.229, 2.501","-0.336, -0.219, 2.545","-0.242, -0.205, 2.450","-0.249, -0.199, 2.455","-0.275, -0.094, 2.523","-0.355, -0.061, 2.496","-0.367, 0.092, 2.486","-1.937, -0.706, 9.620","-0.430, 0.245, 2.486","-1.541, -0.853, 5.976","-0.448, 0.289, 2.475","-1.799, -1.099, 6.839","-0.453, 0.288, 2.470","-0.000, -0.000, 0.000","-0.447, 0.269, 2.470","-1.557, -0.964, 6.099","-0.201, 0.380, 2.491","-0.271, 0.405, 2.486","-0.189, 0.656, 2.496","-0.337, 0.754, 2.501","-0.235, 1.176, 3.215","-0.481, 1.194, 2.777","-0.267, 1.211, 3.114","-0.503, 1.232, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.242, -0.230, 2.450","-0.274, -0.250, 2.455","-0.274, -0.250, 2.455","-0.280, -0.250, 2.455","-0.280, -0.243, 2.455","-0.287, -0.244, 2.460","-0.294, -0.238, 2.465","-0.318, -0.223, 2.507","-0.336, -0.219, 2.545","-0.242, -0.199, 2.450","-0.255, -0.193, 2.460","-0.275, -0.094, 2.523","-0.355, -0.061, 2.496","-0.365, 0.066, 2.475","-1.953, -0.662, 9.698","-0.430, 0.194, 2.481","-1.684, -0.840, 6.466","-0.448, 0.231, 2.475","-1.792, -1.023, 6.685","-0.448, 0.225, 2.475","-1.710, -1.011, 6.501","-0.447, 0.206, 2.470","-1.564, -0.888, 6.006","-0.201, 0.380, 2.491","-0.271, 0.411, 2.486","-0.189, 0.663, 2.496","-0.337, 0.754, 2.501","-0.234, 1.181, 3.207","-0.481, 1.194, 2.777","-0.260, 1.214, 3.122","-0.503, 1.232, 2.784","-0.045, 1.081, 2.726","-0.404, 1.221, 2.523"
2024-05-08 12:08:55,"-0.248, -0.230, 2.450","-0.274, -0.250, 2.455","-0.280, -0.250, 2.455","-0.280, -0.250, 2.455","-0.280, -0.243, 2.455","-0.287, -0.237, 2.460","-0.294, -0.238, 2.465","-0.318, -0.223, 2.507","-0.337, -0.213, 2.550","-0.255, -0.199, 2.455","-0.262, -0.193, 2.460","-0.275, -0.088, 2.523","-0.355, -0.055, 2.496","-0.340, 0.124, 2.481","-1.953, -0.587, 9.698","-0.414, 0.304, 2.501","-1.788, -0.848, 6.800","-0.428, 0.357, 2.507","-1.799, -0.966, 6.647","-0.428, 0.357, 2.507","-1.680, -0.952, 6.327","-0.421, 0.337, 2.507","-1.588, -0.870, 6.099","-0.201, 0.380, 2.491","-0.271, 0.411, 2.486","-0.189, 0.663, 2.496","-0.337, 0.760, 2.501","-0.234, 1.181, 3.207","-0.481, 1.194, 2.777","-0.267, 1.211, 3.114","-0.503, 1.232, 2.784","-0.053, 1.093, 2.758","-0.404, 1.221, 2.523"
2024-05-08 12:08:55,"-0.248, -0.230, 2.450","-0.280, -0.250, 2.455","-0.288, -0.251, 2.465","-0.288, -0.251, 2.465","-0.287, -0.244, 2.460","-0.294, -0.238, 2.465","-0.301, -0.239, 2.475","-0.326, -0.224, 2.517","-0.346, -0.215, 2.572","-0.255, -0.199, 2.455","-0.262, -0.193, 2.460","-0.280, -0.088, 2.512","-0.355, -0.049, 2.491","-0.347, 0.111, 2.481","-1.944, -0.542, 9.779","-0.413, 0.285, 2.496","-1.952, -0.841, 7.349","-0.433, 0.337, 2.501","-1.966, -0.962, 7.128","-0.433, 0.343, 2.501","-1.820, -0.960, 6.723","-0.432, 0.317, 2.496","-1.726, -0.878, 6.501","-0.201, 0.380, 2.491","-0.264, 0.411, 2.486","-0.189, 0.663, 2.496","-0.330, 0.754, 2.501","-0.234, 1.181, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.503, 1.225, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.254, -0.236, 2.450","-0.288, -0.251, 2.465","-0.288, -0.251, 2.465","-0.288, -0.251, 2.465","-0.287, -0.244, 2.460","-0.294, -0.245, 2.470","-0.301, -0.239, 2.475","-0.326, -0.224, 2.517","-0.346, -0.215, 2.572","-0.255, -0.205, 2.455","-0.262, -0.193, 2.460","-0.280, -0.088, 2.512","-0.355, -0.049, 2.491","-0.340, 0.130, 2.481","-1.986, -0.521, 9.860","-0.414, 0.324, 2.501","-2.060, -0.840, 7.683","-0.429, 0.384, 2.517","-2.098, -0.979, 7.536","-0.429, 0.384, 2.517","-1.966, -0.981, 7.128","-0.428, 0.357, 2.507","-1.918, -0.920, 7.085","-0.201, 0.380, 2.491","-0.264, 0.411, 2.486","-0.189, 0.663, 2.496","-0.337, 0.760, 2.501","-0.234, 1.181, 3.207","-0.481, 1.194, 2.777","-0.267, 1.211, 3.114","-0.496, 1.225, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.254, -0.236, 2.450","-0.288, -0.251, 2.465","-0.294, -0.251, 2.470","-0.294, -0.251, 2.470","-0.294, -0.245, 2.470","-0.301, -0.245, 2.475","-0.309, -0.240, 2.486","-0.335, -0.225, 2.534","-0.354, -0.216, 2.583","-0.261, -0.205, 2.455","-0.269, -0.194, 2.465","-0.280, -0.081, 2.512","-0.360, -0.042, 2.486","-0.316, 0.137, 2.491","-0.000, -0.000, 0.000","-0.368, 0.317, 2.496","-0.000, -0.000, 0.000","-0.374, 0.374, 2.491","-2.282, -0.983, 8.049","-0.379, 0.379, 2.486","-2.117, -0.998, 7.536","-0.374, 0.349, 2.496","-2.167, -0.971, 7.784","-0.201, 0.387, 2.496","-0.271, 0.411, 2.486","-0.189, 0.669, 2.496","-0.337, 0.760, 2.501","-0.234, 1.181, 3.207","-0.481, 1.194, 2.777","-0.267, 1.211, 3.114","-0.496, 1.225, 2.784","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:55,"-0.261, -0.236, 2.450","-0.294, -0.257, 2.470","-0.301, -0.258, 2.475","-0.301, -0.258, 2.475","-0.301, -0.252, 2.475","-0.308, -0.246, 2.481","-0.316, -0.247, 2.491","-0.334, -0.231, 2.528","-0.363, -0.217, 2.595","-0.261, -0.205, 2.455","-0.268, -0.200, 2.460","-0.280, -0.081, 2.512","-0.367, -0.042, 2.486","-0.316, 0.118, 2.491","-0.000, -0.000, 0.000","-0.372, 0.270, 2.481","-0.000, -0.000, 0.000","-0.386, 0.322, 2.491","-2.356, -0.955, 8.160","-0.399, 0.322, 2.491","-2.319, -1.011, 8.104","-0.392, 0.303, 2.486","-2.314, -0.955, 8.160","-0.201, 0.387, 2.496","-0.271, 0.411, 2.486","-0.189, 0.669, 2.496","-0.337, 0.767, 2.501","-0.242, 1.181, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.222, 2.777","-0.053, 1.093, 2.758","-0.411, 1.221, 2.523"
2024-05-08 12:08:56,"-0.267, -0.236, 2.450","-0.301, -0.258, 2.475","-0.301, -0.258, 2.475","-0.308, -0.259, 2.481","-0.301, -0.252, 2.475","-0.308, -0.246, 2.481","-0.316, -0.247, 2.491","-0.334, -0.231, 2.528","-0.363, -0.217, 2.595","-0.267, -0.205, 2.455","-0.275, -0.200, 2.465","-0.275, -0.082, 2.523","-0.367, -0.042, 2.486","-0.310, 0.124, 2.491","-0.000, -0.000, 0.000","-0.359, 0.289, 2.481","-1.532, -0.480, 5.403","-0.374, 0.349, 2.496","-2.393, -0.877, 8.217","-0.381, 0.349, 2.496","-2.372, -0.941, 8.217","-0.374, 0.323, 2.496","-2.401, -0.896, 8.392","-0.207, 0.386, 2.491","-0.271, 0.411, 2.486","-0.195, 0.663, 2.496","-0.337, 0.767, 2.501","-0.242, 1.181, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.229, 2.777","-0.060, 1.092, 2.771","-0.412, 1.216, 2.528"
2024-05-08 12:08:56,"-0.267, -0.236, 2.450","-0.301, -0.258, 2.475","-0.301, -0.258, 2.475","-0.308, -0.259, 2.481","-0.308, -0.252, 2.481","-0.308, -0.246, 2.481","-0.316, -0.240, 2.491","-0.334, -0.231, 2.528","-0.363, -0.217, 2.595","-0.267, -0.205, 2.455","-0.275, -0.200, 2.465","-0.275, -0.082, 2.523","-0.366, -0.036, 2.481","-0.304, 0.124, 2.496","-0.000, -0.000, 0.000","-0.361, 0.310, 2.491","-1.546, -0.438, 5.403","-0.367, 0.367, 2.491","-0.000, -0.000, 0.000","-0.374, 0.374, 2.491","-2.393, -0.877, 8.217","-0.374, 0.349, 2.496","-0.000, -0.000, 0.000","-0.207, 0.386, 2.491","-0.271, 0.411, 2.486","-0.195, 0.663, 2.496","-0.337, 0.767, 2.501","-0.242, 1.181, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.229, 2.777","-0.060, 1.092, 2.771","-0.411, 1.221, 2.523"
2024-05-08 12:08:56,"-0.267, -0.236, 2.450","-0.301, -0.258, 2.475","-0.308, -0.259, 2.481","-0.308, -0.259, 2.481","-0.308, -0.252, 2.481","-0.316, -0.247, 2.491","-0.324, -0.241, 2.501","-0.343, -0.233, 2.550","-0.370, -0.218, 2.600","-0.267, -0.205, 2.455","-0.275, -0.200, 2.465","-0.275, -0.082, 2.523","-0.366, -0.036, 2.481","-0.291, 0.124, 2.496","-0.000, -0.000, 0.000","-0.341, 0.296, 2.486","-1.525, -0.381, 5.378","-0.349, 0.355, 2.496","-1.702, -0.510, 5.744","-0.355, 0.355, 2.496","-0.000, -0.000, 0.000","-0.355, 0.329, 2.496","-1.696, -0.527, 5.772","-0.201, 0.387, 2.496","-0.271, 0.411, 2.486","-0.195, 0.663, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.229, 2.777","-0.060, 1.092, 2.771","-0.411, 1.221, 2.523"
2024-05-08 12:08:56,"-0.274, -0.237, 2.455","-0.308, -0.259, 2.481","-0.308, -0.259, 2.481","-0.308, -0.259, 2.481","-0.308, -0.252, 2.481","-0.316, -0.247, 2.491","-0.324, -0.241, 2.501","-0.343, -0.233, 2.550","-0.370, -0.218, 2.600","-0.267, -0.205, 2.455","-0.275, -0.200, 2.465","-0.275, -0.088, 2.523","-0.372, -0.036, 2.481","-0.278, 0.111, 2.491","-0.000, -0.000, 0.000","-0.298, 0.229, 2.450","-1.539, -0.353, 5.378","-0.307, 0.275, 2.465","-0.000, -0.000, 0.000","-0.313, 0.275, 2.465","-0.000, -0.000, 0.000","-0.305, 0.248, 2.450","-1.778, -0.497, 5.946","-0.201, 0.387, 2.496","-0.271, 0.411, 2.486","-0.195, 0.663, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.229, 2.777","-0.068, 1.105, 2.804","-0.411, 1.221, 2.523"
