Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:55,"291, 202, 2.465000117","287, 199, 2.450000116","286, 199, 2.450000116","286, 199, 2.450000116","286, 199, 2.450000116","285, 199, 2.445000116","284, 199, 2.450000116","280, 202, 2.450000116","278, 202, 2.455000117","288, 207, 2.475000118","288, 207, 2.475000118","281, 224, 2.534000120","273, 226, 2.496000119","279, 252, 2.481000118","256, 194, 0.000000000","275, 274, 2.455000117","244, 162, 10.471000497","274, 279, 2.450000116","242, 157, 10.471000497","274, 275, 2.450000116","244, 156, 0.000000000","274, 273, 2.460000117","245, 159, 10.564000502","292, 298, 2.496000119","280, 302, 2.486000118","302, 340, 2.491000118","271, 355, 2.501000119","294, 379, 0.000000000","255, 405, 2.784000132","290, 389, 3.130000149","252, 411, 2.784000132","314, 393, 2.791000133","259, 427, 2.523000120"
2024-05-08 12:08:55,"290, 202, 2.460000117","286, 199, 2.450000116","285, 199, 2.445000116","285, 199, 2.445000116","285, 199, 2.445000116","284, 199, 2.450000116","283, 199, 2.445000116","279, 202, 2.455000117","277, 203, 2.460000117","288, 207, 2.475000118","287, 207, 2.470000117","280, 224, 2.523000120","272, 226, 2.496000119","274, 209, 2.517000120","254, 194, 0.000000000","268, 196, 2.589000123","241, 165, 0.000000000","265, 194, 2.659000126","239, 159, 9.943000472","266, 192, 2.647000126","241, 159, 10.289000489","267, 193, 2.624000125","241, 161, 10.289000489","292, 298, 2.496000119","281, 302, 2.486000118","296, 340, 2.486000118","271, 355, 2.501000119","294, 379, 0.000000000","255, 406, 2.777000132","290, 389, 3.130000149","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"289, 203, 2.460000117","285, 199, 2.445000116","285, 199, 2.445000116","284, 200, 2.450000116","285, 200, 2.450000116","284, 200, 2.450000116","283, 200, 2.450000116","278, 203, 2.455000117","277, 203, 2.460000117","287, 208, 2.475000118","286, 208, 2.470000117","278, 224, 2.501000119","272, 226, 2.496000119","263, 197, 2.659000126","253, 196, 0.000000000","249, 167, 9.860000468","240, 166, 0.000000000","246, 162, 10.471000497","238, 160, 9.698000461","247, 160, 10.564000502","239, 159, 9.943000472","250, 164, 10.200000484","240, 162, 10.113000480","292, 298, 2.496000119","281, 302, 2.486000118","293, 340, 2.496000119","271, 355, 2.501000119","294, 379, 0.000000000","255, 406, 2.777000132","290, 389, 3.130000149","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"288, 203, 2.455000117","284, 199, 2.450000116","284, 199, 2.450000116","283, 200, 2.450000116","284, 200, 2.450000116","283, 200, 2.450000116","282, 200, 2.450000116","277, 203, 2.460000117","276, 203, 2.470000117","286, 208, 2.470000117","286, 208, 2.470000117","278, 224, 2.501000119","272, 227, 2.496000119","261, 199, 0.000000000","253, 198, 0.000000000","249, 171, 10.379000493","238, 167, 9.172000436","245, 166, 9.943000472","237, 161, 9.542000453","247, 165, 0.000000000","239, 161, 9.860000468","247, 166, 10.027000476","239, 163, 0.000000000","292, 298, 2.496000119","281, 303, 2.486000118","293, 340, 2.496000119","271, 355, 2.501000119","294, 379, 0.000000000","255, 406, 2.777000132","290, 389, 3.130000149","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"288, 203, 2.455000117","284, 199, 2.450000116","283, 200, 2.450000116","282, 200, 2.450000116","283, 200, 2.450000116","282, 200, 2.450000116","281, 200, 2.450000116","276, 203, 2.470000117","275, 204, 2.481000118","286, 208, 2.470000117","285, 208, 2.465000117","278, 224, 2.501000119","272, 228, 2.496000119","258, 199, 0.000000000","252, 200, 0.000000000","242, 168, 9.698000461","236, 168, 0.000000000","240, 160, 10.113000480","236, 162, 9.317000443","242, 160, 10.379000493","237, 161, 9.542000453","243, 163, 10.289000489","238, 164, 0.000000000","292, 298, 2.496000119","281, 303, 2.486000118","293, 340, 2.496000119","271, 355, 2.501000119","294, 379, 0.000000000","255, 406, 2.777000132","290, 389, 3.130000149","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"287, 203, 2.450000116","283, 199, 2.445000116","283, 200, 2.450000116","282, 200, 2.450000116","282, 200, 2.450000116","281, 200, 2.450000116","280, 200, 2.450000116","276, 203, 2.470000117","275, 204, 2.481000118","286, 208, 2.470000117","285, 208, 2.465000117","278, 224, 2.501000119","272, 228, 2.496000119","257, 198, 0.000000000","252, 201, 0.000000000","239, 167, 9.317000443","234, 169, 6.800000323","237, 161, 9.542000453","234, 163, 0.000000000","239, 161, 9.860000468","235, 162, 9.172000436","240, 164, 0.000000000","236, 165, 0.000000000","292, 298, 2.496000119","281, 303, 2.486000118","293, 340, 2.496000119","271, 355, 2.501000119","294, 379, 0.000000000","255, 406, 2.777000132","290, 389, 3.130000149","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"287, 203, 2.450000116","283, 199, 2.445000116","282, 199, 2.450000116","281, 199, 2.450000116","282, 200, 2.450000116","280, 200, 2.450000116","279, 200, 2.455000117","275, 203, 2.481000118","274, 204, 2.496000119","285, 208, 2.465000117","284, 208, 2.460000117","278, 224, 2.501000119","271, 229, 2.496000119","256, 200, 0.000000000","250, 203, 0.000000000","238, 169, 7.259000345","233, 172, 0.000000000","235, 162, 9.172000436","231, 165, 0.000000000","236, 162, 9.317000443","232, 164, 0.000000000","238, 165, 0.000000000","233, 166, 0.000000000","292, 298, 2.496000119","281, 303, 2.486000118","293, 340, 2.496000119","271, 355, 2.501000119","294, 379, 0.000000000","255, 406, 2.777000132","290, 389, 3.130000149","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"287, 202, 2.450000116","282, 199, 2.450000116","281, 199, 2.450000116","281, 199, 2.450000116","281, 200, 2.450000116","280, 200, 2.450000116","279, 200, 2.455000117","275, 203, 2.481000118","274, 204, 2.496000119","285, 207, 2.455000117","284, 208, 2.460000117","278, 224, 2.501000119","271, 229, 2.496000119","257, 231, 2.486000118","250, 205, 0.000000000","253, 240, 2.486000118","233, 174, 5.529000263","251, 244, 2.501000119","231, 166, 9.102000432","252, 242, 2.496000119","233, 166, 0.000000000","254, 240, 2.481000118","234, 169, 6.800000323","292, 298, 2.496000119","281, 303, 2.486000118","293, 340, 2.496000119","271, 356, 2.501000119","294, 379, 0.000000000","255, 406, 2.777000132","290, 389, 3.130000149","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"286, 202, 2.450000116","281, 199, 2.450000116","281, 199, 2.450000116","280, 199, 2.455000117","280, 200, 2.450000116","279, 200, 2.455000117","278, 200, 2.455000117","274, 203, 2.491000118","273, 204, 2.507000119","285, 207, 2.455000117","283, 208, 2.460000117","278, 224, 2.501000119","271, 229, 2.496000119","260, 247, 2.470000117","250, 206, 0.000000000","258, 266, 2.486000118","233, 178, 5.503000261","257, 272, 2.491000118","231, 169, 7.001000333","258, 272, 2.496000119","233, 168, 7.683000365","259, 269, 2.496000119","234, 171, 0.000000000","291, 298, 2.491000118","281, 303, 2.486000118","293, 341, 2.496000119","271, 356, 2.501000119","294, 379, 0.000000000","255, 406, 2.777000132","290, 390, 3.122000148","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"286, 202, 2.450000116","280, 199, 2.455000117","280, 199, 2.455000117","279, 199, 2.455000117","280, 200, 2.450000116","279, 200, 2.455000117","278, 200, 2.455000117","274, 203, 2.491000118","272, 204, 2.517000120","284, 207, 2.450000116","283, 207, 2.455000117","278, 224, 2.501000119","271, 229, 2.496000119","261, 242, 2.470000117","248, 207, 9.620000457","256, 256, 2.470000117","229, 179, 5.453000259","253, 261, 2.475000118","226, 171, 0.000000000","254, 260, 2.475000118","228, 170, 0.000000000","256, 258, 2.475000118","230, 173, 5.829000277","291, 298, 2.491000118","281, 302, 2.486000118","293, 341, 2.496000119","271, 356, 2.501000119","294, 380, 0.000000000","255, 406, 2.777000132","290, 390, 3.122000148","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"285, 202, 2.445000116","280, 199, 2.455000117","280, 199, 2.455000117","279, 199, 2.455000117","279, 199, 2.455000117","278, 200, 2.455000117","277, 200, 2.460000117","273, 203, 2.501000119","272, 204, 2.517000120","284, 207, 2.450000116","283, 207, 2.455000117","278, 224, 2.501000119","270, 229, 2.496000119","254, 218, 0.000000000","248, 208, 9.620000457","247, 244, 2.501000119","226, 180, 5.555000264","244, 246, 0.000000000","225, 172, 6.610000314","245, 245, 0.000000000","226, 171, 0.000000000","247, 245, 0.000000000","228, 174, 5.634000268","291, 298, 2.491000118","281, 302, 2.486000118","293, 341, 2.496000119","271, 356, 2.501000119","294, 381, 3.215000153","255, 406, 2.777000132","290, 390, 3.122000148","253, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"285, 201, 2.445000116","280, 199, 2.455000117","279, 199, 2.455000117","279, 199, 2.455000117","279, 199, 2.455000117","278, 200, 2.455000117","277, 200, 2.460000117","273, 203, 2.501000119","271, 204, 2.534000120","284, 206, 2.450000116","283, 207, 2.455000117","280, 224, 2.523000120","267, 229, 2.496000119","262, 250, 2.481000118","245, 209, 9.620000457","253, 277, 2.475000118","224, 181, 5.688000270","251, 284, 2.470000117","222, 173, 6.839000325","251, 285, 2.470000117","224, 172, 0.000000000","251, 281, 2.465000117","225, 175, 5.916000281","291, 298, 2.491000118","280, 302, 2.486000118","293, 341, 2.496000119","270, 356, 2.501000119","294, 381, 3.215000153","255, 406, 2.777000132","290, 390, 3.122000148","252, 411, 2.784000132","316, 393, 2.726000129","259, 427, 2.523000120"
2024-05-08 12:08:55,"285, 201, 2.445000116","280, 199, 2.455000117","279, 199, 2.455000117","279, 199, 2.455000117","279, 199, 2.455000117","278, 200, 2.455000117","277, 200, 2.460000117","273, 203, 2.501000119","271, 205, 2.545000121","284, 206, 2.450000116","283, 207, 2.455000117","280, 224, 2.523000120","267, 229, 2.496000119","265, 253, 2.486000118","244, 210, 9.620000457","255, 277, 2.486000118","222, 183, 5.976000284","252, 284, 2.475000118","220, 176, 6.839000325","251, 284, 2.470000117","221, 174, 0.000000000","252, 281, 2.470000117","223, 177, 6.099000290","291, 298, 2.491000118","280, 302, 2.486000118","293, 341, 2.496000119","270, 356, 2.501000119","294, 381, 3.215000153","255, 406, 2.777000132","289, 390, 3.114000148","252, 411, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"284, 202, 2.450000116","279, 199, 2.455000117","279, 199, 2.455000117","278, 199, 2.455000117","278, 200, 2.455000117","277, 200, 2.460000117","276, 201, 2.465000117","273, 204, 2.507000119","271, 205, 2.545000121","284, 207, 2.450000116","282, 208, 2.460000117","280, 224, 2.523000120","267, 229, 2.496000119","265, 249, 2.475000118","244, 212, 9.698000461","255, 269, 2.481000118","221, 188, 6.466000307","252, 275, 2.475000118","218, 179, 6.685000318","252, 274, 2.475000118","220, 178, 6.501000309","252, 271, 2.470000117","221, 181, 6.006000285","291, 298, 2.491000118","280, 303, 2.486000118","293, 342, 2.496000119","270, 356, 2.501000119","294, 382, 3.207000152","255, 406, 2.777000132","290, 390, 3.122000148","252, 411, 2.784000132","316, 393, 2.726000129","260, 427, 2.523000120"
2024-05-08 12:08:55,"283, 202, 2.450000116","279, 199, 2.455000117","278, 199, 2.455000117","278, 199, 2.455000117","278, 200, 2.455000117","277, 201, 2.460000117","276, 201, 2.465000117","273, 204, 2.507000119","271, 206, 2.550000121","282, 207, 2.455000117","281, 208, 2.460000117","280, 225, 2.523000120","267, 230, 2.496000119","269, 258, 2.481000118","244, 215, 9.698000461","258, 286, 2.501000119","220, 190, 6.800000323","256, 294, 2.507000119","217, 182, 6.647000316","256, 294, 2.507000119","219, 180, 6.327000301","257, 291, 2.507000119","221, 183, 6.099000290","291, 298, 2.491000118","280, 303, 2.486000118","293, 342, 2.496000119","270, 357, 2.501000119","294, 382, 3.207000152","255, 406, 2.777000132","289, 390, 3.114000148","252, 411, 2.784000132","315, 393, 2.758000131","260, 427, 2.523000120"
2024-05-08 12:08:55,"283, 202, 2.450000116","278, 199, 2.455000117","277, 199, 2.465000117","277, 199, 2.465000117","277, 200, 2.460000117","276, 201, 2.465000117","275, 201, 2.475000118","272, 204, 2.517000120","270, 206, 2.572000122","282, 207, 2.455000117","281, 208, 2.460000117","279, 225, 2.512000119","267, 231, 2.491000118","268, 256, 2.481000118","245, 217, 9.779000464","258, 283, 2.496000119","219, 194, 7.349000349","255, 291, 2.501000119","215, 186, 7.128000339","255, 292, 2.501000119","217, 183, 6.723000319","255, 288, 2.496000119","219, 186, 6.501000309","291, 298, 2.491000118","281, 303, 2.486000118","293, 342, 2.496000119","271, 356, 2.501000119","294, 382, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","252, 410, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"282, 201, 2.450000116","277, 199, 2.465000117","277, 199, 2.465000117","277, 199, 2.465000117","277, 200, 2.460000117","276, 200, 2.470000117","275, 201, 2.475000118","272, 204, 2.517000120","270, 206, 2.572000122","282, 206, 2.455000117","281, 208, 2.460000117","279, 225, 2.512000119","267, 231, 2.491000118","269, 259, 2.481000118","244, 218, 9.860000468","258, 289, 2.501000119","218, 196, 7.683000365","256, 298, 2.517000120","214, 188, 7.536000358","256, 298, 2.517000120","215, 185, 7.128000339","256, 294, 2.507000119","217, 188, 7.085000337","291, 298, 2.491000118","281, 303, 2.486000118","293, 342, 2.496000119","270, 357, 2.501000119","294, 382, 3.207000152","255, 406, 2.777000132","289, 390, 3.114000148","253, 410, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"282, 201, 2.450000116","277, 199, 2.465000117","276, 199, 2.470000117","276, 199, 2.470000117","276, 200, 2.470000117","275, 200, 2.475000118","274, 201, 2.486000118","271, 204, 2.534000120","269, 206, 2.583000123","281, 206, 2.455000117","280, 208, 2.465000117","279, 226, 2.512000119","266, 232, 2.486000118","273, 260, 2.491000118","243, 220, 0.000000000","265, 288, 2.496000119","215, 198, 0.000000000","264, 297, 2.491000118","212, 191, 8.049000382","263, 298, 2.486000118","213, 187, 7.536000358","264, 293, 2.496000119","214, 190, 7.784000370","291, 299, 2.496000119","280, 303, 2.486000118","293, 343, 2.496000119","270, 357, 2.501000119","294, 382, 3.207000152","255, 406, 2.777000132","289, 390, 3.114000148","253, 410, 2.784000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:55,"281, 201, 2.450000116","276, 198, 2.470000117","275, 198, 2.475000118","275, 198, 2.475000118","275, 199, 2.475000118","274, 200, 2.481000118","273, 200, 2.491000118","271, 203, 2.528000120","268, 206, 2.595000123","281, 206, 2.455000117","280, 207, 2.460000117","279, 226, 2.512000119","265, 232, 2.486000118","273, 257, 2.491000118","242, 222, 0.000000000","264, 281, 2.481000118","213, 201, 0.000000000","262, 289, 2.491000118","210, 193, 8.160000388","260, 289, 2.491000118","211, 190, 8.104000385","261, 286, 2.486000118","212, 193, 8.160000388","291, 299, 2.496000119","280, 303, 2.486000118","293, 343, 2.496000119","270, 358, 2.501000119","293, 382, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 410, 2.777000132","315, 393, 2.758000131","259, 427, 2.523000120"
2024-05-08 12:08:56,"280, 201, 2.450000116","275, 198, 2.475000118","275, 198, 2.475000118","274, 198, 2.481000118","275, 199, 2.475000118","274, 200, 2.481000118","273, 200, 2.491000118","271, 203, 2.528000120","268, 206, 2.595000123","280, 206, 2.455000117","279, 207, 2.465000117","280, 226, 2.523000120","265, 232, 2.486000118","274, 258, 2.491000118","242, 223, 0.000000000","266, 284, 2.481000118","212, 204, 5.403000257","264, 293, 2.496000119","209, 197, 8.217000390","263, 293, 2.496000119","210, 194, 8.217000390","264, 289, 2.496000119","211, 197, 8.392000399","290, 299, 2.491000118","280, 303, 2.486000118","292, 342, 2.496000119","270, 358, 2.501000119","293, 382, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 411, 2.777000132","314, 392, 2.771000132","259, 426, 2.528000120"
2024-05-08 12:08:56,"280, 201, 2.450000116","275, 198, 2.475000118","275, 198, 2.475000118","274, 198, 2.481000118","274, 199, 2.481000118","274, 200, 2.481000118","273, 201, 2.491000118","271, 203, 2.528000120","268, 206, 2.595000123","280, 206, 2.455000117","279, 207, 2.465000117","280, 226, 2.523000120","265, 233, 2.481000118","275, 258, 2.496000119","242, 225, 0.000000000","266, 287, 2.491000118","211, 207, 5.403000257","265, 296, 2.491000118","208, 200, 0.000000000","264, 297, 2.491000118","209, 197, 8.217000390","264, 293, 2.496000119","210, 200, 0.000000000","290, 299, 2.491000118","280, 303, 2.486000118","292, 342, 2.496000119","270, 358, 2.501000119","293, 382, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 411, 2.777000132","314, 392, 2.771000132","259, 427, 2.523000120"
2024-05-08 12:08:56,"280, 201, 2.450000116","275, 198, 2.475000118","274, 198, 2.481000118","274, 198, 2.481000118","274, 199, 2.481000118","273, 200, 2.491000118","272, 201, 2.501000119","270, 203, 2.550000121","267, 206, 2.600000123","280, 206, 2.455000117","279, 207, 2.465000117","280, 226, 2.523000120","265, 233, 2.481000118","277, 258, 2.496000119","242, 227, 0.000000000","269, 285, 2.486000118","212, 211, 5.378000255","268, 294, 2.496000119","207, 204, 5.744000273","267, 294, 2.496000119","207, 201, 0.000000000","267, 290, 2.496000119","208, 203, 5.772000274","291, 299, 2.496000119","280, 303, 2.486000118","292, 342, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 411, 2.777000132","314, 392, 2.771000132","259, 427, 2.523000120"
2024-05-08 12:08:56,"279, 201, 2.455000117","274, 198, 2.481000118","274, 198, 2.481000118","274, 198, 2.481000118","274, 199, 2.481000118","273, 200, 2.491000118","272, 201, 2.501000119","270, 203, 2.550000121","267, 206, 2.600000123","280, 206, 2.455000117","279, 207, 2.465000117","280, 225, 2.523000120","264, 233, 2.481000118","279, 256, 2.491000118","242, 229, 0.000000000","275, 275, 2.450000116","211, 213, 5.378000255","274, 282, 2.465000117","205, 207, 0.000000000","273, 282, 2.465000117","205, 204, 0.000000000","274, 278, 2.450000116","206, 206, 5.946000282","291, 299, 2.496000119","280, 303, 2.486000118","292, 342, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 411, 2.777000132","313, 392, 2.804000133","259, 427, 2.523000120"
2024-05-08 12:08:56,"279, 201, 2.455000117","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","271, 201, 2.517000120","270, 203, 2.550000121","267, 206, 2.600000123","280, 206, 2.455000117","279, 207, 2.465000117","281, 225, 2.534000120","264, 233, 2.481000118","277, 254, 2.491000118","241, 230, 0.000000000","272, 272, 2.470000117","210, 214, 0.000000000","271, 278, 2.460000117","204, 208, 0.000000000","270, 277, 2.460000117","204, 205, 0.000000000","270, 274, 2.465000117","206, 208, 6.068000288","290, 300, 2.496000119","279, 303, 2.486000118","292, 342, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 411, 2.777000132","313, 392, 2.804000133","259, 426, 2.528000120"
2024-05-08 12:08:56,"279, 201, 2.455000117","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","271, 201, 2.517000120","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","281, 225, 2.534000120","264, 233, 2.481000118","278, 252, 2.481000118","241, 232, 0.000000000","274, 266, 2.486000118","208, 217, 0.000000000","273, 272, 2.465000117","203, 210, 0.000000000","272, 271, 2.475000118","204, 207, 0.000000000","273, 268, 2.486000118","205, 209, 0.000000000","290, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 410, 2.777000132","313, 392, 2.804000133","259, 426, 2.528000120"
2024-05-08 12:08:56,"279, 201, 2.455000117","273, 198, 2.491000118","273, 198, 2.491000118","272, 198, 2.501000119","273, 199, 2.486000118","272, 200, 2.496000119","271, 201, 2.517000120","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","281, 225, 2.534000120","264, 233, 2.481000118","278, 243, 2.465000117","240, 232, 0.000000000","273, 248, 2.475000118","208, 219, 0.000000000","272, 251, 2.481000118","203, 212, 9.102000432","271, 250, 2.481000118","203, 209, 0.000000000","272, 247, 2.470000117","205, 211, 0.000000000","290, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 410, 2.777000132","313, 392, 2.804000133","259, 426, 2.528000120"
2024-05-08 12:08:56,"278, 201, 2.455000117","273, 198, 2.491000118","272, 198, 2.501000119","272, 198, 2.501000119","272, 199, 2.496000119","271, 200, 2.512000119","270, 201, 2.534000120","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","281, 225, 2.534000120","264, 233, 2.481000118","278, 246, 2.470000117","240, 235, 0.000000000","274, 249, 2.475000118","208, 222, 5.829000277","273, 252, 2.486000118","203, 214, 0.000000000","272, 252, 2.486000118","203, 211, 8.896000423","273, 251, 2.481000118","205, 214, 0.000000000","290, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","255, 405, 2.784000132","289, 390, 3.114000148","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"278, 201, 2.455000117","273, 198, 2.491000118","272, 198, 2.501000119","272, 198, 2.501000119","272, 199, 2.496000119","271, 200, 2.512000119","271, 200, 2.512000119","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","282, 225, 2.545000121","264, 233, 2.481000118","279, 246, 2.475000118","240, 236, 0.000000000","275, 255, 2.491000118","208, 224, 0.000000000","274, 260, 2.491000118","203, 216, 0.000000000","274, 259, 2.491000118","203, 213, 9.466000450","274, 256, 2.491000118","205, 215, 0.000000000","291, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","255, 404, 2.791000133","289, 390, 3.114000148","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"278, 201, 2.455000117","273, 198, 2.491000118","272, 198, 2.501000119","272, 198, 2.501000119","272, 199, 2.496000119","271, 200, 2.512000119","270, 201, 2.534000120","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","282, 225, 2.545000121","264, 233, 2.481000118","280, 241, 2.475000118","240, 236, 0.000000000","276, 246, 2.465000117","207, 224, 0.000000000","274, 249, 2.475000118","201, 217, 10.027000476","274, 248, 2.475000118","202, 214, 10.289000489","274, 246, 2.465000117","204, 217, 0.000000000","291, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","256, 404, 2.777000132","289, 390, 3.114000148","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"278, 201, 2.455000117","273, 198, 2.491000118","272, 198, 2.501000119","272, 198, 2.501000119","272, 199, 2.496000119","271, 200, 2.512000119","270, 200, 2.534000120","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","282, 225, 2.545000121","264, 233, 2.481000118","280, 245, 2.475000118","240, 237, 0.000000000","276, 252, 2.486000118","207, 226, 0.000000000","275, 254, 2.491000118","202, 219, 9.779000464","275, 251, 2.481000118","202, 216, 0.000000000","276, 249, 2.475000118","204, 218, 0.000000000","291, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 358, 2.501000119","293, 383, 3.207000152","256, 404, 2.777000132","289, 391, 3.097000147","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"278, 201, 2.455000117","273, 198, 2.491000118","272, 198, 2.501000119","272, 198, 2.501000119","272, 199, 2.496000119","271, 200, 2.512000119","270, 201, 2.534000120","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","282, 225, 2.545000121","264, 233, 2.481000118","284, 234, 2.528000120","240, 237, 0.000000000","281, 231, 2.517000120","208, 227, 0.000000000","280, 232, 2.507000119","201, 221, 9.698000461","279, 231, 2.507000119","202, 217, 0.000000000","280, 230, 2.517000120","204, 220, 9.032000429","291, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 358, 2.501000119","293, 383, 3.207000152","256, 404, 2.777000132","289, 391, 3.097000147","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"278, 201, 2.455000117","273, 198, 2.491000118","272, 198, 2.501000119","272, 198, 2.501000119","272, 199, 2.496000119","271, 200, 2.512000119","271, 200, 2.512000119","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","282, 225, 2.545000121","264, 234, 2.481000118","285, 233, 2.539000121","240, 237, 0.000000000","282, 231, 2.523000120","208, 229, 0.000000000","281, 233, 2.507000119","202, 223, 9.542000453","280, 231, 2.512000119","201, 220, 9.779000464","281, 230, 2.523000120","204, 222, 9.032000429","291, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","256, 404, 2.777000132","289, 391, 3.097000147","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"278, 201, 2.455000117","273, 198, 2.491000118","272, 198, 2.501000119","272, 198, 2.501000119","272, 199, 2.496000119","271, 200, 2.512000119","271, 200, 2.512000119","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","278, 206, 2.465000117","282, 225, 2.545000121","264, 234, 2.481000118","284, 236, 2.523000120","240, 237, 0.000000000","279, 240, 2.465000117","208, 230, 0.000000000","277, 243, 2.460000117","201, 225, 9.542000453","277, 242, 2.460000117","200, 222, 9.620000457","278, 240, 2.460000117","203, 224, 9.391000446","291, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","256, 404, 2.777000132","289, 391, 3.097000147","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
