Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:12,"312, 207, 0.000000000","315, 201, 0.000000000","316, 201, 0.000000000","318, 201, 0.000000000","310, 201, 0.000000000","307, 201, 0.000000000","305, 200, 11.377000540","322, 204, 0.000000000","302, 202, 0.000000000","314, 212, 0.000000000","308, 212, 0.000000000","334, 231, 2.425000115","289, 228, 0.000000000","336, 274, 2.450000116","282, 266, 9.620000457","334, 309, 2.486000118","291, 244, 11.162000530","335, 321, 2.481000118","293, 236, 11.952000568","333, 321, 2.481000118","292, 232, 11.600000551","332, 318, 2.475000118","292, 234, 11.715000556","324, 306, 2.470000117","297, 305, 0.000000000","322, 356, 2.445000116","288, 354, 3.867000184","324, 405, 2.837000135","281, 406, 2.844000135","322, 411, 2.739000130","284, 414, 2.677000127","322, 427, 2.545000121","268, 426, 2.556000121"
2024-05-08 12:02:12,"312, 207, 0.000000000","316, 202, 0.000000000","317, 202, 0.000000000","319, 202, 0.000000000","310, 201, 0.000000000","308, 201, 0.000000000","306, 201, 0.000000000","323, 204, 0.000000000","303, 202, 0.000000000","315, 213, 0.000000000","309, 212, 0.000000000","336, 231, 2.445000116","289, 229, 0.000000000","337, 274, 2.455000117","280, 266, 9.698000461","337, 309, 2.475000118","287, 260, 10.956000520","339, 321, 2.481000118","291, 253, 0.000000000","337, 322, 2.481000118","290, 247, 11.058000525","336, 318, 2.475000118","290, 249, 10.956000520","325, 306, 2.475000118","297, 305, 0.000000000","322, 356, 2.445000116","289, 354, 0.000000000","324, 406, 2.817000134","281, 406, 2.844000135","322, 411, 2.739000130","284, 414, 2.677000127","322, 428, 2.539000121","269, 426, 2.556000121"
2024-05-08 12:02:12,"313, 208, 0.000000000","316, 202, 0.000000000","318, 202, 0.000000000","320, 202, 0.000000000","311, 202, 0.000000000","308, 202, 0.000000000","307, 201, 0.000000000","324, 204, 0.000000000","305, 202, 0.000000000","316, 213, 0.000000000","309, 212, 0.000000000","338, 231, 2.465000117","291, 229, 0.000000000","340, 274, 2.465000117","280, 265, 10.027000476","340, 307, 2.460000117","282, 273, 7.634000363","343, 320, 2.481000118","285, 272, 7.784000370","341, 321, 2.481000118","285, 268, 8.896000423","339, 317, 2.475000118","285, 268, 8.896000423","327, 305, 2.475000118","299, 304, 0.000000000","323, 356, 2.445000116","290, 354, 0.000000000","324, 406, 2.817000134","281, 407, 2.831000134","321, 411, 2.745000130","284, 414, 2.677000127","322, 428, 2.539000121","269, 426, 2.556000121"
2024-05-08 12:02:12,"313, 208, 0.000000000","317, 203, 0.000000000","318, 202, 0.000000000","320, 202, 0.000000000","311, 202, 0.000000000","309, 202, 0.000000000","307, 202, 0.000000000","325, 204, 0.000000000","305, 202, 0.000000000","316, 213, 0.000000000","310, 213, 0.000000000","339, 231, 2.475000118","291, 229, 0.000000000","342, 274, 2.465000117","280, 264, 10.471000497","343, 307, 2.445000116","280, 283, 7.128000339","345, 319, 2.486000118","281, 287, 7.171000341","344, 320, 2.481000118","281, 284, 7.128000339","342, 317, 2.481000118","282, 283, 7.128000339","328, 305, 2.475000118","300, 304, 0.000000000","323, 357, 2.450000116","291, 355, 0.000000000","324, 407, 2.791000133","281, 407, 2.831000134","321, 412, 2.733000130","284, 414, 2.677000127","322, 428, 2.539000121","268, 426, 2.556000121"
2024-05-08 12:02:12,"314, 208, 0.000000000","317, 203, 0.000000000","319, 203, 0.000000000","321, 203, 0.000000000","312, 203, 0.000000000","310, 202, 0.000000000","308, 202, 0.000000000","326, 204, 0.000000000","307, 202, 0.000000000","317, 213, 0.000000000","311, 213, 0.000000000","340, 231, 2.481000118","293, 229, 10.200000484","343, 274, 2.465000117","282, 264, 10.379000493","345, 306, 2.440000116","279, 290, 7.442000353","348, 319, 2.481000118","278, 297, 6.960000331","346, 320, 2.481000118","278, 296, 7.085000337","344, 316, 2.481000118","279, 293, 7.349000349","329, 305, 2.481000118","301, 304, 2.589000123","325, 357, 2.455000117","291, 354, 0.000000000","324, 407, 2.791000133","281, 407, 2.831000134","321, 412, 2.733000130","284, 414, 2.677000127","322, 428, 2.539000121","268, 426, 2.556000121"
2024-05-08 12:02:12,"315, 208, 0.000000000","318, 203, 0.000000000","320, 203, 0.000000000","322, 203, 0.000000000","313, 203, 0.000000000","311, 202, 0.000000000","309, 202, 0.000000000","327, 204, 0.000000000","308, 202, 0.000000000","318, 214, 0.000000000","312, 213, 0.000000000","341, 231, 2.486000118","294, 229, 10.027000476","344, 274, 2.465000117","283, 266, 9.620000457","347, 304, 2.445000116","279, 297, 0.000000000","349, 318, 2.475000118","276, 307, 6.037000287","348, 319, 2.481000118","277, 307, 6.037000287","346, 315, 2.475000118","279, 304, 6.163000293","330, 306, 2.486000118","301, 304, 2.589000123","326, 358, 2.460000117","292, 354, 0.000000000","324, 407, 2.791000133","282, 407, 2.804000133","321, 412, 2.733000130","285, 414, 2.677000127","322, 428, 2.539000121","268, 426, 2.556000121"
2024-05-08 12:02:12,"315, 209, 0.000000000","319, 203, 0.000000000","321, 203, 0.000000000","323, 203, 0.000000000","313, 203, 0.000000000","312, 203, 0.000000000","310, 203, 0.000000000","328, 205, 0.000000000","309, 203, 11.832000562","319, 214, 0.000000000","312, 213, 0.000000000","342, 232, 2.491000118","295, 230, 10.564000502","345, 274, 2.465000117","284, 269, 8.574000407","350, 304, 2.455000117","279, 303, 6.227000296","352, 318, 2.460000117","275, 314, 5.634000268","350, 319, 2.470000117","276, 314, 5.634000268","349, 315, 2.465000117","279, 312, 5.661000269","331, 306, 2.486000118","302, 305, 2.612000124","327, 358, 2.460000117","292, 354, 0.000000000","324, 408, 2.777000132","283, 407, 2.784000132","322, 413, 2.733000130","286, 414, 2.677000127","322, 429, 2.539000121","268, 425, 2.567000122"
2024-05-08 12:02:12,"316, 209, 0.000000000","320, 204, 0.000000000","322, 204, 0.000000000","324, 203, 0.000000000","314, 204, 0.000000000","312, 203, 0.000000000","311, 203, 0.000000000","328, 205, 0.000000000","309, 203, 11.832000562","320, 214, 0.000000000","314, 214, 0.000000000","344, 232, 2.496000119","296, 231, 10.855000516","347, 274, 2.465000117","285, 271, 7.995000380","352, 304, 2.460000117","279, 307, 6.006000285","354, 318, 2.455000117","273, 319, 5.403000257","352, 319, 2.465000117","276, 319, 5.378000255","351, 315, 2.460000117","279, 315, 5.503000261","332, 306, 2.486000118","303, 305, 2.595000123","328, 358, 2.465000117","293, 354, 0.000000000","324, 408, 2.777000132","286, 406, 2.739000130","322, 414, 2.726000129","290, 413, 2.671000127","322, 429, 2.539000121","270, 424, 2.572000122"
2024-05-08 12:02:12,"317, 209, 0.000000000","321, 204, 0.000000000","323, 204, 0.000000000","325, 203, 0.000000000","315, 204, 0.000000000","313, 203, 0.000000000","312, 203, 0.000000000","329, 205, 2.561000122","310, 204, 0.000000000","321, 214, 0.000000000","314, 214, 0.000000000","344, 232, 2.496000119","296, 232, 10.855000516","348, 274, 2.465000117","286, 273, 7.634000363","354, 305, 2.465000117","278, 311, 5.744000273","356, 318, 2.450000116","273, 322, 5.167000245","354, 319, 2.455000117","276, 323, 5.100000242","352, 316, 2.455000117","279, 319, 5.354000254","332, 306, 2.486000118","303, 305, 2.595000123","328, 360, 2.470000117","294, 354, 2.572000122","324, 408, 2.777000132","290, 405, 2.683000127","322, 414, 2.726000129","294, 411, 2.683000127","322, 429, 2.539000121","274, 423, 2.578000122"
2024-05-08 12:02:12,"318, 210, 0.000000000","322, 204, 0.000000000","323, 204, 0.000000000","325, 204, 0.000000000","316, 204, 0.000000000","314, 204, 0.000000000","312, 203, 0.000000000","330, 205, 2.550000121","311, 204, 0.000000000","322, 215, 0.000000000","315, 214, 0.000000000","345, 232, 2.496000119","297, 232, 10.855000516","349, 275, 2.465000117","287, 275, 7.536000358","355, 307, 2.465000117","278, 312, 5.688000270","357, 320, 2.460000117","273, 323, 5.100000242","355, 320, 2.455000117","276, 323, 5.100000242","354, 317, 2.450000116","279, 319, 5.354000254","333, 306, 2.486000118","304, 305, 2.595000123","328, 361, 2.475000118","295, 354, 2.567000122","324, 408, 2.777000132","295, 402, 2.689000128","322, 414, 2.726000129","299, 408, 2.745000130","321, 430, 2.539000121","281, 421, 2.600000123"
2024-05-08 12:02:12,"319, 210, 0.000000000","322, 204, 0.000000000","324, 204, 0.000000000","326, 204, 0.000000000","316, 204, 0.000000000","314, 204, 0.000000000","313, 204, 0.000000000","331, 205, 2.545000121","311, 204, 0.000000000","322, 215, 0.000000000","315, 215, 0.000000000","346, 232, 2.496000119","297, 232, 10.855000516","350, 276, 2.465000117","288, 274, 7.585000360","356, 309, 2.455000117","279, 311, 5.744000273","358, 320, 2.465000117","273, 323, 5.100000242","356, 321, 2.460000117","277, 323, 5.078000241","355, 318, 2.450000116","279, 319, 5.354000254","333, 306, 2.486000118","305, 305, 2.589000123","328, 360, 2.470000117","297, 354, 2.556000121","324, 408, 2.777000132","300, 399, 2.804000133","322, 414, 2.726000129","304, 403, 2.886000137","321, 430, 2.539000121","287, 419, 2.671000127"
2024-05-08 12:02:12,"319, 210, 0.000000000","323, 205, 0.000000000","324, 204, 0.000000000","326, 204, 0.000000000","317, 204, 0.000000000","315, 204, 0.000000000","313, 204, 0.000000000","331, 206, 2.550000121","311, 204, 0.000000000","323, 215, 2.567000122","316, 215, 0.000000000","346, 232, 2.496000119","297, 232, 10.855000516","351, 276, 2.465000117","289, 274, 7.634000363","356, 310, 2.455000117","279, 311, 5.744000273","358, 321, 2.465000117","274, 322, 5.167000245","357, 322, 2.465000117","277, 322, 5.144000244","355, 319, 2.455000117","280, 318, 5.403000257","334, 306, 2.481000118","305, 305, 2.589000123","328, 360, 2.470000117","300, 354, 2.534000120","324, 408, 2.777000132","303, 396, 2.900000138","323, 413, 2.726000129","307, 400, 2.936000139","321, 430, 2.539000121","292, 417, 2.701000128"
2024-05-08 12:02:13,"320, 210, 0.000000000","323, 205, 0.000000000","325, 205, 0.000000000","327, 205, 0.000000000","317, 205, 0.000000000","315, 204, 0.000000000","314, 204, 0.000000000","331, 206, 2.550000121","312, 204, 0.000000000","323, 215, 2.567000122","316, 215, 0.000000000","346, 232, 2.496000119","298, 232, 10.660000506","350, 276, 2.465000117","289, 274, 7.634000363","356, 309, 2.455000117","279, 310, 5.800000275","358, 321, 2.465000117","275, 322, 5.167000245","357, 322, 2.465000117","278, 322, 5.144000244","355, 319, 2.455000117","280, 318, 5.403000257","334, 306, 2.481000118","305, 305, 2.589000123","329, 359, 2.470000117","302, 353, 2.523000120","325, 408, 2.771000132","306, 394, 2.973000141","323, 413, 2.726000129","309, 397, 2.965000141","321, 430, 2.539000121","297, 415, 2.701000128"
2024-05-08 12:02:13,"320, 210, 0.000000000","324, 205, 0.000000000","326, 205, 0.000000000","328, 205, 0.000000000","318, 205, 0.000000000","316, 204, 0.000000000","314, 204, 0.000000000","332, 206, 2.539000121","312, 204, 0.000000000","324, 216, 2.556000121","316, 215, 0.000000000","346, 232, 2.496000119","297, 232, 10.855000516","350, 276, 2.465000117","289, 275, 7.536000358","355, 310, 2.455000117","280, 310, 5.800000275","357, 321, 2.460000117","275, 322, 5.167000245","355, 322, 2.465000117","278, 322, 5.144000244","354, 319, 2.455000117","280, 318, 5.403000257","334, 306, 2.481000118","306, 305, 2.583000123","329, 359, 2.470000117","303, 353, 2.517000120","325, 408, 2.771000132","307, 393, 2.995000142","324, 413, 2.720000129","310, 397, 2.973000141","321, 430, 2.539000121","300, 415, 2.708000129"
2024-05-08 12:02:13,"321, 210, 0.000000000","324, 205, 0.000000000","326, 205, 0.000000000","328, 205, 0.000000000","319, 205, 0.000000000","316, 204, 0.000000000","315, 204, 0.000000000","332, 206, 2.539000121","312, 204, 0.000000000","324, 216, 2.556000121","317, 215, 0.000000000","346, 232, 2.496000119","297, 232, 10.855000516","350, 276, 2.465000117","289, 275, 7.536000358","354, 309, 2.455000117","280, 310, 5.800000275","356, 321, 2.460000117","276, 322, 5.167000245","355, 322, 2.465000117","278, 322, 5.144000244","354, 319, 2.455000117","281, 318, 5.378000255","334, 306, 2.481000118","306, 305, 2.583000123","329, 359, 2.470000117","304, 353, 2.512000119","325, 408, 2.771000132","308, 394, 2.995000142","324, 413, 2.720000129","311, 398, 2.965000141","321, 430, 2.539000121","300, 415, 2.708000129"
2024-05-08 12:02:13,"321, 211, 0.000000000","324, 205, 0.000000000","326, 205, 0.000000000","328, 205, 0.000000000","319, 205, 0.000000000","316, 205, 0.000000000","315, 204, 0.000000000","332, 206, 2.539000121","312, 204, 0.000000000","324, 216, 2.556000121","317, 215, 0.000000000","346, 232, 2.496000119","298, 232, 10.660000506","350, 276, 2.465000117","289, 274, 7.634000363","354, 308, 2.460000117","280, 310, 5.800000275","356, 321, 2.460000117","276, 321, 5.235000249","354, 321, 2.465000117","279, 322, 5.144000244","352, 318, 2.460000117","281, 318, 5.378000255","334, 306, 2.481000118","306, 305, 2.583000123","329, 358, 2.470000117","305, 353, 2.512000119","326, 408, 2.771000132","309, 394, 3.003000143","324, 413, 2.720000129","312, 399, 2.951000140","321, 430, 2.539000121","300, 414, 2.720000129"
2024-05-08 12:02:13,"321, 211, 0.000000000","324, 206, 0.000000000","326, 206, 0.000000000","328, 206, 0.000000000","318, 206, 0.000000000","316, 205, 0.000000000","315, 205, 0.000000000","332, 206, 2.539000121","312, 205, 0.000000000","324, 216, 2.556000121","317, 215, 0.000000000","346, 233, 2.491000118","298, 232, 10.660000506","350, 276, 2.465000117","289, 274, 7.634000363","353, 308, 2.460000117","280, 309, 5.857000278","354, 321, 2.465000117","276, 321, 5.235000249","351, 321, 2.470000117","279, 321, 5.212000248","350, 318, 2.470000117","281, 317, 5.428000258","334, 306, 2.481000118","306, 305, 2.583000123","329, 358, 2.470000117","306, 353, 2.507000119","326, 408, 2.771000132","310, 395, 2.995000142","324, 413, 2.720000129","313, 399, 2.951000140","322, 430, 2.534000120","301, 414, 2.720000129"
2024-05-08 12:02:13,"320, 212, 0.000000000","324, 207, 0.000000000","326, 206, 0.000000000","328, 206, 0.000000000","318, 206, 0.000000000","316, 206, 0.000000000","314, 206, 0.000000000","332, 207, 2.545000121","312, 205, 0.000000000","324, 217, 2.550000121","317, 216, 0.000000000","346, 233, 2.491000118","297, 232, 10.855000516","349, 276, 2.465000117","289, 274, 7.634000363","349, 308, 2.455000117","280, 309, 5.857000278","352, 320, 2.465000117","276, 321, 5.235000249","349, 321, 2.470000117","279, 322, 5.144000244","348, 318, 2.481000118","281, 318, 5.378000255","333, 305, 2.481000118","306, 305, 2.583000123","329, 358, 2.470000117","305, 353, 2.512000119","326, 408, 2.771000132","310, 395, 2.995000142","324, 413, 2.720000129","313, 400, 2.943000140","322, 430, 2.534000120","300, 415, 2.708000129"
2024-05-08 12:02:13,"320, 213, 0.000000000","324, 208, 0.000000000","326, 207, 0.000000000","328, 207, 0.000000000","318, 208, 0.000000000","316, 207, 0.000000000","314, 207, 0.000000000","332, 207, 2.545000121","312, 206, 0.000000000","324, 217, 2.550000121","317, 217, 0.000000000","346, 232, 2.496000119","297, 232, 10.855000516","347, 275, 2.465000117","289, 274, 7.634000363","346, 307, 2.445000116","280, 309, 5.857000278","348, 320, 2.481000118","276, 321, 5.235000249","346, 321, 2.481000118","278, 321, 5.212000248","344, 318, 2.486000118","281, 317, 5.428000258","333, 305, 2.481000118","306, 305, 2.583000123","329, 358, 2.470000117","305, 353, 2.512000119","326, 408, 2.771000132","311, 395, 3.003000143","324, 412, 2.720000129","314, 400, 2.943000140","323, 430, 2.528000120","301, 415, 2.714000129"
2024-05-08 12:02:13,"320, 214, 0.000000000","324, 209, 0.000000000","326, 209, 0.000000000","327, 208, 0.000000000","318, 209, 0.000000000","316, 209, 0.000000000","314, 208, 0.000000000","331, 208, 2.556000121","312, 207, 0.000000000","324, 218, 2.539000121","317, 218, 2.550000121","345, 232, 2.496000119","297, 232, 10.855000516","344, 274, 2.465000117","289, 274, 7.634000363","344, 307, 2.445000116","280, 309, 5.857000278","346, 319, 2.486000118","275, 321, 5.235000249","344, 320, 2.481000118","278, 322, 5.144000244","343, 317, 2.481000118","281, 318, 5.378000255","332, 305, 2.481000118","306, 305, 2.583000123","329, 358, 2.470000117","306, 353, 2.507000119","325, 407, 2.791000133","311, 396, 2.988000142","324, 411, 2.726000129","314, 401, 2.936000139","323, 430, 2.528000120","302, 415, 2.714000129"
2024-05-08 12:02:13,"320, 215, 0.000000000","323, 210, 0.000000000","325, 210, 0.000000000","327, 210, 0.000000000","317, 210, 0.000000000","315, 210, 0.000000000","314, 210, 0.000000000","331, 208, 2.556000121","312, 208, 0.000000000","323, 219, 2.523000120","316, 219, 2.523000120","345, 232, 2.496000119","297, 231, 10.855000516","343, 274, 2.465000117","289, 274, 7.634000363","343, 308, 2.450000116","280, 309, 5.857000278","345, 320, 2.481000118","275, 321, 5.235000249","343, 321, 2.481000118","278, 321, 5.212000248","342, 317, 2.481000118","281, 317, 5.428000258","331, 305, 2.481000118","305, 305, 2.589000123","329, 358, 2.470000117","307, 353, 2.501000119","325, 407, 2.791000133","312, 396, 2.995000142","324, 411, 2.726000129","314, 402, 2.929000139","323, 430, 2.528000120","301, 415, 2.714000129"
2024-05-08 12:02:13,"318, 217, 0.000000000","322, 212, 0.000000000","324, 212, 0.000000000","326, 211, 0.000000000","316, 212, 0.000000000","314, 212, 0.000000000","312, 211, 0.000000000","330, 210, 2.572000122","311, 209, 0.000000000","322, 220, 2.517000120","315, 220, 2.528000120","344, 232, 2.496000119","297, 231, 10.855000516","342, 274, 2.465000117","289, 273, 7.683000365","342, 309, 2.455000117","280, 309, 5.857000278","345, 320, 2.481000118","275, 320, 5.306000252","343, 321, 2.481000118","278, 321, 5.212000248","342, 317, 2.481000118","280, 317, 5.453000259","330, 305, 2.481000118","304, 305, 2.595000123","329, 357, 2.465000117","306, 352, 2.512000119","325, 406, 2.810000133","312, 396, 2.995000142","324, 410, 2.739000130","314, 402, 2.929000139","323, 430, 2.528000120","301, 415, 2.714000129"
2024-05-08 12:02:13,"317, 217, 0.000000000","320, 212, 0.000000000","322, 212, 0.000000000","324, 212, 0.000000000","314, 212, 0.000000000","312, 212, 0.000000000","311, 212, 0.000000000","328, 210, 0.000000000","310, 210, 0.000000000","320, 221, 2.517000120","314, 221, 2.539000121","343, 232, 2.491000118","297, 231, 10.855000516","342, 274, 2.465000117","289, 273, 7.683000365","342, 309, 2.455000117","280, 309, 5.857000278","344, 320, 2.481000118","275, 320, 5.306000252","343, 321, 2.481000118","278, 321, 5.212000248","342, 318, 2.481000118","280, 317, 5.453000259","329, 304, 2.475000118","303, 305, 2.595000123","329, 357, 2.465000117","306, 352, 2.512000119","325, 406, 2.810000133","311, 397, 2.973000141","324, 410, 2.739000130","314, 402, 2.929000139","323, 429, 2.534000120","302, 414, 2.726000129"
2024-05-08 12:02:13,"316, 218, 2.528000120","319, 213, 0.000000000","321, 213, 0.000000000","323, 212, 0.000000000","313, 213, 0.000000000","311, 213, 0.000000000","310, 212, 0.000000000","327, 211, 0.000000000","309, 210, 0.000000000","319, 222, 2.517000120","313, 221, 0.000000000","342, 233, 2.491000118","296, 231, 10.855000516","341, 274, 2.465000117","289, 273, 7.683000365","342, 310, 2.460000117","280, 308, 5.916000281","344, 320, 2.481000118","275, 320, 5.306000252","343, 321, 2.481000118","277, 321, 5.212000248","342, 318, 2.481000118","280, 317, 5.453000259","328, 304, 2.475000118","303, 305, 2.595000123","329, 357, 2.465000117","306, 353, 2.507000119","325, 406, 2.810000133","311, 397, 2.973000141","324, 410, 2.739000130","314, 402, 2.929000139","323, 429, 2.534000120","301, 414, 2.720000129"
2024-05-08 12:02:13,"315, 219, 2.523000120","318, 213, 0.000000000","320, 213, 0.000000000","322, 213, 0.000000000","312, 213, 0.000000000","310, 213, 0.000000000","309, 213, 0.000000000","326, 211, 0.000000000","309, 211, 0.000000000","319, 222, 2.517000120","312, 222, 0.000000000","341, 233, 2.486000118","296, 231, 10.855000516","341, 274, 2.465000117","288, 273, 7.683000365","342, 310, 2.460000117","280, 308, 5.916000281","344, 321, 2.481000118","275, 320, 5.306000252","342, 322, 2.481000118","277, 321, 5.212000248","341, 318, 2.481000118","280, 317, 5.453000259","327, 304, 2.475000118","302, 305, 2.612000124","329, 357, 2.465000117","306, 353, 2.507000119","325, 406, 2.810000133","311, 397, 2.973000141","324, 410, 2.739000130","314, 402, 2.929000139","323, 429, 2.534000120","301, 413, 2.726000129"
2024-05-08 12:02:13,"314, 219, 0.000000000","317, 214, 0.000000000","320, 214, 0.000000000","322, 213, 0.000000000","312, 214, 0.000000000","310, 213, 0.000000000","309, 213, 0.000000000","326, 212, 0.000000000","308, 211, 0.000000000","318, 222, 2.517000120","311, 222, 0.000000000","341, 233, 2.486000118","296, 231, 10.855000516","340, 275, 2.465000117","288, 273, 7.683000365","342, 311, 2.460000117","279, 308, 5.946000282","344, 322, 2.481000118","274, 320, 5.306000252","342, 322, 2.481000118","277, 321, 5.212000248","341, 319, 2.481000118","280, 317, 5.453000259","326, 304, 2.470000117","302, 305, 2.612000124","328, 357, 2.460000117","306, 353, 2.507000119","325, 407, 2.791000133","311, 396, 2.988000142","324, 411, 2.726000129","313, 401, 2.936000139","322, 429, 2.539000121","301, 413, 2.726000129"
2024-05-08 12:02:13,"314, 219, 0.000000000","317, 214, 0.000000000","319, 214, 0.000000000","321, 213, 0.000000000","311, 214, 0.000000000","310, 214, 0.000000000","308, 213, 0.000000000","325, 212, 0.000000000","308, 211, 0.000000000","318, 222, 2.517000120","311, 222, 0.000000000","341, 233, 2.486000118","296, 231, 10.855000516","340, 275, 2.465000117","288, 273, 7.683000365","341, 311, 2.465000117","279, 308, 5.946000282","343, 322, 2.481000118","274, 320, 5.306000252","341, 322, 2.481000118","277, 321, 5.212000248","340, 319, 2.481000118","279, 317, 5.478000260","325, 304, 2.465000117","301, 305, 2.612000124","326, 357, 2.460000117","305, 353, 2.512000119","324, 407, 2.791000133","311, 396, 2.988000142","323, 411, 2.733000130","313, 401, 2.936000139","320, 429, 2.550000121","301, 413, 2.726000129"
2024-05-08 12:02:13,"314, 219, 0.000000000","317, 214, 0.000000000","319, 214, 0.000000000","321, 213, 0.000000000","311, 214, 0.000000000","309, 214, 0.000000000","308, 213, 0.000000000","325, 212, 0.000000000","307, 212, 0.000000000","318, 222, 2.517000120","311, 222, 0.000000000","341, 233, 2.486000118","295, 231, 10.956000520","340, 275, 2.465000117","288, 273, 7.683000365","341, 311, 2.465000117","279, 309, 5.857000278","342, 322, 2.481000118","274, 320, 5.306000252","341, 323, 2.481000118","277, 321, 5.212000248","340, 319, 2.481000118","279, 317, 5.478000260","325, 305, 2.470000117","301, 305, 2.612000124","325, 358, 2.460000117","303, 353, 2.517000120","323, 407, 2.797000133","311, 396, 2.988000142","322, 411, 2.739000130","313, 401, 2.936000139","318, 431, 2.534000120","301, 413, 2.726000129"
2024-05-08 12:02:13,"314, 219, 0.000000000","317, 214, 0.000000000","319, 214, 0.000000000","321, 213, 0.000000000","311, 214, 0.000000000","309, 214, 0.000000000","308, 213, 0.000000000","325, 212, 0.000000000","307, 212, 0.000000000","318, 222, 2.517000120","311, 222, 0.000000000","340, 233, 2.486000118","295, 231, 10.956000520","340, 275, 2.465000117","287, 273, 7.683000365","341, 311, 2.465000117","279, 309, 5.857000278","342, 322, 2.481000118","274, 320, 5.306000252","340, 323, 2.481000118","277, 321, 5.212000248","339, 319, 2.481000118","279, 317, 5.478000260","325, 305, 2.470000117","301, 305, 2.612000124","324, 359, 2.460000117","303, 354, 2.517000120","322, 408, 2.791000133","310, 396, 2.980000142","322, 412, 2.733000130","313, 401, 2.936000139","317, 432, 2.523000120","301, 413, 2.726000129"
2024-05-08 12:02:13,"314, 219, 0.000000000","317, 214, 0.000000000","319, 213, 0.000000000","321, 213, 0.000000000","311, 214, 0.000000000","310, 213, 0.000000000","308, 213, 0.000000000","325, 211, 0.000000000","307, 211, 9.466000450","318, 222, 2.517000120","311, 222, 0.000000000","340, 233, 2.486000118","295, 231, 10.956000520","340, 275, 2.465000117","287, 273, 7.683000365","341, 311, 2.465000117","279, 309, 5.857000278","342, 322, 2.481000118","274, 320, 5.306000252","340, 323, 2.481000118","277, 321, 5.212000248","339, 319, 2.481000118","279, 317, 5.478000260","325, 305, 2.470000117","301, 305, 2.612000124","323, 360, 2.465000117","302, 354, 2.523000120","322, 409, 2.765000131","310, 397, 2.973000141","322, 413, 2.733000130","313, 402, 2.929000139","317, 433, 2.512000119","300, 413, 2.720000129"
2024-05-08 12:02:13,"314, 219, 0.000000000","317, 214, 0.000000000","319, 213, 0.000000000","321, 213, 0.000000000","311, 214, 0.000000000","309, 213, 0.000000000","308, 213, 0.000000000","325, 211, 0.000000000","307, 211, 9.466000450","318, 222, 2.517000120","311, 222, 0.000000000","340, 234, 2.486000118","295, 230, 10.564000502","340, 275, 2.465000117","287, 273, 7.683000365","340, 311, 2.465000117","279, 309, 5.857000278","342, 322, 2.481000118","274, 320, 5.306000252","340, 323, 2.481000118","277, 321, 5.212000248","339, 319, 2.481000118","279, 317, 5.478000260","325, 306, 2.475000118","301, 305, 2.612000124","323, 361, 2.470000117","302, 355, 2.523000120","322, 409, 2.765000131","310, 397, 2.973000141","322, 414, 2.726000129","313, 402, 2.929000139","317, 434, 2.496000119","300, 413, 2.720000129"
2024-05-08 12:02:13,"314, 219, 0.000000000","317, 214, 0.000000000","319, 213, 0.000000000","321, 213, 0.000000000","311, 214, 0.000000000","309, 213, 0.000000000","308, 213, 0.000000000","325, 211, 0.000000000","307, 211, 9.466000450","317, 222, 2.523000120","311, 222, 0.000000000","340, 234, 2.486000118","295, 230, 10.564000502","340, 275, 2.465000117","287, 273, 7.683000365","340, 311, 2.465000117","279, 309, 5.857000278","342, 322, 2.481000118","274, 320, 5.306000252","340, 323, 2.481000118","277, 321, 5.212000248","339, 319, 2.481000118","279, 317, 5.478000260","325, 306, 2.475000118","301, 305, 2.612000124","323, 361, 2.470000117","302, 355, 2.523000120","322, 409, 2.765000131","310, 397, 2.973000141","322, 414, 2.726000129","313, 402, 2.929000139","316, 434, 2.496000119","299, 413, 2.720000129"
2024-05-08 12:02:13,"314, 218, 0.000000000","317, 214, 0.000000000","319, 213, 0.000000000","321, 213, 0.000000000","311, 213, 0.000000000","310, 213, 0.000000000","308, 213, 0.000000000","325, 211, 0.000000000","307, 211, 9.466000450","317, 222, 2.523000120","311, 222, 0.000000000","340, 233, 2.486000118","295, 230, 10.564000502","340, 275, 2.465000117","287, 273, 7.683000365","340, 312, 2.465000117","279, 309, 5.857000278","342, 322, 2.481000118","274, 320, 5.306000252","341, 323, 2.481000118","277, 321, 5.212000248","340, 319, 2.481000118","279, 317, 5.478000260","325, 306, 2.475000118","301, 305, 2.612000124","323, 360, 2.465000117","302, 356, 2.523000120","322, 409, 2.765000131","310, 397, 2.973000141","322, 414, 2.726000129","313, 402, 2.929000139","316, 434, 2.496000119","299, 413, 2.720000129"
