Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:08:41.099650,16,-0.567887,-0.070373,2.589000
2024-04-29 12:08:41.099675,17,0.411212,0.642668,2.831000
2024-04-29 12:08:41.099705,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.099737,19,0.395693,0.641079,2.824000
2024-04-29 12:08:41.099769,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.099795,21,0.378491,0.614940,2.804000
2024-04-29 12:08:41.099826,22,-0.638528,-0.070835,2.606000
2024-04-29 12:08:41.099854,23,0.189937,0.533293,2.683000
2024-04-29 12:08:41.099880,24,-0.024393,0.550784,2.771000
2024-04-29 12:08:41.099907,25,0.237846,0.952314,2.844000
2024-04-29 12:08:41.099937,26,-0.085948,0.965735,2.929000
2024-04-29 12:08:41.099964,27,0.302827,1.331682,2.907000
2024-04-29 12:08:41.099992,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:41.100020,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.100047,30,-0.126059,1.341084,2.817000
2024-04-29 12:08:41.100073,31,0.365533,1.372630,2.708000
2024-04-29 12:08:41.100103,32,-0.229640,1.390892,2.758000
2024-04-29 12:08:41.147970,0,0.128943,-0.231787,2.858000
2024-04-29 12:08:41.148015,1,0.150219,-0.259861,2.844000
2024-04-29 12:08:41.148048,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:41.148078,3,0.170915,-0.258033,2.824000
2024-04-29 12:08:41.148104,4,0.114827,-0.262419,2.872000
2024-04-29 12:08:41.148134,5,0.100566,-0.263698,2.886000
2024-04-29 12:08:41.148163,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.148188,7,0.191303,-0.227407,2.804000
2024-04-29 12:08:41.148216,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.148243,9,0.149532,-0.185984,2.831000
2024-04-29 12:08:41.148270,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.148298,11,0.296658,0.016820,2.714000
2024-04-29 12:08:41.148326,12,-0.068849,-0.040793,2.844000
2024-04-29 12:08:41.148353,13,0.392395,0.301648,2.907000
2024-04-29 12:08:41.148379,14,-0.330330,-0.018401,2.771000
2024-04-29 12:08:41.148405,15,0.417167,0.563486,2.872000
2024-04-29 12:08:41.148435,16,-0.575866,-0.070536,2.595000
2024-04-29 12:08:41.148460,17,0.413100,0.645619,2.844000
2024-04-29 12:08:41.148491,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.148517,19,0.398495,0.638317,2.844000
2024-04-29 12:08:41.148547,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.148574,21,0.380246,0.610558,2.817000
2024-04-29 12:08:41.148605,22,-0.638528,-0.070835,2.606000
2024-04-29 12:08:41.148631,23,0.192556,0.540647,2.720000
2024-04-29 12:08:41.148656,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:41.148682,25,0.237846,0.952314,2.844000
2024-04-29 12:08:41.148711,26,-0.085302,0.958481,2.907000
2024-04-29 12:08:41.148738,27,0.303556,1.334889,2.914000
2024-04-29 12:08:41.148766,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:41.148793,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.148822,30,-0.126954,1.350606,2.837000
2024-04-29 12:08:41.148848,31,0.365533,1.372630,2.708000
2024-04-29 12:08:41.148875,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:41.196508,0,0.128943,-0.231787,2.858000
2024-04-29 12:08:41.196546,1,0.149849,-0.259221,2.837000
2024-04-29 12:08:41.196576,2,0.156413,-0.258033,2.824000
2024-04-29 12:08:41.196604,3,0.170068,-0.256754,2.810000
2024-04-29 12:08:41.196631,4,0.115107,-0.263059,2.879000
2024-04-29 12:08:41.196660,5,0.100810,-0.264338,2.893000
2024-04-29 12:08:41.196688,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.196720,7,0.190826,-0.226840,2.797000
2024-04-29 12:08:41.196751,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.196779,9,0.149532,-0.185984,2.831000
2024-04-29 12:08:41.196806,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.196832,11,0.297314,0.016857,2.720000
2024-04-29 12:08:41.196860,12,-0.068849,-0.040793,2.844000
2024-04-29 12:08:41.196887,13,0.391450,0.300922,2.900000
2024-04-29 12:08:41.196915,14,-0.329615,-0.018361,2.765000
2024-04-29 12:08:41.196941,15,0.418184,0.557467,2.879000
2024-04-29 12:08:41.197003,16,-0.576976,-0.070672,2.600000
2024-04-29 12:08:41.197031,17,0.418480,0.635399,2.831000
2024-04-29 12:08:41.197062,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.197089,19,0.396674,0.635399,2.831000
2024-04-29 12:08:41.197118,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.197143,21,0.376737,0.604923,2.791000
2024-04-29 12:08:41.197174,22,-0.638528,-0.070835,2.606000
2024-04-29 12:08:41.197200,23,0.191211,0.536871,2.701000
2024-04-29 12:08:41.197227,24,-0.024622,0.555952,2.797000
2024-04-29 12:08:41.197253,25,0.237260,0.949970,2.837000
2024-04-29 12:08:41.197283,26,-0.085948,0.965735,2.929000
2024-04-29 12:08:41.197310,27,0.302827,1.331682,2.907000
2024-04-29 12:08:41.197337,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:41.197365,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.197393,30,-0.126954,1.350606,2.837000
2024-04-29 12:08:41.197418,31,0.371523,1.369081,2.701000
2024-04-29 12:08:41.197448,32,-0.229640,1.390892,2.758000
2024-04-29 12:08:41.245195,0,0.128628,-0.231219,2.851000
2024-04-29 12:08:41.245235,1,0.150219,-0.259861,2.844000
2024-04-29 12:08:41.245266,2,0.156801,-0.258673,2.831000
2024-04-29 12:08:41.245294,3,0.170915,-0.258033,2.824000
2024-04-29 12:08:41.245320,4,0.114547,-0.261779,2.865000
2024-04-29 12:08:41.245348,5,0.100322,-0.263059,2.879000
2024-04-29 12:08:41.245377,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.245402,7,0.191303,-0.227407,2.804000
2024-04-29 12:08:41.245431,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.245458,9,0.148792,-0.185064,2.817000
2024-04-29 12:08:41.245485,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.245512,11,0.298735,0.016937,2.733000
2024-04-29 12:08:41.245544,12,-0.068026,-0.040305,2.810000
2024-04-29 12:08:41.245575,13,0.398896,0.293476,2.900000
2024-04-29 12:08:41.245604,14,-0.328065,-0.018275,2.752000
2024-04-29 12:08:41.245631,15,0.000000,0.000000,0.000000
2024-04-29 12:08:41.245660,16,-0.570762,-0.069911,2.572000
2024-04-29 12:08:41.245685,17,0.420402,0.638317,2.844000
2024-04-29 12:08:41.245715,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.245742,19,0.399476,0.632568,2.851000
2024-04-29 12:08:41.245772,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.245799,21,0.388442,0.604824,2.824000
2024-04-29 12:08:41.245829,22,-0.635833,-0.070536,2.595000
2024-04-29 12:08:41.245858,23,0.190786,0.535678,2.695000
2024-04-29 12:08:41.245891,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:41.245919,25,0.237846,0.952314,2.844000
2024-04-29 12:08:41.245948,26,-0.085508,0.968271,2.914000
2024-04-29 12:08:41.245986,27,0.303556,1.334889,2.914000
2024-04-29 12:08:41.246029,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:41.246070,29,0.273628,1.387263,2.914000
2024-04-29 12:08:41.246112,30,-0.126954,1.350606,2.837000
2024-04-29 12:08:41.246154,31,0.368908,1.385302,2.733000
2024-04-29 12:08:41.246195,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:41.293590,0,0.121605,-0.231787,2.858000
2024-04-29 12:08:41.293628,1,0.149849,-0.259221,2.837000
2024-04-29 12:08:41.293659,2,0.156413,-0.258033,2.824000
2024-04-29 12:08:41.293687,3,0.169704,-0.256206,2.804000
2024-04-29 12:08:41.293716,4,0.107976,-0.263698,2.886000
2024-04-29 12:08:41.293745,5,0.093608,-0.264977,2.900000
2024-04-29 12:08:41.293773,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.293798,7,0.190416,-0.226353,2.791000
2024-04-29 12:08:41.293827,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.293854,9,0.149532,-0.185984,2.831000
2024-04-29 12:08:41.293881,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.293908,11,0.296658,0.016820,2.714000
2024-04-29 12:08:41.293936,12,-0.068195,-0.040406,2.817000
2024-04-29 12:08:41.293964,13,0.398896,0.293476,2.900000
2024-04-29 12:08:41.293992,14,-0.325800,-0.018149,2.733000
2024-04-29 12:08:41.294017,15,0.415133,0.553401,2.858000
2024-04-29 12:08:41.294047,16,-0.576976,-0.070672,2.600000
2024-04-29 12:08:41.294073,17,0.418480,0.635399,2.831000
2024-04-29 12:08:41.294103,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.294129,19,0.396674,0.628130,2.831000
2024-04-29 12:08:41.294159,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.294185,21,0.387479,0.603325,2.817000
2024-04-29 12:08:41.294214,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.294239,23,0.191211,0.536871,2.701000
2024-04-29 12:08:41.294266,24,-0.024340,0.549592,2.765000
2024-04-29 12:08:41.294294,25,0.238431,0.954658,2.851000
2024-04-29 12:08:41.294323,26,-0.085713,0.970598,2.921000
2024-04-29 12:08:41.294349,27,0.302827,1.331682,2.907000
2024-04-29 12:08:41.294377,28,-0.153213,1.338096,2.921000
2024-04-29 12:08:41.294405,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.294431,30,-0.125746,1.337752,2.810000
2024-04-29 12:08:41.294458,31,0.368908,1.385302,2.733000
2024-04-29 12:08:41.294487,32,-0.229640,1.390892,2.758000
2024-04-29 12:08:41.341762,0,0.122201,-0.232922,2.872000
2024-04-29 12:08:41.341802,1,0.150588,-0.260500,2.851000
2024-04-29 12:08:41.341832,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.341861,3,0.170915,-0.258033,2.824000
2024-04-29 12:08:41.341890,4,0.107976,-0.263698,2.886000
2024-04-29 12:08:41.341918,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.341946,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.341973,7,0.190826,-0.226840,2.797000
2024-04-29 12:08:41.342001,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.342029,9,0.148792,-0.185064,2.817000
2024-04-29 12:08:41.342057,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.342083,11,0.301468,0.017092,2.758000
2024-04-29 12:08:41.342122,12,-0.069527,-0.041194,2.872000
2024-04-29 12:08:41.342153,13,0.400822,0.294893,2.914000
2024-04-29 12:08:41.342182,14,-0.324966,-0.018102,2.726000
2024-04-29 12:08:41.342208,15,0.427645,0.552750,2.893000
2024-04-29 12:08:41.342237,16,-0.573203,-0.070210,2.583000
2024-04-29 12:08:41.342261,17,0.416411,0.632257,2.817000
2024-04-29 12:08:41.342291,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.342318,19,0.396674,0.628130,2.831000
2024-04-29 12:08:41.342348,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.342375,21,0.386516,0.601826,2.810000
2024-04-29 12:08:41.342405,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.342433,23,0.190362,0.534485,2.689000
2024-04-29 12:08:41.342459,24,-0.024393,0.550784,2.771000
2024-04-29 12:08:41.342498,25,0.238431,0.954658,2.851000
2024-04-29 12:08:41.342530,26,-0.085508,0.968271,2.914000
2024-04-29 12:08:41.342558,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.342586,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:41.342612,29,0.275036,1.394404,2.929000
2024-04-29 12:08:41.342639,30,-0.126059,1.341084,2.817000
2024-04-29 12:08:41.342665,31,0.367963,1.381753,2.726000
2024-04-29 12:08:41.342692,32,-0.230223,1.394422,2.765000
2024-04-29 12:08:41.390553,0,0.122201,-0.232922,2.872000
2024-04-29 12:08:41.390591,1,0.150219,-0.259861,2.844000
2024-04-29 12:08:41.390620,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:41.390646,3,0.170491,-0.257394,2.817000
2024-04-29 12:08:41.390675,4,0.108238,-0.264338,2.893000
2024-04-29 12:08:41.390703,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.390730,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.390756,7,0.190416,-0.226353,2.791000
2024-04-29 12:08:41.390784,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.390811,9,0.149849,-0.186378,2.837000
2024-04-29 12:08:41.390839,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.390865,11,0.294582,0.016702,2.695000
2024-04-29 12:08:41.390896,12,-0.068680,-0.040692,2.837000
2024-04-29 12:08:41.390923,13,0.399859,0.294184,2.907000
2024-04-29 12:08:41.390951,14,-0.321270,-0.017897,2.695000
2024-04-29 12:08:41.390978,15,0.428680,0.554087,2.900000
2024-04-29 12:08:41.391007,16,-0.572094,-0.070074,2.578000
2024-04-29 12:08:41.391032,17,0.424697,0.626577,2.824000
2024-04-29 12:08:41.391061,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.391087,19,0.405798,0.631015,2.844000
2024-04-29 12:08:41.391116,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.391144,21,0.386516,0.601826,2.810000
2024-04-29 12:08:41.391173,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.391236,23,0.192131,0.539455,2.714000
2024-04-29 12:08:41.391265,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:41.391293,25,0.238431,0.954658,2.851000
2024-04-29 12:08:41.391323,26,-0.085097,0.963620,2.900000
2024-04-29 12:08:41.391350,27,0.303556,1.334889,2.914000
2024-04-29 12:08:41.391378,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:41.391406,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.391433,30,-0.125477,1.334895,2.804000
2024-04-29 12:08:41.391457,31,0.366343,1.375671,2.714000
2024-04-29 12:08:41.391493,32,-0.230223,1.394422,2.765000
2024-04-29 12:08:41.439005,0,0.122499,-0.233490,2.879000
2024-04-29 12:08:41.439043,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.439073,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.439101,3,0.170915,-0.258033,2.824000
2024-04-29 12:08:41.439130,4,0.107976,-0.263698,2.886000
2024-04-29 12:08:41.439159,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.439187,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.439212,7,0.191303,-0.227407,2.804000
2024-04-29 12:08:41.439240,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.439267,9,0.142263,-0.185984,2.831000
2024-04-29 12:08:41.439294,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.439320,11,0.299391,0.016974,2.739000
2024-04-29 12:08:41.439348,12,-0.068849,-0.040793,2.844000
2024-04-29 12:08:41.439375,13,0.400822,0.294893,2.914000
2024-04-29 12:08:41.439400,14,-0.319125,-0.017777,2.677000
2024-04-29 12:08:41.439429,15,0.438288,0.566506,2.965000
2024-04-29 12:08:41.439458,16,-0.554507,-0.068715,2.528000
2024-04-29 12:08:41.439495,17,0.426652,0.629462,2.837000
2024-04-29 12:08:41.439528,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.439553,19,0.407795,0.634121,2.858000
2024-04-29 12:08:41.439583,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.439609,21,0.389405,0.606324,2.831000
2024-04-29 12:08:41.439639,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.439665,23,0.192556,0.540647,2.720000
2024-04-29 12:08:41.439689,24,-0.024111,0.544424,2.739000
2024-04-29 12:08:41.439716,25,0.237260,0.949970,2.837000
2024-04-29 12:08:41.439744,26,-0.085713,0.970598,2.921000
2024-04-29 12:08:41.439771,27,0.303556,1.334889,2.914000
2024-04-29 12:08:41.439803,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:41.439833,29,0.274285,1.390595,2.921000
2024-04-29 12:08:41.439859,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:41.439883,31,0.366343,1.375671,2.714000
2024-04-29 12:08:41.439911,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:41.487642,0,0.122499,-0.233490,2.879000
2024-04-29 12:08:41.487679,1,0.143972,-0.261779,2.865000
2024-04-29 12:08:41.487709,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.487736,3,0.164417,-0.259221,2.837000
2024-04-29 12:08:41.487764,4,0.108500,-0.264977,2.900000
2024-04-29 12:08:41.487793,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.487820,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.487845,7,0.191712,-0.227894,2.810000
2024-04-29 12:08:41.487874,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.487901,9,0.142916,-0.186838,2.844000
2024-04-29 12:08:41.487929,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.487954,11,0.297314,0.016857,2.720000
2024-04-29 12:08:41.487983,12,-0.069019,-0.040893,2.851000
2024-04-29 12:08:41.488009,13,0.397933,0.292767,2.893000
2024-04-29 12:08:41.488034,14,-0.312251,-0.017777,2.677000
2024-04-29 12:08:41.488059,15,0.426611,0.551412,2.886000
2024-04-29 12:08:41.488089,16,-0.542811,-0.068878,2.534000
2024-04-29 12:08:41.488114,17,0.435073,0.641887,2.893000
2024-04-29 12:08:41.488144,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.488170,19,0.414787,0.644993,2.907000
2024-04-29 12:08:41.488199,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.488226,21,0.390230,0.607609,2.837000
2024-04-29 12:08:41.488256,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.488282,23,0.192556,0.540647,2.720000
2024-04-29 12:08:41.488308,24,-0.024393,0.550784,2.771000
2024-04-29 12:08:41.488335,25,0.239017,0.957002,2.858000
2024-04-29 12:08:41.488365,26,-0.086153,0.975582,2.936000
2024-04-29 12:08:41.488392,27,0.303556,1.334889,2.914000
2024-04-29 12:08:41.488419,28,-0.154367,1.348174,2.943000
2024-04-29 12:08:41.488446,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.488471,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:41.488498,31,0.364588,1.369081,2.701000
2024-04-29 12:08:41.488528,32,-0.229640,1.390892,2.758000
2024-04-29 12:08:41.536120,0,0.122201,-0.232922,2.872000
2024-04-29 12:08:41.536160,1,0.143268,-0.260500,2.851000
2024-04-29 12:08:41.536188,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:41.536216,3,0.164070,-0.258673,2.831000
2024-04-29 12:08:41.536245,4,0.108238,-0.264338,2.893000
2024-04-29 12:08:41.536273,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.536301,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.536331,7,0.191303,-0.227407,2.804000
2024-04-29 12:08:41.536362,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.536389,9,0.143268,-0.187298,2.851000
2024-04-29 12:08:41.536417,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.536443,11,0.297970,0.016894,2.726000
2024-04-29 12:08:41.536471,12,-0.067881,-0.040219,2.804000
2024-04-29 12:08:41.536500,13,0.398896,0.286030,2.900000
2024-04-29 12:08:41.536528,14,-0.304009,-0.024540,2.665000
2024-04-29 12:08:41.536555,15,0.435036,0.562303,2.943000
2024-04-29 12:08:41.536585,16,-0.519762,-0.067573,2.486000
2024-04-29 12:08:41.536612,17,0.430863,0.635674,2.865000
2024-04-29 12:08:41.536641,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.536668,19,0.412789,0.641887,2.893000
2024-04-29 12:08:41.536698,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.536724,21,0.390230,0.600324,2.837000
2024-04-29 12:08:41.536753,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.536781,23,0.190362,0.534485,2.689000
2024-04-29 12:08:41.536807,24,-0.024393,0.550784,2.771000
2024-04-29 12:08:41.536834,25,0.237846,0.952314,2.844000
2024-04-29 12:08:41.536863,26,-0.085713,0.970598,2.921000
2024-04-29 12:08:41.536890,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.536918,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:41.536945,29,0.273628,1.387263,2.914000
2024-04-29 12:08:41.536970,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:41.536995,31,0.367153,1.378712,2.720000
2024-04-29 12:08:41.537025,32,-0.229640,1.390892,2.758000
2024-04-29 12:08:41.585010,0,0.122499,-0.233490,2.879000
2024-04-29 12:08:41.585046,1,0.143972,-0.261779,2.865000
2024-04-29 12:08:41.585076,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.585102,3,0.164417,-0.259221,2.837000
2024-04-29 12:08:41.585131,4,0.108238,-0.264338,2.893000
2024-04-29 12:08:41.585160,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.585187,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.585212,7,0.191303,-0.227407,2.804000
2024-04-29 12:08:41.585240,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.585267,9,0.143620,-0.187758,2.858000
2024-04-29 12:08:41.585295,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.585321,11,0.297970,0.016894,2.726000
2024-04-29 12:08:41.585349,12,-0.068365,-0.040506,2.824000
2024-04-29 12:08:41.585377,13,0.397933,0.285339,2.893000
2024-04-29 12:08:41.585404,14,-0.291925,-0.024107,2.618000
2024-04-29 12:08:41.585430,15,0.431784,0.558100,2.921000
2024-04-29 12:08:41.585459,16,-0.499606,-0.067437,2.481000
2024-04-29 12:08:41.585485,17,0.430863,0.635674,2.865000
2024-04-29 12:08:41.585515,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.585542,19,0.412789,0.641887,2.893000
2024-04-29 12:08:41.585572,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.585599,21,0.389405,0.599055,2.831000
2024-04-29 12:08:41.585628,22,-0.553410,-0.062101,2.523000
2024-04-29 12:08:41.585654,23,0.192556,0.540647,2.720000
2024-04-29 12:08:41.585682,24,-0.024622,0.555952,2.797000
2024-04-29 12:08:41.585709,25,0.236758,0.947961,2.831000
2024-04-29 12:08:41.585738,26,-0.085713,0.970598,2.921000
2024-04-29 12:08:41.585765,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.585793,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:41.585820,29,0.272970,1.383930,2.907000
2024-04-29 12:08:41.585883,30,-0.126059,1.341084,2.817000
2024-04-29 12:08:41.585913,31,0.362968,1.362999,2.689000
2024-04-29 12:08:41.585942,32,-0.228558,1.384336,2.745000
2024-04-29 12:08:41.633765,0,0.121903,-0.232355,2.865000
2024-04-29 12:08:41.633803,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.633833,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.633861,3,0.164070,-0.258673,2.831000
2024-04-29 12:08:41.633890,4,0.108238,-0.264338,2.893000
2024-04-29 12:08:41.633918,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.633946,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.633971,7,0.191712,-0.227894,2.810000
2024-04-29 12:08:41.634000,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.634027,9,0.142916,-0.186838,2.844000
2024-04-29 12:08:41.634055,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.634080,11,0.302233,0.017136,2.765000
2024-04-29 12:08:41.634107,12,-0.067227,-0.039832,2.777000
2024-04-29 12:08:41.634135,13,0.399859,0.286720,2.907000
2024-04-29 12:08:41.634164,14,-0.276035,-0.023895,2.595000
2024-04-29 12:08:41.634189,15,0.439471,0.560401,2.973000
2024-04-29 12:08:41.634218,16,-0.467246,-0.066459,2.445000
2024-04-29 12:08:41.634245,17,0.430863,0.635674,2.865000
2024-04-29 12:08:41.634283,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.634311,19,0.411790,0.640334,2.886000
2024-04-29 12:08:41.634341,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.634368,21,0.400457,0.604768,2.858000
2024-04-29 12:08:41.634397,22,-0.522759,-0.060796,2.470000
2024-04-29 12:08:41.634424,23,0.192981,0.541840,2.726000
2024-04-29 12:08:41.634450,24,-0.024569,0.554760,2.791000
2024-04-29 12:08:41.634478,25,0.237260,0.949970,2.837000
2024-04-29 12:08:41.634507,26,-0.086153,0.975582,2.936000
2024-04-29 12:08:41.634535,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.634561,28,-0.154367,1.348174,2.943000
2024-04-29 12:08:41.634588,29,0.275694,1.397736,2.936000
2024-04-29 12:08:41.634615,30,-0.125746,1.337752,2.810000
2024-04-29 12:08:41.634642,31,0.364588,1.369081,2.701000
2024-04-29 12:08:41.634669,32,-0.226976,1.374754,2.726000
2024-04-29 12:08:41.682692,0,0.121903,-0.232355,2.865000
2024-04-29 12:08:41.682729,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.682759,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.682787,3,0.164070,-0.258673,2.831000
2024-04-29 12:08:41.682816,4,0.108238,-0.264338,2.893000
2024-04-29 12:08:41.682845,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.682872,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.682897,7,0.191303,-0.227407,2.804000
2024-04-29 12:08:41.682925,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.682952,9,0.142916,-0.186838,2.844000
2024-04-29 12:08:41.682979,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.683005,11,0.294386,0.017092,2.758000
2024-04-29 12:08:41.683033,12,-0.067566,-0.040033,2.791000
2024-04-29 12:08:41.683061,13,0.398896,0.286030,2.900000
2024-04-29 12:08:41.683089,14,-0.270514,-0.023997,2.606000
2024-04-29 12:08:41.683113,15,0.434002,0.553427,2.936000
2024-04-29 12:08:41.683141,16,-0.449111,-0.065643,2.415000
2024-04-29 12:08:41.683166,17,0.434021,0.640334,2.886000
2024-04-29 12:08:41.683195,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.683220,19,0.413788,0.643440,2.900000
2024-04-29 12:08:41.683250,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.683276,21,0.401438,0.606249,2.865000
2024-04-29 12:08:41.683304,22,-0.500674,-0.066731,2.455000
2024-04-29 12:08:41.683330,23,0.192556,0.540647,2.720000
2024-04-29 12:08:41.683357,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:41.683384,25,0.237846,0.952314,2.844000
2024-04-29 12:08:41.683413,26,-0.086153,0.975582,2.936000
2024-04-29 12:08:41.683440,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.683473,28,-0.154367,1.348174,2.943000
2024-04-29 12:08:41.683503,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.683570,30,-0.125746,1.337752,2.810000
2024-04-29 12:08:41.683595,31,0.367153,1.378712,2.720000
