Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:02,"359, 240, 11.600000551","362, 236, 11.600000551","362, 236, 11.600000551","361, 236, 11.600000551","361, 235, 11.715000556","361, 235, 11.715000556","360, 234, 11.600000551","358, 235, 11.600000551","357, 233, 0.000000000","356, 242, 0.000000000","355, 241, 0.000000000","346, 251, 2.635000125","335, 232, 2.600000123","337, 284, 2.539000121","379, 217, 0.000000000","335, 315, 2.545000121","418, 212, 12.723000604","334, 327, 2.545000121","428, 211, 14.607000694","334, 327, 2.545000121","429, 210, 14.086000669","334, 323, 2.550000121","425, 211, 13.920000661","324, 309, 2.507000119","305, 304, 2.450000116","326, 358, 2.534000120","294, 355, 2.556000121","339, 404, 2.872000136","286, 405, 2.791000133","336, 411, 2.817000134","284, 410, 2.752000131","356, 419, 2.578000122","287, 426, 2.517000120"
2024-05-08 12:04:02,"361, 241, 11.600000551","364, 237, 0.000000000","364, 237, 0.000000000","363, 237, 0.000000000","363, 236, 0.000000000","363, 236, 0.000000000","363, 235, 0.000000000","359, 235, 0.000000000","359, 232, 11.487000546","357, 242, 0.000000000","357, 241, 0.000000000","346, 250, 2.629000125","338, 232, 2.612000124","337, 284, 2.539000121","381, 217, 0.000000000","335, 315, 2.545000121","421, 213, 13.600000646","334, 326, 2.545000121","431, 213, 13.600000646","334, 326, 2.545000121","433, 212, 11.715000556","334, 323, 2.550000121","429, 213, 14.977000711","324, 308, 2.501000119","305, 304, 2.450000116","326, 357, 2.534000120","294, 355, 2.556000121","339, 404, 2.872000136","286, 405, 2.791000133","336, 411, 2.817000134","284, 410, 2.752000131","356, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"363, 242, 11.487000546","366, 238, 11.600000551","365, 238, 11.600000551","365, 238, 11.600000551","365, 237, 11.715000556","365, 237, 11.715000556","365, 236, 0.000000000","361, 235, 11.715000556","361, 233, 11.600000551","359, 243, 11.377000540","358, 242, 11.377000540","346, 251, 2.635000125","337, 232, 2.606000124","336, 283, 2.539000121","381, 218, 0.000000000","336, 316, 2.550000121","424, 215, 15.169000720","335, 326, 2.550000121","434, 214, 10.756000511","335, 327, 2.550000121","435, 213, 10.113000480","335, 323, 2.556000121","431, 214, 13.446000639","324, 308, 2.501000119","305, 304, 2.450000116","326, 357, 2.534000120","295, 356, 2.550000121","340, 404, 2.858000136","286, 405, 2.791000133","336, 411, 2.817000134","284, 410, 2.752000131","356, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 242, 11.600000551","366, 238, 11.600000551","366, 237, 11.715000556","366, 237, 11.715000556","366, 237, 11.715000556","366, 236, 11.715000556","366, 236, 11.715000556","362, 235, 0.000000000","362, 232, 11.600000551","360, 243, 11.377000540","359, 242, 11.487000546","345, 250, 2.624000125","338, 232, 2.612000124","335, 283, 2.534000120","382, 218, 0.000000000","336, 315, 2.550000121","425, 215, 15.569000739","335, 326, 2.550000121","434, 214, 10.756000511","335, 326, 2.550000121","436, 213, 9.620000457","335, 323, 2.556000121","432, 214, 12.325000585","324, 308, 2.501000119","305, 304, 2.450000116","326, 357, 2.534000120","295, 356, 2.550000121","340, 404, 2.858000136","286, 405, 2.791000133","336, 412, 2.804000133","284, 410, 2.752000131","356, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 241, 11.600000551","366, 237, 11.715000556","366, 237, 11.715000556","366, 237, 11.715000556","366, 236, 11.715000556","366, 236, 11.715000556","365, 235, 0.000000000","362, 234, 0.000000000","361, 232, 11.600000551","359, 242, 11.487000546","359, 241, 11.487000546","346, 250, 2.629000125","337, 232, 2.606000124","335, 283, 2.534000120","380, 219, 0.000000000","336, 315, 2.550000121","422, 215, 14.086000669","335, 326, 2.550000121","430, 215, 14.255000677","335, 326, 2.550000121","434, 214, 10.756000511","335, 323, 2.556000121","429, 214, 14.977000711","324, 307, 2.496000119","305, 303, 2.450000116","326, 356, 2.528000120","296, 356, 2.539000121","340, 404, 2.858000136","286, 405, 2.791000133","336, 412, 2.804000133","284, 410, 2.752000131","356, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 241, 11.600000551","367, 238, 11.600000551","367, 237, 11.715000556","367, 237, 11.715000556","367, 237, 11.715000556","366, 236, 11.715000556","366, 235, 11.715000556","362, 235, 0.000000000","362, 232, 11.600000551","360, 243, 11.377000540","359, 242, 11.487000546","346, 250, 2.629000125","338, 232, 2.612000124","335, 282, 2.539000121","380, 221, 0.000000000","336, 315, 2.550000121","422, 216, 13.920000661","335, 326, 2.550000121","429, 215, 14.790000702","335, 327, 2.550000121","433, 215, 11.377000540","335, 323, 2.556000121","429, 215, 14.790000702","324, 307, 2.496000119","305, 304, 2.450000116","326, 356, 2.528000120","296, 356, 2.539000121","340, 404, 2.858000136","286, 405, 2.791000133","336, 413, 2.791000133","284, 410, 2.752000131","357, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 242, 11.600000551","367, 238, 11.600000551","367, 238, 11.600000551","367, 238, 11.600000551","367, 237, 11.715000556","366, 237, 11.715000556","366, 236, 11.715000556","362, 235, 0.000000000","361, 233, 11.600000551","360, 244, 11.377000540","359, 242, 11.487000546","346, 251, 2.635000125","337, 232, 2.606000124","335, 282, 2.539000121","379, 221, 0.000000000","336, 316, 2.550000121","421, 216, 13.446000639","335, 327, 2.550000121","429, 216, 14.790000702","336, 327, 2.561000122","432, 215, 12.325000585","335, 324, 2.556000121","428, 215, 15.366000730","324, 307, 2.496000119","305, 304, 2.450000116","326, 356, 2.528000120","296, 356, 2.539000121","340, 404, 2.858000136","286, 405, 2.791000133","335, 413, 2.791000133","284, 410, 2.752000131","357, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 241, 11.600000551","367, 238, 11.600000551","367, 237, 11.715000556","367, 237, 11.715000556","367, 237, 11.715000556","367, 236, 11.715000556","367, 236, 11.715000556","362, 235, 0.000000000","362, 232, 11.600000551","360, 243, 11.377000540","359, 242, 11.487000546","346, 250, 2.629000125","338, 232, 2.612000124","335, 282, 2.539000121","380, 222, 0.000000000","336, 316, 2.550000121","422, 216, 13.920000661","335, 327, 2.550000121","429, 216, 14.790000702","336, 328, 2.561000122","432, 216, 12.198000579","335, 324, 2.556000121","428, 216, 15.169000720","324, 307, 2.496000119","306, 303, 2.455000117","326, 356, 2.528000120","296, 356, 2.539000121","340, 405, 2.851000135","286, 405, 2.791000133","335, 413, 2.791000133","284, 410, 2.752000131","357, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","367, 238, 11.600000551","367, 238, 11.600000551","367, 238, 11.600000551","367, 237, 11.715000556","367, 237, 11.715000556","367, 236, 11.715000556","362, 235, 0.000000000","362, 232, 11.600000551","360, 243, 11.377000540","359, 242, 11.487000546","346, 250, 2.629000125","338, 232, 2.612000124","336, 282, 2.539000121","380, 222, 0.000000000","336, 316, 2.550000121","421, 218, 13.147000624","335, 327, 2.550000121","429, 220, 13.758000653","335, 328, 2.556000121","431, 219, 12.587000598","335, 324, 2.556000121","427, 222, 13.758000653","324, 307, 2.496000119","306, 303, 2.455000117","326, 356, 2.528000120","297, 355, 2.534000120","340, 405, 2.851000135","286, 405, 2.791000133","335, 413, 2.791000133","284, 410, 2.752000131","357, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 238, 11.715000556","368, 238, 11.715000556","368, 238, 11.715000556","368, 237, 11.715000556","367, 237, 11.715000556","367, 236, 11.715000556","363, 235, 0.000000000","363, 232, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","346, 250, 2.629000125","338, 232, 2.612000124","334, 281, 2.534000120","380, 222, 0.000000000","336, 316, 2.550000121","421, 219, 12.861000611","335, 327, 2.550000121","430, 221, 13.002000618","335, 328, 2.556000121","432, 221, 11.487000546","335, 324, 2.556000121","428, 222, 13.600000646","324, 306, 2.496000119","306, 302, 2.455000117","326, 356, 2.528000120","297, 355, 2.534000120","340, 405, 2.851000135","285, 405, 2.804000133","335, 413, 2.791000133","283, 410, 2.758000131","357, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 238, 11.715000556","368, 238, 11.715000556","367, 238, 11.600000551","368, 237, 11.715000556","367, 237, 11.715000556","367, 236, 11.715000556","363, 235, 0.000000000","363, 232, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","346, 249, 2.629000125","338, 232, 2.612000124","334, 281, 2.534000120","381, 223, 0.000000000","336, 316, 2.550000121","422, 220, 13.002000618","335, 326, 2.550000121","431, 222, 12.074000573","335, 327, 2.550000121","433, 222, 10.660000506","335, 324, 2.556000121","429, 223, 13.147000624","325, 306, 2.496000119","306, 302, 2.455000117","326, 356, 2.528000120","297, 355, 2.534000120","340, 405, 2.851000135","285, 405, 2.804000133","335, 414, 2.777000132","283, 410, 2.758000131","357, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","369, 238, 11.832000562","368, 238, 11.715000556","368, 237, 11.715000556","368, 237, 11.715000556","368, 237, 11.715000556","368, 236, 11.715000556","364, 235, 0.000000000","364, 232, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","346, 248, 2.629000125","339, 231, 2.618000124","334, 281, 2.534000120","381, 223, 0.000000000","336, 316, 2.550000121","422, 221, 12.723000604","335, 326, 2.550000121","432, 223, 11.269000535","336, 327, 2.561000122","433, 223, 10.660000506","336, 324, 2.561000122","430, 223, 12.723000604","325, 305, 2.496000119","306, 302, 2.455000117","326, 356, 2.528000120","297, 354, 2.534000120","340, 405, 2.851000135","285, 404, 2.817000134","335, 414, 2.777000132","283, 409, 2.765000131","357, 417, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 238, 11.715000556","368, 238, 11.715000556","368, 238, 11.715000556","368, 237, 11.715000556","368, 237, 11.715000556","368, 236, 11.715000556","364, 235, 0.000000000","363, 232, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","346, 248, 2.629000125","339, 231, 2.618000124","334, 281, 2.534000120","381, 223, 0.000000000","336, 316, 2.550000121","423, 222, 12.861000611","335, 326, 2.550000121","432, 224, 11.058000525","336, 328, 2.561000122","434, 224, 10.027000476","336, 323, 2.561000122","430, 224, 12.587000598","325, 305, 2.496000119","306, 302, 2.455000117","326, 356, 2.528000120","297, 354, 2.534000120","340, 405, 2.851000135","285, 404, 2.817000134","335, 413, 2.791000133","283, 409, 2.765000131","357, 417, 2.589000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 238, 11.715000556","368, 238, 11.715000556","368, 238, 11.715000556","368, 237, 11.715000556","368, 237, 11.715000556","368, 236, 11.715000556","364, 235, 0.000000000","363, 232, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","346, 248, 2.629000125","339, 231, 2.618000124","334, 281, 2.534000120","382, 223, 0.000000000","337, 316, 2.556000121","423, 223, 12.587000598","336, 326, 2.561000122","433, 225, 10.471000497","337, 328, 2.567000122","434, 224, 10.027000476","336, 323, 2.561000122","431, 224, 11.832000562","325, 305, 2.496000119","306, 301, 2.465000117","326, 356, 2.528000120","297, 354, 2.534000120","340, 405, 2.851000135","285, 404, 2.817000134","335, 413, 2.791000133","283, 409, 2.765000131","357, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 238, 11.715000556","368, 238, 11.715000556","368, 238, 11.715000556","368, 237, 11.715000556","368, 237, 11.715000556","368, 236, 11.715000556","363, 235, 0.000000000","363, 232, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","347, 248, 2.641000125","340, 231, 2.618000124","334, 280, 2.539000121","382, 223, 0.000000000","337, 315, 2.550000121","424, 224, 12.861000611","336, 326, 2.561000122","433, 225, 10.471000497","337, 327, 2.567000122","435, 224, 9.542000453","336, 323, 2.561000122","431, 224, 11.832000562","325, 305, 2.496000119","306, 301, 2.465000117","326, 356, 2.528000120","297, 354, 2.534000120","340, 405, 2.851000135","285, 404, 2.817000134","334, 413, 2.791000133","283, 409, 2.765000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 238, 11.715000556","368, 238, 11.715000556","368, 238, 11.715000556","368, 237, 11.715000556","368, 237, 11.715000556","367, 236, 11.715000556","363, 235, 0.000000000","363, 233, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","347, 248, 2.641000125","340, 231, 2.618000124","334, 280, 2.539000121","382, 223, 0.000000000","337, 315, 2.550000121","424, 224, 12.861000611","336, 325, 2.561000122","434, 225, 9.943000472","337, 326, 2.567000122","435, 224, 9.542000453","336, 322, 2.567000122","431, 224, 11.832000562","325, 305, 2.496000119","306, 301, 2.465000117","326, 356, 2.528000120","297, 354, 2.534000120","340, 405, 2.851000135","285, 404, 2.817000134","334, 413, 2.791000133","283, 409, 2.765000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 238, 11.715000556","368, 238, 11.715000556","368, 238, 11.715000556","368, 237, 11.715000556","368, 237, 11.715000556","367, 236, 11.715000556","363, 235, 0.000000000","363, 233, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","348, 249, 2.647000126","340, 230, 2.618000124","334, 280, 2.539000121","383, 223, 0.000000000","337, 315, 2.550000121","424, 224, 12.861000611","336, 325, 2.561000122","434, 225, 9.943000472","337, 326, 2.567000122","435, 224, 9.542000453","336, 322, 2.567000122","432, 224, 11.058000525","325, 305, 2.496000119","306, 301, 2.465000117","326, 356, 2.528000120","297, 354, 2.534000120","340, 405, 2.851000135","285, 404, 2.817000134","335, 413, 2.791000133","283, 409, 2.765000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 238, 11.715000556","368, 238, 11.715000556","367, 238, 11.600000551","367, 238, 11.600000551","367, 237, 11.715000556","367, 236, 11.715000556","363, 236, 0.000000000","362, 233, 0.000000000","360, 243, 11.377000540","359, 242, 11.487000546","348, 252, 2.659000126","340, 230, 2.618000124","335, 281, 2.539000121","383, 223, 0.000000000","337, 315, 2.550000121","424, 224, 12.861000611","336, 326, 2.561000122","434, 225, 9.943000472","337, 327, 2.567000122","435, 224, 9.542000453","336, 323, 2.561000122","431, 225, 11.715000556","325, 305, 2.496000119","306, 301, 2.465000117","327, 356, 2.539000121","297, 354, 2.534000120","340, 405, 2.851000135","285, 405, 2.804000133","335, 413, 2.791000133","283, 409, 2.765000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 242, 11.600000551","367, 239, 11.600000551","367, 239, 11.600000551","367, 239, 11.600000551","367, 238, 11.600000551","367, 237, 11.715000556","366, 236, 11.715000556","362, 237, 11.600000551","362, 233, 0.000000000","359, 243, 11.377000540","359, 242, 11.487000546","348, 252, 2.659000126","340, 230, 2.618000124","335, 282, 2.539000121","383, 222, 0.000000000","337, 316, 2.556000121","424, 225, 12.861000611","336, 326, 2.561000122","434, 226, 9.943000472","337, 327, 2.567000122","435, 226, 9.466000450","336, 323, 2.561000122","431, 226, 11.832000562","325, 306, 2.496000119","305, 302, 2.455000117","327, 356, 2.539000121","297, 354, 2.534000120","340, 405, 2.851000135","285, 405, 2.804000133","335, 413, 2.791000133","283, 410, 2.758000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 242, 11.600000551","367, 239, 11.600000551","367, 239, 11.600000551","367, 239, 11.600000551","367, 238, 11.600000551","366, 237, 11.715000556","366, 236, 11.715000556","362, 237, 11.600000551","361, 233, 11.600000551","360, 243, 11.377000540","359, 242, 11.487000546","348, 254, 2.665000127","340, 230, 2.618000124","335, 284, 2.534000120","383, 222, 0.000000000","337, 317, 2.561000122","423, 225, 12.325000585","336, 327, 2.561000122","433, 227, 10.471000497","337, 328, 2.567000122","434, 227, 9.943000472","336, 324, 2.561000122","430, 227, 12.861000611","325, 306, 2.496000119","305, 302, 2.455000117","327, 356, 2.539000121","297, 354, 2.534000120","340, 405, 2.851000135","285, 405, 2.804000133","335, 413, 2.791000133","283, 410, 2.758000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 242, 11.600000551","367, 239, 11.600000551","367, 239, 11.600000551","367, 238, 11.600000551","367, 238, 11.600000551","366, 237, 11.715000556","366, 236, 11.715000556","362, 237, 11.600000551","361, 233, 11.600000551","360, 243, 11.377000540","359, 242, 11.487000546","348, 254, 2.665000127","340, 230, 2.618000124","336, 285, 2.539000121","383, 222, 0.000000000","337, 317, 2.561000122","422, 225, 11.832000562","336, 328, 2.561000122","431, 228, 12.074000573","337, 328, 2.567000122","433, 228, 10.471000497","336, 325, 2.561000122","429, 228, 13.920000661","325, 306, 2.496000119","305, 302, 2.455000117","327, 357, 2.539000121","297, 354, 2.534000120","340, 405, 2.851000135","285, 405, 2.804000133","335, 413, 2.791000133","283, 410, 2.758000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 242, 11.600000551","367, 239, 11.600000551","367, 239, 11.600000551","367, 238, 11.600000551","367, 238, 11.600000551","367, 237, 11.715000556","366, 236, 11.715000556","363, 237, 0.000000000","362, 233, 0.000000000","360, 243, 11.377000540","359, 242, 11.487000546","348, 254, 2.665000127","339, 230, 2.618000124","336, 285, 2.539000121","383, 221, 0.000000000","338, 318, 2.572000122","420, 225, 10.756000511","337, 328, 2.567000122","429, 229, 14.255000677","337, 328, 2.567000122","431, 230, 12.455000592","337, 325, 2.567000122","427, 229, 15.366000730","325, 306, 2.496000119","305, 302, 2.455000117","327, 357, 2.539000121","297, 354, 2.534000120","340, 405, 2.851000135","286, 405, 2.791000133","335, 413, 2.791000133","283, 410, 2.758000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"364, 242, 11.600000551","367, 239, 11.600000551","367, 239, 11.600000551","367, 238, 11.600000551","367, 238, 11.600000551","367, 237, 11.715000556","367, 236, 11.715000556","363, 237, 0.000000000","363, 233, 0.000000000","360, 243, 11.377000540","359, 242, 11.487000546","348, 254, 2.665000127","339, 230, 2.618000124","337, 285, 2.539000121","383, 221, 0.000000000","338, 317, 2.561000122","420, 226, 10.471000497","337, 328, 2.567000122","429, 230, 14.429000685","337, 328, 2.567000122","430, 231, 13.920000661","337, 325, 2.567000122","427, 230, 15.776000749","325, 306, 2.496000119","305, 302, 2.455000117","327, 357, 2.539000121","296, 354, 2.545000121","340, 405, 2.851000135","286, 405, 2.791000133","335, 413, 2.791000133","283, 410, 2.758000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 239, 11.715000556","368, 239, 11.715000556","368, 238, 11.715000556","367, 238, 11.600000551","367, 237, 11.715000556","367, 236, 11.715000556","364, 237, 0.000000000","363, 233, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","348, 254, 2.665000127","339, 230, 2.618000124","337, 285, 2.539000121","384, 220, 0.000000000","338, 317, 2.561000122","420, 227, 10.200000484","337, 328, 2.567000122","429, 230, 14.429000685","337, 328, 2.567000122","430, 231, 13.920000661","337, 325, 2.567000122","427, 230, 15.776000749","325, 306, 2.496000119","306, 302, 2.455000117","327, 357, 2.539000121","296, 354, 2.545000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 413, 2.791000133","283, 410, 2.758000131","358, 418, 2.583000123","287, 426, 2.517000120"
2024-05-08 12:04:02,"365, 242, 11.600000551","368, 239, 11.715000556","368, 239, 11.715000556","368, 239, 11.715000556","368, 238, 11.715000556","367, 237, 11.715000556","367, 236, 11.715000556","364, 237, 0.000000000","363, 233, 0.000000000","360, 243, 11.377000540","360, 242, 11.487000546","349, 254, 2.671000127","340, 230, 2.618000124","338, 285, 2.545000121","384, 220, 0.000000000","338, 318, 2.572000122","419, 226, 9.860000468","337, 328, 2.567000122","428, 230, 15.366000730","337, 329, 2.572000122","429, 231, 14.790000702","337, 325, 2.567000122","426, 230, 15.366000730","325, 306, 2.496000119","306, 302, 2.455000117","327, 357, 2.539000121","296, 354, 2.545000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","358, 418, 2.583000123","286, 426, 2.512000119"
2024-05-08 12:04:03,"365, 242, 11.600000551","368, 239, 11.715000556","368, 239, 11.715000556","368, 239, 11.715000556","368, 238, 11.715000556","367, 237, 11.715000556","367, 236, 11.715000556","365, 237, 11.715000556","363, 232, 0.000000000","361, 243, 11.487000546","360, 242, 11.487000546","349, 254, 2.671000127","340, 231, 2.618000124","338, 285, 2.545000121","382, 220, 0.000000000","338, 318, 2.572000122","416, 226, 9.244000439","337, 328, 2.567000122","424, 231, 14.607000694","337, 329, 2.572000122","425, 232, 15.366000730","337, 325, 2.567000122","422, 231, 0.000000000","325, 306, 2.496000119","305, 302, 2.455000117","327, 357, 2.539000121","296, 354, 2.545000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","358, 418, 2.583000123","286, 426, 2.512000119"
2024-05-08 12:04:03,"365, 242, 11.600000551","369, 239, 11.715000556","369, 239, 11.715000556","369, 239, 11.715000556","368, 237, 11.715000556","367, 236, 11.715000556","367, 235, 11.715000556","366, 237, 11.715000556","363, 232, 0.000000000","361, 243, 11.487000546","360, 242, 11.487000546","349, 254, 2.671000127","339, 232, 2.612000124","338, 285, 2.545000121","377, 220, 0.000000000","338, 318, 2.572000122","414, 227, 8.964000426","337, 328, 2.567000122","421, 231, 10.564000502","336, 328, 2.561000122","422, 232, 11.832000562","337, 325, 2.567000122","419, 231, 8.512000404","325, 306, 2.496000119","305, 302, 2.455000117","327, 357, 2.539000121","295, 354, 2.556000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","358, 418, 2.583000123","286, 426, 2.512000119"
2024-05-08 12:04:03,"365, 242, 11.600000551","369, 239, 11.715000556","369, 239, 11.715000556","369, 239, 11.715000556","368, 237, 11.715000556","368, 236, 11.715000556","367, 235, 11.715000556","366, 237, 11.715000556","364, 231, 0.000000000","361, 243, 11.487000546","360, 242, 11.487000546","349, 254, 2.671000127","340, 231, 2.618000124","338, 285, 2.545000121","378, 220, 0.000000000","338, 318, 2.572000122","414, 227, 8.964000426","337, 328, 2.567000122","421, 232, 0.000000000","337, 329, 2.572000122","421, 233, 0.000000000","337, 325, 2.567000122","418, 232, 8.049000382","325, 306, 2.496000119","305, 302, 2.455000117","327, 357, 2.539000121","295, 354, 2.556000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","358, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"365, 242, 11.600000551","369, 239, 11.715000556","369, 239, 11.715000556","369, 239, 11.715000556","369, 237, 11.832000562","368, 236, 11.715000556","368, 235, 11.832000562","366, 236, 11.715000556","365, 230, 11.600000551","361, 243, 11.487000546","360, 242, 11.487000546","348, 254, 2.665000127","341, 230, 2.618000124","338, 284, 2.545000121","375, 220, 0.000000000","339, 317, 2.567000122","412, 227, 9.244000439","337, 328, 2.567000122","419, 232, 0.000000000","337, 329, 2.572000122","420, 233, 0.000000000","337, 324, 2.567000122","417, 232, 7.995000380","325, 306, 2.496000119","305, 302, 2.455000117","328, 357, 2.545000121","295, 354, 2.556000121","340, 405, 2.851000135","286, 405, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","358, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"366, 241, 11.600000551","370, 238, 11.952000568","370, 238, 11.952000568","370, 238, 11.952000568","369, 236, 11.832000562","369, 235, 11.832000562","369, 233, 11.832000562","367, 236, 11.715000556","365, 229, 11.600000551","362, 242, 11.487000546","361, 240, 11.600000551","348, 254, 2.665000127","340, 230, 2.618000124","338, 284, 2.545000121","375, 220, 0.000000000","339, 317, 2.567000122","411, 227, 9.466000450","337, 328, 2.567000122","418, 232, 8.049000382","337, 329, 2.572000122","419, 233, 0.000000000","337, 324, 2.567000122","415, 232, 7.995000380","325, 306, 2.496000119","305, 302, 2.455000117","328, 357, 2.545000121","295, 354, 2.556000121","340, 405, 2.851000135","285, 406, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","358, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"366, 240, 11.600000551","370, 237, 11.952000568","370, 237, 11.952000568","370, 237, 11.952000568","370, 235, 11.952000568","370, 233, 0.000000000","370, 232, 11.832000562","367, 235, 11.715000556","366, 227, 11.600000551","362, 241, 11.600000551","361, 239, 11.600000551","348, 254, 2.665000127","340, 228, 2.624000125","338, 283, 2.550000121","375, 219, 0.000000000","339, 316, 2.561000122","411, 227, 9.466000450","337, 328, 2.567000122","418, 233, 7.941000377","337, 329, 2.572000122","418, 234, 7.733000367","337, 324, 2.567000122","415, 233, 7.836000372","326, 306, 2.501000119","305, 302, 2.455000117","328, 357, 2.545000121","295, 354, 2.556000121","340, 405, 2.851000135","285, 406, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","358, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"366, 239, 11.600000551","371, 236, 11.952000568","371, 236, 11.952000568","371, 236, 11.952000568","371, 233, 11.952000568","371, 232, 11.952000568","370, 230, 11.715000556","368, 234, 11.832000562","366, 226, 11.600000551","362, 240, 11.600000551","361, 238, 11.600000551","348, 252, 2.659000126","341, 228, 2.624000125","337, 282, 2.545000121","376, 219, 0.000000000","338, 316, 2.556000121","411, 227, 9.466000450","337, 328, 2.567000122","418, 234, 7.733000367","337, 329, 2.572000122","418, 235, 7.683000365","337, 324, 2.567000122","415, 234, 7.733000367","326, 306, 2.501000119","305, 302, 2.455000117","328, 357, 2.545000121","295, 354, 2.556000121","340, 405, 2.851000135","285, 406, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","358, 419, 2.578000122","286, 426, 2.512000119"
2024-05-08 12:04:03,"367, 238, 11.600000551","371, 235, 11.952000568","371, 235, 11.952000568","371, 235, 11.952000568","371, 232, 11.952000568","371, 231, 11.832000562","370, 229, 11.715000556","369, 234, 11.832000562","366, 225, 0.000000000","362, 240, 11.600000551","361, 237, 11.715000556","348, 252, 2.659000126","341, 228, 2.624000125","337, 282, 2.545000121","376, 218, 0.000000000","338, 316, 2.556000121","410, 227, 9.620000457","337, 328, 2.567000122","416, 234, 7.634000363","337, 329, 2.572000122","417, 236, 7.536000358","337, 325, 2.567000122","414, 234, 7.836000372","326, 306, 2.501000119","305, 302, 2.455000117","328, 357, 2.545000121","294, 354, 2.556000121","340, 405, 2.851000135","285, 406, 2.791000133","334, 413, 2.791000133","283, 411, 2.745000130","359, 419, 2.578000122","286, 426, 2.512000119"
