Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:14,"321, 201, 2.567000122","323, 196, 2.534000120","324, 196, 2.523000120","326, 196, 2.507000119","317, 196, 2.567000122","315, 196, 2.550000121","313, 196, 2.517000120","326, 198, 2.501000119","309, 199, 2.507000119","324, 207, 2.523000120","317, 206, 2.556000121","340, 228, 2.528000120","294, 220, 0.000000000","345, 268, 2.501000119","279, 191, 0.000000000","349, 297, 2.534000120","269, 151, 0.000000000","348, 311, 2.528000120","268, 140, 10.113000480","347, 311, 2.523000120","271, 138, 9.860000468","346, 307, 2.523000120","272, 143, 0.000000000","331, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","297, 355, 2.589000123","336, 402, 2.886000137","289, 402, 2.771000132","332, 408, 2.831000134","290, 408, 2.720000129","338, 423, 2.618000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"321, 201, 2.567000122","323, 196, 2.534000120","324, 196, 2.523000120","325, 196, 2.517000120","317, 196, 2.567000122","315, 196, 2.550000121","313, 196, 2.517000120","326, 198, 2.501000119","308, 199, 2.507000119","323, 207, 2.528000120","316, 206, 2.556000121","340, 228, 2.528000120","294, 220, 0.000000000","345, 268, 2.501000119","277, 191, 0.000000000","348, 297, 2.534000120","266, 152, 3.805000181","348, 311, 2.528000120","265, 141, 0.000000000","346, 312, 2.523000120","267, 139, 10.200000484","345, 307, 2.523000120","268, 144, 0.000000000","331, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","297, 355, 2.589000123","336, 402, 2.886000137","289, 402, 2.771000132","332, 409, 2.817000134","290, 408, 2.720000129","338, 423, 2.618000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"321, 201, 2.567000122","322, 196, 2.550000121","324, 196, 2.523000120","325, 196, 2.517000120","317, 196, 2.567000122","315, 196, 2.550000121","312, 196, 2.507000119","325, 198, 2.512000119","308, 199, 2.507000119","323, 207, 2.528000120","316, 206, 2.556000121","340, 228, 2.528000120","294, 220, 0.000000000","345, 268, 2.501000119","276, 191, 0.000000000","348, 298, 2.534000120","264, 153, 0.000000000","348, 312, 2.528000120","263, 142, 0.000000000","346, 312, 2.523000120","265, 140, 10.289000489","345, 308, 2.523000120","266, 145, 0.000000000","331, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","297, 355, 2.589000123","336, 403, 2.872000136","289, 402, 2.771000132","332, 409, 2.817000134","290, 408, 2.720000129","338, 423, 2.618000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"320, 201, 2.578000122","322, 196, 2.550000121","323, 196, 2.534000120","324, 196, 2.523000120","317, 196, 2.567000122","314, 196, 2.534000120","312, 196, 2.507000119","324, 198, 2.523000120","308, 199, 2.507000119","322, 207, 2.534000120","316, 206, 2.556000121","340, 228, 2.528000120","294, 220, 0.000000000","345, 268, 2.501000119","275, 193, 0.000000000","348, 298, 2.534000120","263, 154, 0.000000000","347, 312, 2.528000120","261, 143, 0.000000000","346, 312, 2.523000120","263, 142, 0.000000000","345, 308, 2.523000120","264, 146, 0.000000000","331, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","297, 355, 2.589000123","335, 403, 2.879000137","289, 401, 2.771000132","332, 409, 2.817000134","289, 408, 2.733000130","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"320, 201, 2.578000122","321, 196, 2.561000122","322, 196, 2.550000121","324, 196, 2.523000120","316, 196, 2.561000122","314, 196, 2.534000120","312, 196, 2.507000119","323, 198, 2.534000120","308, 199, 2.507000119","322, 207, 2.534000120","316, 206, 2.556000121","340, 228, 2.528000120","293, 221, 0.000000000","345, 268, 2.501000119","274, 193, 0.000000000","348, 298, 2.534000120","261, 155, 0.000000000","347, 311, 2.523000120","259, 144, 0.000000000","346, 312, 2.523000120","261, 142, 0.000000000","345, 307, 2.523000120","262, 147, 0.000000000","331, 305, 2.507000119","302, 304, 2.561000122","331, 357, 2.528000120","297, 355, 2.589000123","335, 403, 2.879000137","289, 401, 2.771000132","332, 409, 2.817000134","289, 407, 2.739000130","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"320, 201, 2.578000122","321, 196, 2.561000122","322, 196, 2.550000121","323, 196, 2.534000120","316, 196, 2.561000122","314, 196, 2.534000120","312, 196, 2.507000119","323, 198, 2.534000120","307, 198, 2.491000118","322, 207, 2.534000120","316, 206, 2.556000121","340, 228, 2.528000120","293, 221, 0.000000000","345, 268, 2.501000119","271, 192, 12.325000585","348, 298, 2.534000120","259, 154, 0.000000000","347, 311, 2.523000120","256, 143, 0.000000000","346, 312, 2.523000120","257, 142, 0.000000000","345, 307, 2.523000120","259, 146, 0.000000000","331, 305, 2.507000119","302, 304, 2.561000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 403, 2.879000137","289, 401, 2.771000132","332, 409, 2.817000134","289, 407, 2.739000130","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"320, 201, 2.578000122","321, 196, 2.561000122","322, 196, 2.550000121","323, 196, 2.534000120","316, 196, 2.561000122","314, 196, 2.534000120","312, 196, 2.507000119","322, 198, 2.550000121","307, 198, 2.491000118","322, 207, 2.534000120","316, 206, 2.556000121","339, 228, 2.523000120","292, 221, 6.879000327","345, 268, 2.501000119","271, 193, 13.294000631","348, 298, 2.534000120","258, 154, 0.000000000","347, 311, 2.523000120","255, 143, 0.000000000","346, 312, 2.523000120","256, 142, 0.000000000","345, 307, 2.523000120","258, 146, 0.000000000","331, 305, 2.507000119","302, 304, 2.561000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 403, 2.879000137","289, 401, 2.771000132","332, 409, 2.817000134","288, 407, 2.758000131","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"320, 200, 2.578000122","321, 195, 2.561000122","322, 195, 2.545000121","323, 195, 2.534000120","316, 195, 2.556000121","314, 196, 2.534000120","312, 196, 2.507000119","321, 197, 2.561000122","307, 198, 2.491000118","322, 206, 2.539000121","316, 206, 2.556000121","339, 228, 2.523000120","292, 221, 6.879000327","345, 268, 2.501000119","270, 194, 13.446000639","348, 298, 2.534000120","257, 156, 0.000000000","347, 311, 2.523000120","254, 144, 0.000000000","346, 312, 2.523000120","256, 143, 0.000000000","345, 307, 2.523000120","257, 147, 0.000000000","331, 305, 2.507000119","302, 304, 2.561000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 403, 2.879000137","289, 401, 2.771000132","332, 409, 2.817000134","288, 407, 2.758000131","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 201, 2.578000122","320, 195, 2.567000122","322, 196, 2.550000121","323, 196, 2.534000120","316, 196, 2.561000122","314, 196, 2.534000120","312, 196, 2.507000119","321, 197, 2.561000122","307, 198, 2.491000118","322, 206, 2.539000121","316, 206, 2.556000121","339, 227, 2.523000120","292, 222, 6.879000327","345, 268, 2.501000119","269, 195, 13.294000631","348, 299, 2.539000121","255, 157, 0.000000000","347, 312, 2.528000120","252, 145, 0.000000000","346, 312, 2.523000120","254, 144, 0.000000000","345, 308, 2.523000120","255, 148, 0.000000000","331, 305, 2.507000119","302, 304, 2.561000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 403, 2.879000137","289, 401, 2.771000132","332, 409, 2.817000134","289, 408, 2.733000130","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 201, 2.578000122","321, 195, 2.561000122","322, 196, 2.550000121","323, 196, 2.534000120","316, 196, 2.561000122","314, 196, 2.534000120","312, 196, 2.507000119","321, 197, 2.561000122","307, 198, 2.491000118","322, 206, 2.539000121","316, 206, 2.556000121","339, 227, 2.523000120","291, 222, 7.128000339","345, 267, 2.496000119","265, 195, 13.600000646","348, 299, 2.539000121","251, 157, 0.000000000","347, 312, 2.528000120","247, 145, 0.000000000","346, 313, 2.523000120","249, 144, 0.000000000","345, 309, 2.517000120","251, 148, 0.000000000","331, 305, 2.507000119","302, 304, 2.561000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 403, 2.879000137","289, 402, 2.771000132","333, 409, 2.817000134","289, 409, 2.726000129","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","320, 195, 2.567000122","322, 195, 2.545000121","323, 195, 2.534000120","316, 195, 2.556000121","314, 195, 2.534000120","312, 195, 2.501000119","321, 197, 2.561000122","306, 198, 2.491000118","321, 206, 2.545000121","315, 206, 2.556000121","339, 227, 2.523000120","291, 222, 7.128000339","345, 267, 2.496000119","264, 196, 0.000000000","348, 300, 2.539000121","248, 157, 0.000000000","347, 313, 2.528000120","243, 147, 0.000000000","345, 313, 2.523000120","245, 145, 0.000000000","345, 310, 2.517000120","247, 149, 0.000000000","331, 305, 2.507000119","302, 304, 2.561000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 403, 2.879000137","289, 402, 2.771000132","332, 409, 2.817000134","289, 409, 2.726000129","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","320, 195, 2.567000122","321, 195, 2.561000122","322, 195, 2.545000121","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","321, 197, 2.561000122","306, 198, 2.491000118","321, 206, 2.545000121","315, 206, 2.556000121","339, 227, 2.523000120","290, 222, 7.489000356","345, 267, 2.496000119","264, 199, 0.000000000","348, 301, 2.539000121","247, 160, 10.660000506","347, 313, 2.528000120","243, 149, 0.000000000","345, 314, 2.523000120","244, 147, 0.000000000","344, 310, 2.517000120","246, 152, 0.000000000","331, 305, 2.507000119","302, 305, 2.567000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 403, 2.879000137","289, 402, 2.771000132","332, 409, 2.817000134","289, 409, 2.726000129","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","320, 195, 2.567000122","321, 195, 2.561000122","322, 195, 2.545000121","316, 195, 2.556000121","313, 195, 2.517000120","311, 195, 2.486000118","321, 197, 2.561000122","306, 197, 2.486000118","321, 206, 2.545000121","315, 206, 2.556000121","339, 227, 2.523000120","290, 222, 7.489000356","345, 267, 2.496000119","261, 199, 0.000000000","347, 301, 2.534000120","244, 160, 10.471000497","347, 314, 2.528000120","240, 148, 0.000000000","345, 314, 2.523000120","242, 147, 0.000000000","344, 311, 2.517000120","244, 151, 0.000000000","331, 305, 2.507000119","301, 305, 2.572000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 402, 2.900000138","289, 402, 2.771000132","332, 409, 2.817000134","289, 410, 2.720000129","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","320, 195, 2.567000122","321, 195, 2.561000122","322, 195, 2.545000121","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","320, 197, 2.572000122","306, 197, 2.486000118","321, 206, 2.545000121","315, 206, 2.556000121","339, 227, 2.523000120","290, 223, 7.683000365","345, 267, 2.496000119","260, 199, 0.000000000","347, 301, 2.534000120","243, 160, 10.471000497","347, 314, 2.528000120","238, 149, 0.000000000","345, 314, 2.523000120","241, 147, 0.000000000","344, 311, 2.517000120","243, 151, 0.000000000","331, 305, 2.507000119","302, 306, 2.567000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 402, 2.900000138","289, 403, 2.765000131","332, 409, 2.817000134","289, 410, 2.720000129","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","320, 195, 2.567000122","321, 195, 2.561000122","322, 195, 2.545000121","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","320, 197, 2.572000122","306, 197, 2.486000118","321, 206, 2.545000121","315, 206, 2.556000121","338, 227, 2.523000120","290, 223, 7.683000365","345, 267, 2.496000119","260, 200, 0.000000000","347, 301, 2.534000120","243, 163, 10.379000493","346, 314, 2.523000120","238, 152, 0.000000000","345, 314, 2.523000120","240, 150, 0.000000000","344, 311, 2.517000120","242, 154, 0.000000000","331, 305, 2.507000119","302, 306, 2.567000122","331, 356, 2.528000120","298, 354, 2.578000122","335, 402, 2.900000138","289, 403, 2.765000131","332, 409, 2.817000134","289, 410, 2.720000129","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","320, 195, 2.567000122","321, 195, 2.561000122","322, 195, 2.545000121","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","319, 197, 2.578000122","306, 197, 2.486000118","321, 206, 2.545000121","315, 206, 2.556000121","338, 227, 2.523000120","289, 223, 8.104000385","345, 267, 2.496000119","258, 201, 0.000000000","347, 302, 2.534000120","240, 163, 10.200000484","346, 314, 2.523000120","236, 152, 0.000000000","344, 315, 2.517000120","238, 150, 0.000000000","343, 311, 2.517000120","240, 153, 0.000000000","331, 306, 2.512000119","302, 307, 2.561000122","331, 356, 2.528000120","298, 354, 2.578000122","335, 402, 2.900000138","289, 403, 2.765000131","332, 409, 2.817000134","289, 410, 2.720000129","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 201, 2.578000122","320, 195, 2.567000122","321, 195, 2.561000122","322, 195, 2.545000121","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","319, 197, 2.578000122","305, 197, 2.491000118","321, 206, 2.545000121","315, 207, 2.550000121","338, 227, 2.523000120","289, 224, 8.274000393","345, 267, 2.496000119","259, 204, 0.000000000","346, 302, 2.534000120","239, 167, 0.000000000","346, 315, 2.523000120","234, 156, 0.000000000","344, 315, 2.517000120","236, 155, 0.000000000","343, 312, 2.517000120","238, 159, 9.779000464","331, 307, 2.517000120","301, 308, 2.572000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 402, 2.900000138","289, 403, 2.765000131","332, 409, 2.817000134","289, 411, 2.714000129","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"320, 201, 2.578000122","320, 196, 2.567000122","321, 196, 2.561000122","322, 196, 2.550000121","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","319, 197, 2.578000122","305, 197, 2.491000118","321, 207, 2.539000121","315, 207, 2.550000121","337, 227, 2.517000120","289, 224, 8.274000393","344, 267, 2.491000118","258, 204, 0.000000000","346, 302, 2.534000120","237, 168, 9.172000436","346, 315, 2.523000120","232, 158, 9.466000450","344, 315, 2.517000120","234, 157, 9.391000446","343, 312, 2.517000120","236, 160, 9.466000450","331, 307, 2.517000120","301, 308, 2.572000122","331, 356, 2.528000120","298, 355, 2.578000122","335, 402, 2.900000138","289, 403, 2.765000131","332, 408, 2.831000134","290, 411, 2.701000128","338, 423, 2.618000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"320, 201, 2.578000122","320, 196, 2.567000122","321, 196, 2.561000122","322, 196, 2.550000121","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","319, 197, 2.578000122","305, 197, 2.491000118","320, 206, 2.550000121","315, 207, 2.550000121","337, 227, 2.517000120","289, 225, 0.000000000","344, 267, 2.491000118","258, 206, 0.000000000","345, 302, 2.528000120","235, 170, 0.000000000","346, 315, 2.523000120","230, 161, 9.466000450","344, 315, 2.517000120","232, 160, 9.391000446","343, 312, 2.517000120","233, 163, 9.172000436","331, 307, 2.517000120","301, 308, 2.572000122","331, 356, 2.528000120","299, 355, 2.561000122","335, 402, 2.900000138","289, 404, 2.758000131","333, 408, 2.831000134","290, 411, 2.701000128","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 201, 2.578000122","320, 196, 2.567000122","321, 196, 2.561000122","321, 196, 2.561000122","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","319, 198, 2.578000122","305, 198, 2.496000119","320, 206, 2.550000121","315, 207, 2.550000121","337, 227, 2.517000120","288, 225, 9.466000450","344, 267, 2.491000118","256, 207, 0.000000000","345, 302, 2.528000120","233, 171, 0.000000000","346, 315, 2.523000120","228, 161, 9.779000464","344, 315, 2.517000120","230, 160, 9.620000457","342, 312, 2.523000120","232, 163, 9.172000436","331, 307, 2.517000120","301, 308, 2.572000122","331, 356, 2.528000120","299, 355, 2.561000122","335, 402, 2.900000138","289, 404, 2.758000131","333, 408, 2.831000134","290, 411, 2.701000128","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","320, 195, 2.567000122","320, 195, 2.567000122","321, 195, 2.561000122","316, 195, 2.556000121","313, 195, 2.517000120","311, 195, 2.486000118","318, 198, 2.583000123","305, 198, 2.496000119","320, 206, 2.550000121","315, 207, 2.550000121","336, 227, 2.517000120","288, 225, 9.466000450","343, 267, 2.481000118","254, 207, 0.000000000","345, 302, 2.528000120","231, 171, 0.000000000","346, 315, 2.523000120","227, 161, 9.943000472","344, 315, 2.517000120","229, 160, 9.779000464","342, 312, 2.523000120","230, 163, 9.317000443","330, 306, 2.512000119","301, 308, 2.572000122","331, 356, 2.528000120","299, 355, 2.561000122","335, 403, 2.879000137","289, 404, 2.758000131","333, 408, 2.831000134","290, 411, 2.701000128","338, 423, 2.618000124","288, 427, 2.523000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","320, 195, 2.567000122","320, 195, 2.567000122","321, 195, 2.561000122","316, 195, 2.556000121","313, 195, 2.517000120","311, 195, 2.486000118","318, 198, 2.583000123","305, 198, 2.496000119","320, 206, 2.550000121","315, 207, 2.550000121","336, 227, 2.517000120","288, 226, 9.620000457","343, 267, 2.481000118","253, 207, 0.000000000","345, 301, 2.528000120","230, 174, 5.581000265","346, 314, 2.523000120","225, 164, 9.860000468","344, 315, 2.517000120","227, 163, 9.698000461","342, 312, 2.523000120","229, 166, 9.244000439","330, 305, 2.507000119","301, 307, 2.572000122","331, 356, 2.528000120","299, 355, 2.561000122","335, 403, 2.879000137","289, 404, 2.758000131","333, 408, 2.831000134","290, 411, 2.701000128","338, 423, 2.618000124","288, 427, 2.523000120"
2024-05-08 12:03:14,"320, 200, 2.578000122","319, 195, 2.572000122","320, 195, 2.567000122","320, 195, 2.567000122","316, 195, 2.556000121","314, 195, 2.534000120","311, 195, 2.486000118","318, 198, 2.583000123","305, 198, 2.496000119","320, 206, 2.550000121","315, 207, 2.550000121","335, 227, 2.512000119","288, 226, 9.620000457","343, 267, 2.481000118","252, 209, 0.000000000","345, 301, 2.528000120","229, 176, 5.403000257","346, 314, 2.523000120","224, 166, 9.943000472","343, 315, 2.517000120","226, 165, 9.698000461","342, 312, 2.523000120","228, 168, 9.102000432","330, 305, 2.507000119","301, 307, 2.572000122","331, 356, 2.528000120","299, 355, 2.561000122","335, 403, 2.879000137","289, 404, 2.758000131","333, 408, 2.831000134","290, 410, 2.708000129","338, 423, 2.618000124","288, 427, 2.523000120"
2024-05-08 12:03:14,"319, 200, 2.583000123","319, 195, 2.572000122","319, 195, 2.572000122","320, 195, 2.567000122","315, 195, 2.545000121","313, 195, 2.517000120","311, 195, 2.486000118","318, 198, 2.583000123","304, 198, 2.496000119","320, 206, 2.550000121","314, 206, 2.556000121","335, 227, 2.512000119","288, 226, 9.620000457","343, 267, 2.481000118","252, 210, 0.000000000","345, 301, 2.528000120","229, 179, 0.000000000","346, 314, 2.523000120","223, 169, 9.317000443","343, 315, 2.517000120","225, 167, 9.698000461","342, 311, 2.517000120","227, 170, 7.442000353","330, 305, 2.507000119","301, 307, 2.572000122","331, 355, 2.528000120","299, 355, 2.561000122","335, 403, 2.879000137","290, 404, 2.739000130","333, 408, 2.831000134","290, 410, 2.708000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"319, 200, 2.583000123","319, 195, 2.572000122","319, 196, 2.572000122","320, 196, 2.567000122","315, 195, 2.545000121","313, 195, 2.517000120","310, 195, 2.481000118","318, 198, 2.583000123","304, 198, 2.496000119","320, 206, 2.550000121","314, 206, 2.556000121","335, 227, 2.512000119","287, 226, 10.471000497","343, 267, 2.481000118","252, 212, 0.000000000","345, 300, 2.528000120","228, 183, 5.428000258","346, 314, 2.523000120","222, 173, 0.000000000","343, 314, 2.517000120","224, 171, 0.000000000","342, 311, 2.517000120","226, 173, 0.000000000","330, 304, 2.507000119","301, 306, 2.572000122","331, 355, 2.528000120","299, 354, 2.561000122","335, 403, 2.879000137","290, 404, 2.739000130","333, 407, 2.837000135","290, 410, 2.708000129","338, 423, 2.618000124","288, 426, 2.534000120"
2024-05-08 12:03:14,"319, 200, 2.583000123","318, 195, 2.567000122","319, 195, 2.572000122","319, 195, 2.572000122","315, 195, 2.545000121","312, 195, 2.501000119","310, 195, 2.481000118","317, 198, 2.578000122","304, 198, 2.496000119","320, 205, 2.556000121","314, 206, 2.556000121","334, 227, 2.507000119","287, 226, 10.471000497","343, 266, 2.481000118","253, 213, 0.000000000","345, 300, 2.528000120","228, 186, 5.608000266","346, 313, 2.523000120","221, 176, 6.068000288","343, 314, 2.517000120","223, 173, 0.000000000","342, 311, 2.517000120","225, 177, 5.634000268","330, 304, 2.507000119","301, 306, 2.572000122","331, 354, 2.523000120","299, 353, 2.561000122","335, 403, 2.879000137","290, 404, 2.739000130","333, 407, 2.837000135","290, 410, 2.708000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:14,"319, 200, 2.583000123","318, 195, 2.567000122","319, 195, 2.572000122","319, 195, 2.572000122","314, 195, 2.534000120","312, 195, 2.501000119","310, 195, 2.481000118","317, 198, 2.578000122","304, 198, 2.496000119","319, 205, 2.561000122","314, 206, 2.556000121","334, 227, 2.507000119","287, 226, 10.471000497","343, 266, 2.481000118","253, 215, 0.000000000","345, 300, 2.528000120","228, 189, 6.361000302","346, 313, 2.523000120","220, 179, 6.327000301","343, 313, 2.523000120","222, 176, 5.946000282","342, 310, 2.517000120","224, 180, 0.000000000","330, 304, 2.507000119","301, 306, 2.572000122","331, 354, 2.523000120","300, 353, 2.556000121","335, 402, 2.900000138","290, 404, 2.739000130","333, 407, 2.837000135","290, 409, 2.708000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:14,"319, 199, 2.583000123","318, 195, 2.567000122","318, 195, 2.567000122","319, 195, 2.572000122","314, 195, 2.534000120","312, 195, 2.501000119","310, 195, 2.481000118","316, 198, 2.572000122","304, 198, 2.496000119","319, 205, 2.561000122","315, 206, 2.556000121","334, 227, 2.507000119","287, 226, 10.471000497","343, 266, 2.481000118","253, 216, 0.000000000","345, 300, 2.528000120","227, 191, 7.536000358","346, 313, 2.523000120","219, 181, 6.573000312","343, 313, 2.523000120","220, 178, 6.260000297","342, 310, 2.517000120","223, 181, 0.000000000","330, 304, 2.507000119","301, 306, 2.572000122","331, 354, 2.523000120","300, 353, 2.556000121","335, 402, 2.900000138","290, 404, 2.739000130","333, 407, 2.837000135","290, 409, 2.708000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"319, 199, 2.583000123","318, 195, 2.567000122","318, 195, 2.567000122","319, 195, 2.572000122","314, 195, 2.534000120","312, 195, 2.501000119","310, 195, 2.481000118","316, 198, 2.572000122","303, 198, 2.496000119","319, 205, 2.561000122","315, 206, 2.556000121","334, 227, 2.507000119","287, 226, 10.471000497","343, 266, 2.481000118","252, 217, 0.000000000","345, 299, 2.523000120","224, 191, 7.941000377","346, 312, 2.523000120","217, 180, 6.723000319","343, 313, 2.523000120","219, 177, 6.430000305","342, 310, 2.517000120","221, 180, 6.195000294","330, 304, 2.507000119","301, 306, 2.572000122","331, 354, 2.523000120","300, 353, 2.556000121","335, 402, 2.900000138","289, 404, 2.758000131","333, 406, 2.851000135","290, 409, 2.708000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"318, 200, 2.583000123","317, 195, 2.567000122","318, 195, 2.567000122","318, 195, 2.567000122","314, 195, 2.534000120","311, 195, 2.486000118","309, 195, 2.475000118","315, 198, 2.561000122","303, 198, 2.496000119","319, 205, 2.561000122","314, 206, 2.556000121","334, 227, 2.507000119","286, 227, 11.377000540","343, 266, 2.481000118","251, 217, 0.000000000","345, 299, 2.523000120","222, 191, 7.836000372","346, 312, 2.523000120","215, 179, 7.128000339","344, 313, 2.523000120","216, 177, 7.043000335","342, 309, 2.517000120","218, 180, 6.685000318","330, 304, 2.507000119","301, 306, 2.572000122","331, 353, 2.523000120","300, 353, 2.556000121","335, 402, 2.900000138","289, 404, 2.758000131","333, 406, 2.851000135","289, 410, 2.720000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"318, 200, 2.583000123","317, 195, 2.567000122","317, 195, 2.567000122","318, 195, 2.567000122","313, 195, 2.517000120","311, 195, 2.486000118","309, 195, 2.475000118","315, 198, 2.561000122","303, 198, 2.496000119","319, 205, 2.561000122","314, 206, 2.556000121","334, 227, 2.507000119","286, 227, 11.377000540","343, 266, 2.481000118","251, 218, 0.000000000","345, 299, 2.523000120","221, 192, 7.941000377","346, 312, 2.523000120","213, 180, 7.349000349","344, 313, 2.523000120","214, 177, 7.634000363","342, 309, 2.517000120","216, 180, 6.879000327","330, 304, 2.507000119","302, 306, 2.567000122","331, 353, 2.523000120","300, 353, 2.556000121","335, 402, 2.900000138","289, 404, 2.758000131","333, 406, 2.851000135","289, 410, 2.720000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"318, 200, 2.583000123","316, 195, 2.556000121","317, 195, 2.567000122","318, 195, 2.567000122","313, 195, 2.517000120","311, 195, 2.486000118","309, 195, 2.475000118","315, 198, 2.561000122","303, 198, 2.496000119","319, 205, 2.561000122","314, 206, 2.556000121","333, 227, 2.507000119","286, 227, 11.377000540","343, 265, 2.481000118","249, 218, 9.943000472","345, 299, 2.523000120","219, 192, 7.683000365","346, 312, 2.523000120","212, 181, 7.304000347","343, 313, 2.523000120","213, 178, 7.733000367","342, 309, 2.517000120","215, 181, 6.879000327","330, 304, 2.507000119","302, 306, 2.567000122","331, 353, 2.523000120","300, 353, 2.556000121","335, 401, 2.914000138","289, 404, 2.758000131","333, 406, 2.851000135","289, 410, 2.720000129","338, 423, 2.618000124","289, 426, 2.528000120"
2024-05-08 12:03:15,"318, 200, 2.583000123","316, 195, 2.556000121","317, 195, 2.567000122","317, 195, 2.567000122","313, 195, 2.517000120","311, 195, 2.486000118","309, 195, 2.475000118","315, 198, 2.561000122","302, 198, 2.496000119","319, 205, 2.561000122","314, 206, 2.556000121","333, 227, 2.507000119","286, 227, 11.377000540","343, 265, 2.481000118","248, 218, 9.943000472","345, 299, 2.523000120","218, 194, 7.995000380","346, 312, 2.523000120","210, 181, 7.536000358","343, 313, 2.523000120","211, 178, 8.274000393","342, 309, 2.517000120","213, 182, 7.043000335","330, 304, 2.507000119","302, 306, 2.567000122","331, 354, 2.523000120","300, 353, 2.556000121","335, 401, 2.914000138","289, 404, 2.758000131","333, 406, 2.851000135","289, 410, 2.720000129","338, 423, 2.618000124","289, 426, 2.528000120"
