Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:13,"0.004, -0.245, 2.539","0.010, -0.276, 2.523","0.023, -0.274, 2.507","0.029, -0.273, 2.496","-0.023, -0.281, 2.572","-0.036, -0.281, 2.567","-0.055, -0.277, 2.534","0.036, -0.253, 2.486","-0.074, -0.256, 2.523","0.017, -0.204, 2.512","-0.029, -0.213, 2.550","0.127, -0.062, 2.534","-0.000, -0.000, 0.000","0.145, 0.196, 2.507","-0.000, -0.000, 0.000","0.173, 0.387, 2.539","-0.000, -0.000, 0.000","0.166, 0.490, 2.528","-0.931, -2.384, 8.964","0.159, 0.490, 2.528","-0.842, -2.376, 8.764","0.153, 0.450, 2.523","-0.818, -2.220, 8.512","0.062, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.176, 0.776, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.069, 1.233, 2.817","-0.225, 1.185, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.004, -0.245, 2.539","0.010, -0.276, 2.523","0.023, -0.274, 2.507","0.029, -0.273, 2.496","-0.023, -0.281, 2.572","-0.036, -0.281, 2.567","-0.055, -0.277, 2.534","0.036, -0.259, 2.486","-0.080, -0.255, 2.512","0.017, -0.204, 2.512","-0.029, -0.213, 2.550","0.121, -0.062, 2.528","-0.000, -0.000, 0.000","0.145, 0.196, 2.507","-0.000, -0.000, 0.000","0.173, 0.387, 2.539","-0.000, -0.000, 0.000","0.166, 0.490, 2.528","-1.015, -2.374, 9.102","0.159, 0.490, 2.528","-0.931, -2.384, 8.964","0.153, 0.450, 2.523","-0.931, -2.292, 8.964","0.062, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.176, 0.776, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.069, 1.233, 2.817","-0.225, 1.185, 2.708","0.104, 1.241, 2.606","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"-0.003, -0.247, 2.556","0.010, -0.276, 2.523","0.017, -0.275, 2.517","0.029, -0.273, 2.496","-0.029, -0.281, 2.572","-0.042, -0.280, 2.561","-0.055, -0.277, 2.534","0.029, -0.260, 2.496","-0.080, -0.255, 2.512","0.010, -0.205, 2.523","-0.036, -0.214, 2.556","0.121, -0.062, 2.528","-0.000, -0.000, 0.000","0.138, 0.189, 2.496","-0.000, -0.000, 0.000","0.173, 0.380, 2.534","-0.000, -0.000, 0.000","0.166, 0.463, 2.523","-1.023, -2.416, 9.172","0.159, 0.469, 2.523","-0.931, -2.384, 8.964","0.153, 0.437, 2.523","-0.931, -2.292, 8.964","0.062, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.101, 1.211, 2.886","-0.237, 1.167, 2.765","0.070, 1.231, 2.831","-0.225, 1.185, 2.708","0.104, 1.241, 2.606","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"-0.009, -0.248, 2.567","0.004, -0.277, 2.534","0.010, -0.276, 2.523","0.023, -0.274, 2.507","-0.029, -0.281, 2.572","-0.049, -0.279, 2.550","-0.061, -0.275, 2.517","0.029, -0.260, 2.496","-0.086, -0.255, 2.507","0.010, -0.205, 2.523","-0.036, -0.214, 2.556","0.121, -0.062, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-0.000, -0.000, 0.000","0.173, 0.380, 2.534","-0.000, -0.000, 0.000","0.166, 0.470, 2.528","-1.087, -2.430, 9.317","0.159, 0.469, 2.523","-0.992, -2.421, 9.102","0.153, 0.443, 2.523","-0.000, -0.000, 0.000","0.062, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.101, 1.211, 2.886","-0.237, 1.167, 2.765","0.070, 1.231, 2.831","-0.225, 1.185, 2.708","0.104, 1.241, 2.606","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.009, -0.248, 2.567","0.004, -0.277, 2.534","0.010, -0.276, 2.523","0.023, -0.274, 2.507","-0.029, -0.281, 2.572","-0.049, -0.279, 2.550","-0.061, -0.275, 2.517","0.023, -0.261, 2.501","-0.086, -0.255, 2.507","0.010, -0.205, 2.523","-0.036, -0.214, 2.556","0.121, -0.069, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-0.000, -0.000, 0.000","0.173, 0.380, 2.534","-0.000, -0.000, 0.000","0.166, 0.470, 2.528","-1.186, -2.464, 9.542","0.159, 0.469, 2.523","-1.087, -2.430, 9.317","0.153, 0.443, 2.523","-1.080, -2.372, 9.466","0.062, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.101, 1.211, 2.886","-0.237, 1.167, 2.765","0.070, 1.231, 2.831","-0.225, 1.185, 2.708","0.105, 1.240, 2.618","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.009, -0.248, 2.567","0.004, -0.277, 2.534","0.010, -0.276, 2.523","0.023, -0.274, 2.507","-0.036, -0.281, 2.567","-0.049, -0.279, 2.550","-0.061, -0.275, 2.517","0.023, -0.261, 2.501","-0.086, -0.255, 2.507","0.010, -0.205, 2.523","-0.036, -0.214, 2.556","0.114, -0.069, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-0.000, -0.000, 0.000","0.173, 0.380, 2.534","-0.000, -0.000, 0.000","0.166, 0.470, 2.528","-1.231, -2.455, 9.698","0.159, 0.469, 2.523","-1.162, -2.464, 9.542","0.153, 0.443, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.101, 1.211, 2.886","-0.237, 1.167, 2.765","0.070, 1.231, 2.831","-0.225, 1.185, 2.708","0.105, 1.240, 2.618","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.009, -0.248, 2.567","0.004, -0.277, 2.534","0.010, -0.276, 2.523","0.023, -0.274, 2.507","-0.036, -0.281, 2.567","-0.049, -0.279, 2.550","-0.061, -0.275, 2.517","0.023, -0.261, 2.501","-0.086, -0.255, 2.507","0.010, -0.205, 2.523","-0.036, -0.214, 2.556","0.114, -0.069, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-0.000, -0.000, 0.000","0.173, 0.380, 2.534","-0.000, -0.000, 0.000","0.166, 0.470, 2.528","-1.413, -2.560, 10.113","0.159, 0.469, 2.523","-1.302, -2.546, 9.860","0.153, 0.443, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.101, 1.211, 2.886","-0.238, 1.163, 2.771","0.070, 1.231, 2.831","-0.226, 1.183, 2.720","0.105, 1.240, 2.618","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.009, -0.248, 2.567","0.004, -0.277, 2.534","0.010, -0.276, 2.523","0.017, -0.275, 2.517","-0.036, -0.281, 2.567","-0.049, -0.279, 2.550","-0.061, -0.275, 2.517","0.023, -0.261, 2.501","-0.093, -0.255, 2.507","0.004, -0.205, 2.528","-0.042, -0.214, 2.556","0.114, -0.069, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-0.000, -0.000, 0.000","0.166, 0.380, 2.534","-0.551, -0.846, 3.805","0.166, 0.470, 2.528","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-1.452, -2.608, 10.200","0.146, 0.443, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.101, 1.211, 2.886","-0.238, 1.163, 2.771","0.069, 1.233, 2.817","-0.226, 1.183, 2.720","0.105, 1.240, 2.618","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.009, -0.248, 2.567","-0.003, -0.279, 2.550","0.010, -0.276, 2.523","0.017, -0.275, 2.517","-0.036, -0.281, 2.567","-0.049, -0.279, 2.550","-0.067, -0.274, 2.507","0.017, -0.262, 2.512","-0.093, -0.255, 2.507","0.004, -0.205, 2.528","-0.042, -0.214, 2.556","0.114, -0.069, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-0.000, -0.000, 0.000","0.166, 0.387, 2.534","-0.000, -0.000, 0.000","0.166, 0.477, 2.528","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-1.517, -2.604, 10.289","0.146, 0.450, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.100, 1.212, 2.872","-0.238, 1.163, 2.771","0.069, 1.233, 2.817","-0.226, 1.183, 2.720","0.105, 1.240, 2.618","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.003, -0.279, 2.550","0.004, -0.277, 2.534","0.010, -0.276, 2.523","-0.036, -0.281, 2.567","-0.055, -0.277, 2.534","-0.067, -0.274, 2.507","0.010, -0.263, 2.523","-0.093, -0.255, 2.507","-0.003, -0.206, 2.534","-0.042, -0.214, 2.556","0.114, -0.069, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-0.000, -0.000, 0.000","0.166, 0.387, 2.534","-0.000, -0.000, 0.000","0.159, 0.477, 2.528","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.146, 0.450, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.093, 1.215, 2.879","-0.238, 1.156, 2.771","0.069, 1.233, 2.817","-0.235, 1.189, 2.733","0.104, 1.241, 2.606","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.009, -0.280, 2.561","-0.003, -0.279, 2.550","0.010, -0.276, 2.523","-0.042, -0.280, 2.561","-0.055, -0.277, 2.534","-0.067, -0.274, 2.507","0.004, -0.264, 2.534","-0.093, -0.255, 2.507","-0.003, -0.206, 2.534","-0.042, -0.214, 2.556","0.114, -0.069, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-0.000, -0.000, 0.000","0.166, 0.387, 2.534","-0.000, -0.000, 0.000","0.159, 0.469, 2.523","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.146, 0.443, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.430, 2.561","0.056, 0.769, 2.528","-0.169, 0.774, 2.589","0.093, 1.215, 2.879","-0.238, 1.156, 2.771","0.069, 1.233, 2.817","-0.235, 1.184, 2.739","0.104, 1.241, 2.606","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.009, -0.280, 2.561","-0.003, -0.279, 2.550","0.004, -0.277, 2.534","-0.042, -0.280, 2.561","-0.055, -0.277, 2.534","-0.067, -0.274, 2.507","0.004, -0.264, 2.534","-0.099, -0.260, 2.491","-0.003, -0.206, 2.534","-0.042, -0.214, 2.556","0.114, -0.069, 2.528","-0.000, -0.000, 0.000","0.145, 0.189, 2.501","-1.627, -1.474, 12.325","0.166, 0.387, 2.534","-0.000, -0.000, 0.000","0.159, 0.469, 2.523","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.146, 0.443, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.430, 2.561","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.093, 1.215, 2.879","-0.238, 1.156, 2.771","0.069, 1.233, 2.817","-0.235, 1.184, 2.739","0.104, 1.241, 2.606","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.009, -0.280, 2.561","-0.003, -0.279, 2.550","0.004, -0.277, 2.534","-0.042, -0.280, 2.561","-0.055, -0.277, 2.534","-0.067, -0.274, 2.507","-0.003, -0.266, 2.550","-0.099, -0.260, 2.491","-0.003, -0.206, 2.534","-0.042, -0.214, 2.556","0.107, -0.069, 2.523","-0.537, -0.311, 6.879","0.145, 0.189, 2.501","-1.755, -1.556, 13.294","0.166, 0.387, 2.534","-0.000, -0.000, 0.000","0.159, 0.469, 2.523","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.146, 0.443, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.430, 2.561","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.093, 1.215, 2.879","-0.238, 1.156, 2.771","0.069, 1.233, 2.817","-0.244, 1.193, 2.758","0.104, 1.241, 2.606","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.009, -0.287, 2.561","-0.003, -0.285, 2.545","0.004, -0.284, 2.534","-0.042, -0.286, 2.556","-0.055, -0.277, 2.534","-0.067, -0.274, 2.507","-0.009, -0.273, 2.561","-0.099, -0.260, 2.491","-0.003, -0.212, 2.539","-0.042, -0.214, 2.556","0.107, -0.069, 2.523","-0.537, -0.311, 6.879","0.145, 0.189, 2.501","-1.810, -1.539, 13.446","0.166, 0.387, 2.534","-0.000, -0.000, 0.000","0.159, 0.469, 2.523","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.146, 0.443, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.430, 2.561","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.093, 1.215, 2.879","-0.238, 1.156, 2.771","0.069, 1.233, 2.817","-0.244, 1.193, 2.758","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.016, -0.287, 2.567","-0.003, -0.279, 2.550","0.004, -0.277, 2.534","-0.042, -0.280, 2.561","-0.055, -0.277, 2.534","-0.067, -0.274, 2.507","-0.009, -0.273, 2.561","-0.099, -0.260, 2.491","-0.003, -0.212, 2.539","-0.042, -0.214, 2.556","0.107, -0.075, 2.523","-0.537, -0.293, 6.879","0.145, 0.189, 2.501","-1.824, -1.488, 13.294","0.167, 0.394, 2.539","-0.000, -0.000, 0.000","0.159, 0.477, 2.528","-0.000, -0.000, 0.000","0.153, 0.476, 2.523","-0.000, -0.000, 0.000","0.146, 0.450, 2.523","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.430, 2.561","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.093, 1.215, 2.879","-0.238, 1.156, 2.771","0.069, 1.233, 2.817","-0.235, 1.189, 2.733","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.009, -0.287, 2.561","-0.003, -0.279, 2.550","0.004, -0.277, 2.534","-0.042, -0.280, 2.561","-0.055, -0.277, 2.534","-0.067, -0.274, 2.507","-0.009, -0.273, 2.561","-0.099, -0.260, 2.491","-0.003, -0.212, 2.539","-0.042, -0.214, 2.556","0.107, -0.075, 2.523","-0.575, -0.304, 7.128","0.145, 0.182, 2.496","-2.005, -1.522, 13.600","0.167, 0.394, 2.539","-0.000, -0.000, 0.000","0.159, 0.477, 2.528","-0.000, -0.000, 0.000","0.153, 0.482, 2.523","-0.000, -0.000, 0.000","0.146, 0.455, 2.517","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.430, 2.561","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.093, 1.215, 2.879","-0.238, 1.163, 2.771","0.076, 1.233, 2.817","-0.234, 1.193, 2.726","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.016, -0.287, 2.567","-0.003, -0.285, 2.545","0.004, -0.284, 2.534","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.067, -0.280, 2.501","-0.009, -0.273, 2.561","-0.105, -0.260, 2.491","-0.009, -0.213, 2.545","-0.049, -0.214, 2.556","0.107, -0.075, 2.523","-0.575, -0.304, 7.128","0.145, 0.182, 2.496","-0.000, -0.000, 0.000","0.167, 0.400, 2.539","-0.000, -0.000, 0.000","0.159, 0.483, 2.528","-0.000, -0.000, 0.000","0.146, 0.482, 2.523","-0.000, -0.000, 0.000","0.146, 0.462, 2.517","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.134, 0.430, 2.561","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.093, 1.215, 2.879","-0.238, 1.163, 2.771","0.069, 1.233, 2.817","-0.234, 1.193, 2.726","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.016, -0.287, 2.567","-0.009, -0.287, 2.561","-0.003, -0.285, 2.545","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.009, -0.273, 2.561","-0.105, -0.260, 2.491","-0.009, -0.213, 2.545","-0.049, -0.214, 2.556","0.107, -0.075, 2.523","-0.624, -0.319, 7.489","0.145, 0.182, 2.496","-0.000, -0.000, 0.000","0.167, 0.407, 2.539","-2.065, -2.151, 10.660","0.159, 0.483, 2.528","-0.000, -0.000, 0.000","0.146, 0.489, 2.523","-0.000, -0.000, 0.000","0.139, 0.462, 2.517","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.135, 0.438, 2.567","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.093, 1.215, 2.879","-0.238, 1.163, 2.771","0.069, 1.233, 2.817","-0.234, 1.193, 2.726","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.016, -0.287, 2.567","-0.009, -0.287, 2.561","-0.003, -0.285, 2.545","-0.042, -0.286, 2.556","-0.061, -0.282, 2.517","-0.073, -0.278, 2.486","-0.009, -0.273, 2.561","-0.105, -0.265, 2.486","-0.009, -0.213, 2.545","-0.049, -0.214, 2.556","0.107, -0.075, 2.523","-0.624, -0.319, 7.489","0.145, 0.182, 2.496","-0.000, -0.000, 0.000","0.160, 0.406, 2.534","-2.109, -2.113, 10.471","0.159, 0.490, 2.528","-0.000, -0.000, 0.000","0.146, 0.489, 2.523","-0.000, -0.000, 0.000","0.139, 0.468, 2.517","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.142, 0.439, 2.572","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.094, 1.217, 2.900","-0.238, 1.163, 2.771","0.069, 1.233, 2.817","-0.233, 1.197, 2.720","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.016, -0.287, 2.567","-0.009, -0.287, 2.561","-0.003, -0.285, 2.545","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.016, -0.275, 2.572","-0.105, -0.265, 2.486","-0.009, -0.213, 2.545","-0.049, -0.214, 2.556","0.107, -0.075, 2.523","-0.640, -0.307, 7.683","0.145, 0.182, 2.496","-0.000, -0.000, 0.000","0.160, 0.406, 2.534","-2.135, -2.113, 10.471","0.159, 0.490, 2.528","-0.000, -0.000, 0.000","0.146, 0.489, 2.523","-0.000, -0.000, 0.000","0.139, 0.468, 2.517","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.135, 0.444, 2.567","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.094, 1.217, 2.900","-0.237, 1.167, 2.765","0.069, 1.233, 2.817","-0.233, 1.197, 2.720","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.016, -0.287, 2.567","-0.009, -0.287, 2.561","-0.003, -0.285, 2.545","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.016, -0.275, 2.572","-0.105, -0.265, 2.486","-0.009, -0.213, 2.545","-0.049, -0.214, 2.556","0.101, -0.075, 2.523","-0.640, -0.307, 7.683","0.145, 0.182, 2.496","-0.000, -0.000, 0.000","0.160, 0.406, 2.534","-2.117, -2.014, 10.379","0.153, 0.489, 2.523","-0.000, -0.000, 0.000","0.146, 0.489, 2.523","-0.000, -0.000, 0.000","0.139, 0.468, 2.517","-0.000, -0.000, 0.000","0.055, 0.428, 2.507","-0.135, 0.444, 2.567","0.056, 0.762, 2.528","-0.162, 0.764, 2.578","0.094, 1.217, 2.900","-0.237, 1.167, 2.765","0.069, 1.233, 2.817","-0.233, 1.197, 2.720","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.016, -0.287, 2.567","-0.009, -0.287, 2.561","-0.003, -0.285, 2.545","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.023, -0.275, 2.578","-0.105, -0.265, 2.486","-0.009, -0.213, 2.545","-0.049, -0.214, 2.556","0.101, -0.075, 2.523","-0.696, -0.324, 8.104","0.145, 0.182, 2.496","-0.000, -0.000, 0.000","0.160, 0.413, 2.534","-2.159, -1.980, 10.200","0.153, 0.489, 2.523","-0.000, -0.000, 0.000","0.139, 0.494, 2.517","-0.000, -0.000, 0.000","0.133, 0.468, 2.517","-0.000, -0.000, 0.000","0.055, 0.435, 2.512","-0.134, 0.450, 2.561","0.056, 0.762, 2.528","-0.162, 0.764, 2.578","0.094, 1.217, 2.900","-0.237, 1.167, 2.765","0.069, 1.233, 2.817","-0.233, 1.197, 2.720","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.016, -0.287, 2.567","-0.009, -0.287, 2.561","-0.003, -0.285, 2.545","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.023, -0.275, 2.578","-0.111, -0.266, 2.491","-0.009, -0.213, 2.545","-0.049, -0.207, 2.550","0.101, -0.075, 2.523","-0.710, -0.310, 8.274","0.145, 0.182, 2.496","-0.000, -0.000, 0.000","0.153, 0.413, 2.534","-0.000, -0.000, 0.000","0.153, 0.495, 2.523","-0.000, -0.000, 0.000","0.139, 0.494, 2.517","-0.000, -0.000, 0.000","0.133, 0.474, 2.517","-2.120, -1.998, 9.779","0.055, 0.442, 2.517","-0.142, 0.458, 2.572","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.094, 1.217, 2.900","-0.237, 1.167, 2.765","0.069, 1.233, 2.817","-0.233, 1.201, 2.714","0.104, 1.241, 2.606","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.016, -0.281, 2.567","-0.009, -0.280, 2.561","-0.003, -0.279, 2.550","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.023, -0.275, 2.578","-0.111, -0.266, 2.491","-0.009, -0.206, 2.539","-0.049, -0.207, 2.550","0.094, -0.075, 2.517","-0.710, -0.310, 8.274","0.138, 0.182, 2.491","-0.000, -0.000, 0.000","0.153, 0.413, 2.534","-2.012, -1.662, 9.172","0.153, 0.495, 2.523","-2.198, -1.959, 9.466","0.139, 0.494, 2.517","-2.132, -1.967, 9.391","0.133, 0.474, 2.517","-2.101, -1.910, 9.466","0.055, 0.442, 2.517","-0.142, 0.458, 2.572","0.056, 0.762, 2.528","-0.162, 0.771, 2.578","0.094, 1.217, 2.900","-0.237, 1.167, 2.765","0.070, 1.231, 2.831","-0.225, 1.196, 2.701","0.105, 1.240, 2.618","-0.231, 1.222, 2.539"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.016, -0.281, 2.567","-0.009, -0.280, 2.561","-0.003, -0.279, 2.550","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.023, -0.275, 2.578","-0.111, -0.266, 2.491","-0.016, -0.213, 2.550","-0.049, -0.207, 2.550","0.094, -0.075, 2.517","-0.000, -0.000, 0.000","0.138, 0.182, 2.491","-0.000, -0.000, 0.000","0.147, 0.412, 2.528","-0.000, -0.000, 0.000","0.153, 0.495, 2.523","-2.246, -1.886, 9.466","0.139, 0.494, 2.517","-2.180, -1.895, 9.391","0.133, 0.474, 2.517","-2.106, -1.780, 9.172","0.055, 0.442, 2.517","-0.142, 0.458, 2.572","0.056, 0.762, 2.528","-0.154, 0.765, 2.561","0.094, 1.217, 2.900","-0.237, 1.171, 2.758","0.077, 1.231, 2.831","-0.225, 1.196, 2.701","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.249, 2.578","-0.016, -0.281, 2.567","-0.009, -0.280, 2.561","-0.009, -0.280, 2.561","-0.042, -0.286, 2.556","-0.055, -0.284, 2.534","-0.073, -0.278, 2.486","-0.023, -0.269, 2.578","-0.112, -0.260, 2.496","-0.016, -0.213, 2.550","-0.049, -0.207, 2.550","0.094, -0.075, 2.517","-0.837, -0.330, 9.466","0.138, 0.182, 2.491","-0.000, -0.000, 0.000","0.147, 0.412, 2.528","-0.000, -0.000, 0.000","0.153, 0.495, 2.523","-2.371, -1.948, 9.779","0.139, 0.494, 2.517","-2.283, -1.941, 9.620","0.127, 0.476, 2.523","-2.130, -1.780, 9.172","0.055, 0.442, 2.517","-0.142, 0.458, 2.572","0.056, 0.762, 2.528","-0.154, 0.765, 2.561","0.094, 1.217, 2.900","-0.237, 1.171, 2.758","0.077, 1.231, 2.831","-0.225, 1.196, 2.701","0.105, 1.240, 2.618","-0.224, 1.219, 2.534"
2024-05-08 12:03:14,"-0.016, -0.255, 2.578","-0.016, -0.287, 2.567","-0.016, -0.287, 2.567","-0.009, -0.287, 2.561","-0.042, -0.286, 2.556","-0.061, -0.282, 2.517","-0.073, -0.278, 2.486","-0.029, -0.269, 2.583","-0.112, -0.260, 2.496","-0.016, -0.213, 2.550","-0.049, -0.207, 2.550","0.088, -0.075, 2.517","-0.837, -0.330, 9.466","0.131, 0.181, 2.481","-0.000, -0.000, 0.000","0.147, 0.412, 2.528","-0.000, -0.000, 0.000","0.153, 0.495, 2.523","-2.436, -1.981, 9.943","0.139, 0.494, 2.517","-2.346, -1.973, 9.779","0.127, 0.476, 2.523","-2.211, -1.808, 9.317","0.049, 0.435, 2.512","-0.142, 0.458, 2.572","0.056, 0.762, 2.528","-0.154, 0.765, 2.561","0.093, 1.215, 2.879","-0.237, 1.171, 2.758","0.077, 1.231, 2.831","-0.225, 1.196, 2.701","0.105, 1.240, 2.618","-0.223, 1.221, 2.523"
