Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 204, 0.000000000","321, 214, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","281, 269, 0.000000000","343, 307, 2.556000121","277, 307, 2.589000123","346, 319, 2.556000121","274, 319, 0.000000000","344, 320, 2.550000121","277, 319, 2.470000117","342, 317, 2.556000121","279, 315, 2.501000119","329, 305, 2.512000119","301, 305, 2.523000120","330, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 204, 0.000000000","321, 214, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","281, 268, 0.000000000","343, 308, 2.556000121","277, 306, 2.583000123","346, 319, 2.556000121","274, 318, 0.000000000","344, 320, 2.550000121","277, 318, 2.486000118","342, 317, 2.556000121","279, 314, 2.507000119","329, 305, 2.512000119","301, 305, 2.523000120","330, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 204, 0.000000000","321, 214, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","280, 268, 0.000000000","343, 308, 2.556000121","277, 304, 2.567000122","346, 319, 2.556000121","274, 317, 0.000000000","344, 320, 2.550000121","277, 317, 2.501000119","342, 317, 2.556000121","279, 313, 2.517000120","329, 305, 2.512000119","301, 305, 2.523000120","330, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 406, 2.872000136","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 204, 0.000000000","321, 214, 2.501000119","313, 214, 2.475000118","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","278, 267, 0.000000000","343, 308, 2.556000121","276, 303, 2.583000123","346, 319, 2.556000121","274, 315, 0.000000000","344, 321, 2.550000121","278, 316, 2.507000119","342, 317, 2.556000121","279, 312, 2.528000120","329, 305, 2.512000119","301, 305, 2.523000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 406, 2.872000136","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 204, 0.000000000","321, 214, 2.501000119","313, 214, 2.475000118","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","277, 267, 0.000000000","343, 308, 2.556000121","276, 303, 2.583000123","346, 320, 2.550000121","274, 315, 0.000000000","344, 321, 2.550000121","278, 315, 2.517000120","342, 317, 2.556000121","279, 311, 2.534000120","329, 305, 2.512000119","301, 305, 2.523000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 406, 2.872000136","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 204, 0.000000000","321, 214, 2.501000119","313, 214, 2.475000118","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","276, 266, 0.000000000","343, 308, 2.556000121","276, 302, 2.578000122","346, 320, 2.550000121","274, 313, 2.641000125","344, 321, 2.550000121","278, 314, 2.534000120","342, 317, 2.556000121","279, 310, 2.539000121","329, 305, 2.512000119","301, 305, 2.523000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","333, 406, 2.872000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 203, 0.000000000","327, 206, 2.475000118","308, 204, 0.000000000","321, 214, 2.501000119","313, 214, 2.475000118","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","275, 263, 0.000000000","343, 308, 2.556000121","275, 299, 2.567000122","346, 319, 2.556000121","274, 311, 2.665000127","344, 321, 2.550000121","278, 311, 2.561000122","342, 317, 2.556000121","279, 307, 2.539000121","329, 305, 2.512000119","301, 305, 2.523000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","333, 406, 2.872000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 210, 2.465000117","321, 205, 2.481000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 214, 2.501000119","313, 214, 2.475000118","339, 233, 2.572000122","292, 230, 0.000000000","341, 275, 2.528000120","273, 262, 0.000000000","343, 308, 2.556000121","274, 297, 2.578000122","346, 319, 2.556000121","273, 309, 0.000000000","344, 321, 2.550000121","278, 309, 2.572000122","343, 317, 2.556000121","279, 305, 2.528000120","329, 305, 2.512000119","301, 305, 2.523000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","333, 406, 2.872000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 210, 2.465000117","321, 205, 2.481000118","322, 205, 2.481000118","324, 205, 2.470000117","315, 205, 2.496000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","313, 214, 2.475000118","339, 233, 2.572000122","292, 230, 0.000000000","341, 275, 2.528000120","272, 260, 0.000000000","343, 308, 2.556000121","274, 295, 2.589000123","346, 319, 2.556000121","273, 307, 2.689000128","344, 321, 2.550000121","278, 307, 2.567000122","343, 317, 2.556000121","279, 302, 2.517000120","329, 305, 2.512000119","301, 305, 2.523000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","333, 406, 2.872000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 210, 2.465000117","321, 205, 2.481000118","322, 205, 2.481000118","324, 205, 2.470000117","315, 205, 2.496000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","313, 214, 2.475000118","339, 233, 2.572000122","292, 229, 0.000000000","341, 275, 2.528000120","272, 259, 0.000000000","343, 308, 2.556000121","273, 292, 0.000000000","346, 319, 2.556000121","273, 304, 2.665000127","344, 321, 2.550000121","277, 304, 2.567000122","343, 317, 2.556000121","278, 300, 2.528000120","329, 305, 2.512000119","302, 305, 2.517000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","333, 406, 2.872000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 210, 2.465000117","321, 205, 2.481000118","322, 205, 2.481000118","324, 205, 2.470000117","315, 205, 2.496000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","313, 214, 2.475000118","339, 233, 2.572000122","292, 229, 0.000000000","341, 275, 2.528000120","271, 257, 0.000000000","343, 308, 2.556000121","272, 291, 0.000000000","346, 319, 2.556000121","273, 303, 0.000000000","344, 321, 2.550000121","277, 303, 2.561000122","343, 317, 2.556000121","278, 299, 2.523000120","329, 305, 2.512000119","302, 305, 2.517000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","334, 406, 2.865000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 210, 2.465000117","321, 205, 2.481000118","322, 205, 2.481000118","324, 205, 2.470000117","315, 205, 2.496000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","313, 214, 2.475000118","340, 233, 2.572000122","292, 229, 0.000000000","342, 275, 2.534000120","270, 255, 12.455000592","344, 308, 2.556000121","273, 290, 0.000000000","346, 320, 2.550000121","273, 303, 0.000000000","344, 321, 2.550000121","277, 302, 2.556000121","343, 317, 2.556000121","278, 298, 2.517000120","329, 305, 2.512000119","302, 305, 2.517000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","334, 406, 2.865000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 210, 2.465000117","321, 205, 2.481000118","322, 205, 2.481000118","324, 205, 2.470000117","315, 205, 2.496000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","313, 215, 2.491000118","340, 233, 2.572000122","292, 228, 0.000000000","342, 275, 2.534000120","269, 254, 12.587000598","344, 307, 2.556000121","272, 288, 0.000000000","346, 319, 2.556000121","273, 300, 0.000000000","344, 321, 2.550000121","277, 300, 2.545000121","343, 317, 2.556000121","278, 296, 2.528000120","329, 305, 2.512000119","302, 305, 2.517000120","331, 357, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","334, 406, 2.865000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 210, 2.465000117","321, 205, 2.481000118","322, 205, 2.481000118","324, 205, 2.470000117","315, 205, 2.496000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","313, 214, 2.475000118","340, 233, 2.572000122","292, 228, 0.000000000","342, 275, 2.534000120","268, 253, 12.723000604","344, 307, 2.556000121","273, 288, 0.000000000","346, 319, 2.556000121","273, 299, 0.000000000","344, 321, 2.550000121","277, 299, 2.534000120","343, 317, 2.556000121","278, 295, 2.534000120","329, 305, 2.512000119","302, 305, 2.517000120","331, 356, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","334, 406, 2.865000136","289, 408, 2.720000129","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 210, 2.465000117","321, 205, 2.481000118","322, 205, 2.481000118","324, 204, 2.465000117","315, 205, 2.496000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","314, 214, 2.486000118","340, 233, 2.572000122","292, 228, 0.000000000","342, 275, 2.534000120","268, 252, 12.723000604","344, 307, 2.556000121","273, 287, 0.000000000","346, 319, 2.556000121","273, 298, 2.600000123","344, 321, 2.550000121","278, 297, 2.523000120","343, 317, 2.556000121","278, 294, 2.534000120","329, 305, 2.512000119","302, 305, 2.517000120","331, 356, 2.572000122","296, 356, 2.534000120","335, 401, 2.914000138","288, 403, 2.784000132","334, 406, 2.865000136","288, 407, 2.739000130","338, 423, 2.612000124","287, 425, 2.534000120"
2024-05-08 12:02:52,"317, 210, 2.465000117","321, 205, 2.481000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","314, 214, 2.486000118","340, 233, 2.572000122","292, 228, 0.000000000","342, 275, 2.534000120","266, 251, 12.587000598","344, 307, 2.556000121","273, 285, 0.000000000","346, 319, 2.556000121","273, 295, 0.000000000","344, 321, 2.550000121","278, 295, 2.534000120","343, 317, 2.556000121","279, 292, 2.539000121","329, 305, 2.512000119","302, 305, 2.517000120","331, 356, 2.572000122","296, 356, 2.534000120","336, 402, 2.886000137","288, 403, 2.784000132","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:52,"317, 210, 2.465000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","314, 214, 2.486000118","340, 233, 2.572000122","292, 228, 0.000000000","342, 275, 2.534000120","265, 250, 12.455000592","344, 307, 2.556000121","273, 283, 0.000000000","346, 319, 2.556000121","274, 293, 0.000000000","344, 321, 2.550000121","279, 293, 2.528000120","343, 317, 2.556000121","279, 290, 2.545000121","329, 305, 2.512000119","302, 305, 2.517000120","331, 356, 2.572000122","296, 356, 2.534000120","336, 402, 2.886000137","288, 402, 2.797000133","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:52,"317, 210, 2.465000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","314, 214, 2.486000118","340, 234, 2.567000122","292, 228, 0.000000000","342, 275, 2.534000120","264, 248, 12.325000585","344, 307, 2.556000121","273, 280, 0.000000000","346, 319, 2.556000121","274, 290, 0.000000000","344, 321, 2.550000121","279, 289, 2.550000121","343, 317, 2.556000121","280, 286, 2.534000120","329, 305, 2.512000119","302, 305, 2.517000120","331, 356, 2.572000122","296, 355, 2.539000121","336, 402, 2.886000137","288, 402, 2.797000133","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:52,"318, 209, 2.481000118","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 206, 2.475000118","308, 205, 0.000000000","321, 215, 2.507000119","314, 214, 2.486000118","340, 234, 2.567000122","292, 228, 0.000000000","343, 275, 2.534000120","263, 246, 11.832000562","344, 307, 2.556000121","273, 276, 0.000000000","346, 319, 2.556000121","274, 286, 0.000000000","344, 321, 2.550000121","279, 285, 2.545000121","343, 317, 2.556000121","280, 282, 2.523000120","329, 305, 2.512000119","302, 305, 2.517000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:52,"318, 209, 2.481000118","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 204, 0.000000000","327, 205, 2.470000117","308, 205, 0.000000000","321, 215, 2.507000119","314, 214, 2.486000118","340, 234, 2.567000122","292, 228, 0.000000000","343, 275, 2.534000120","262, 243, 11.269000535","344, 308, 2.556000121","273, 274, 0.000000000","346, 319, 2.556000121","275, 283, 2.572000122","344, 321, 2.550000121","280, 283, 2.523000120","343, 317, 2.556000121","280, 280, 0.000000000","329, 305, 2.512000119","302, 306, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 209, 2.481000118","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 205, 0.000000000","321, 214, 2.501000119","314, 214, 2.486000118","340, 234, 2.567000122","292, 227, 0.000000000","343, 275, 2.534000120","262, 239, 11.058000525","344, 307, 2.556000121","273, 270, 0.000000000","346, 319, 2.556000121","275, 279, 0.000000000","344, 320, 2.550000121","280, 279, 0.000000000","343, 317, 2.556000121","280, 276, 0.000000000","329, 305, 2.512000119","302, 305, 2.517000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 209, 2.481000118","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 203, 0.000000000","328, 205, 2.470000117","308, 205, 0.000000000","321, 214, 2.501000119","314, 214, 2.486000118","341, 234, 2.572000122","293, 227, 0.000000000","343, 275, 2.534000120","262, 236, 11.162000530","344, 307, 2.556000121","274, 268, 0.000000000","346, 319, 2.556000121","275, 277, 0.000000000","344, 320, 2.550000121","280, 278, 0.000000000","342, 316, 2.556000121","281, 275, 0.000000000","328, 304, 2.501000119","302, 304, 2.517000120","330, 354, 2.567000122","296, 354, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","286, 424, 2.556000121"
2024-05-08 12:02:52,"318, 209, 2.481000118","321, 204, 2.475000118","322, 204, 2.475000118","324, 203, 2.460000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 203, 0.000000000","328, 205, 2.470000117","308, 205, 0.000000000","321, 214, 2.501000119","314, 214, 2.486000118","341, 234, 2.572000122","294, 226, 0.000000000","343, 275, 2.534000120","262, 234, 0.000000000","343, 306, 2.556000121","274, 265, 0.000000000","346, 319, 2.556000121","275, 275, 0.000000000","344, 320, 2.550000121","280, 275, 0.000000000","342, 316, 2.556000121","281, 272, 0.000000000","328, 304, 2.501000119","302, 303, 2.517000120","330, 354, 2.567000122","296, 354, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","286, 424, 2.556000121"
2024-05-08 12:02:52,"318, 209, 2.481000118","321, 204, 2.475000118","322, 204, 2.475000118","324, 203, 2.460000117","315, 204, 2.501000119","313, 204, 0.000000000","311, 203, 0.000000000","328, 205, 2.470000117","308, 205, 0.000000000","321, 214, 2.501000119","314, 214, 2.486000118","341, 234, 2.572000122","295, 226, 0.000000000","343, 275, 2.534000120","262, 232, 0.000000000","343, 306, 2.556000121","274, 262, 0.000000000","346, 319, 2.556000121","276, 272, 0.000000000","344, 320, 2.550000121","281, 272, 0.000000000","342, 316, 2.556000121","282, 269, 0.000000000","328, 304, 2.501000119","302, 303, 2.517000120","330, 354, 2.567000122","296, 354, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 406, 2.865000136","288, 407, 2.739000130","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 209, 2.481000118","321, 203, 2.475000118","323, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","328, 205, 2.470000117","309, 204, 0.000000000","321, 214, 2.501000119","314, 213, 2.475000118","341, 234, 2.572000122","295, 225, 0.000000000","343, 275, 2.534000120","262, 229, 0.000000000","343, 306, 2.556000121","275, 258, 0.000000000","346, 319, 2.556000121","277, 269, 0.000000000","344, 319, 2.556000121","281, 268, 0.000000000","342, 315, 2.556000121","282, 265, 0.000000000","328, 304, 2.501000119","302, 303, 2.517000120","330, 354, 2.567000122","296, 354, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 208, 2.475000118","321, 203, 2.475000118","323, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","328, 205, 2.470000117","309, 204, 0.000000000","321, 214, 2.501000119","314, 213, 2.475000118","341, 234, 2.572000122","295, 225, 0.000000000","343, 274, 2.534000120","262, 226, 0.000000000","343, 306, 2.556000121","275, 255, 0.000000000","346, 319, 2.556000121","277, 266, 0.000000000","344, 319, 2.556000121","282, 265, 0.000000000","342, 315, 2.556000121","282, 262, 0.000000000","328, 304, 2.501000119","302, 303, 2.517000120","330, 354, 2.567000122","296, 354, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 208, 2.475000118","321, 203, 2.475000118","323, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","328, 205, 2.470000117","309, 204, 0.000000000","321, 213, 2.501000119","314, 213, 2.475000118","341, 234, 2.572000122","295, 225, 0.000000000","343, 274, 2.534000120","262, 223, 0.000000000","343, 306, 2.556000121","276, 251, 0.000000000","346, 319, 2.556000121","278, 262, 0.000000000","344, 319, 2.556000121","283, 262, 0.000000000","342, 315, 2.556000121","283, 259, 2.567000122","328, 304, 2.501000119","302, 303, 2.517000120","330, 354, 2.567000122","296, 354, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 208, 2.475000118","321, 203, 2.475000118","323, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","328, 205, 2.470000117","309, 204, 0.000000000","321, 213, 2.501000119","314, 213, 2.475000118","341, 234, 2.572000122","296, 224, 0.000000000","343, 274, 2.534000120","262, 221, 0.000000000","343, 306, 2.556000121","277, 249, 0.000000000","346, 319, 2.556000121","279, 261, 0.000000000","344, 319, 2.556000121","283, 261, 0.000000000","342, 315, 2.556000121","284, 258, 2.572000122","328, 304, 2.501000119","302, 303, 2.517000120","330, 354, 2.567000122","296, 354, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 208, 2.475000118","321, 203, 2.475000118","323, 202, 2.460000117","324, 202, 2.460000117","315, 202, 2.507000119","313, 202, 2.512000119","311, 202, 0.000000000","328, 204, 2.470000117","309, 204, 0.000000000","321, 213, 2.501000119","314, 213, 2.475000118","341, 234, 2.572000122","296, 224, 0.000000000","343, 274, 2.534000120","263, 219, 0.000000000","343, 306, 2.556000121","277, 244, 0.000000000","346, 319, 2.556000121","279, 255, 0.000000000","344, 319, 2.556000121","284, 255, 0.000000000","342, 315, 2.556000121","284, 252, 2.612000124","328, 304, 2.501000119","301, 303, 2.523000120","330, 354, 2.567000122","296, 354, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 208, 2.475000118","321, 202, 2.470000117","323, 202, 2.460000117","325, 202, 2.460000117","315, 202, 2.507000119","313, 202, 2.512000119","311, 202, 0.000000000","328, 204, 2.470000117","309, 204, 0.000000000","322, 213, 2.496000119","314, 213, 2.475000118","341, 234, 2.572000122","296, 224, 0.000000000","343, 274, 2.534000120","264, 219, 0.000000000","343, 306, 2.556000121","277, 239, 0.000000000","346, 319, 2.556000121","279, 250, 0.000000000","344, 319, 2.556000121","284, 250, 2.618000124","342, 315, 2.556000121","284, 248, 2.612000124","328, 304, 2.501000119","301, 303, 2.523000120","330, 355, 2.567000122","296, 354, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 207, 2.481000118","321, 202, 2.470000117","323, 202, 2.460000117","325, 202, 2.460000117","315, 202, 2.507000119","313, 202, 2.512000119","311, 202, 0.000000000","328, 204, 2.470000117","309, 204, 0.000000000","322, 213, 2.496000119","314, 212, 2.465000117","341, 234, 2.572000122","296, 224, 0.000000000","343, 274, 2.534000120","265, 219, 14.429000685","343, 306, 2.556000121","276, 233, 0.000000000","346, 319, 2.556000121","277, 241, 0.000000000","344, 319, 2.556000121","283, 242, 0.000000000","342, 315, 2.556000121","284, 240, 0.000000000","328, 304, 2.501000119","301, 303, 2.523000120","330, 355, 2.567000122","296, 354, 2.539000121","335, 401, 2.914000138","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 207, 2.481000118","321, 202, 2.470000117","323, 202, 2.460000117","325, 202, 2.460000117","315, 202, 2.507000119","313, 202, 2.512000119","311, 202, 0.000000000","328, 204, 2.470000117","309, 204, 0.000000000","322, 213, 2.496000119","314, 212, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 275, 2.534000120","266, 216, 14.086000669","343, 307, 2.556000121","274, 227, 12.325000585","346, 319, 2.556000121","275, 235, 0.000000000","344, 320, 2.550000121","280, 235, 0.000000000","342, 316, 2.556000121","281, 234, 0.000000000","328, 304, 2.501000119","301, 303, 2.523000120","330, 356, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:52,"318, 207, 2.481000118","321, 202, 2.470000117","323, 202, 2.460000117","325, 202, 2.460000117","315, 202, 2.507000119","313, 201, 0.000000000","312, 201, 0.000000000","328, 204, 2.470000117","309, 203, 0.000000000","322, 212, 2.496000119","314, 212, 2.465000117","342, 235, 2.567000122","296, 224, 0.000000000","343, 275, 2.534000120","266, 214, 13.758000653","343, 307, 2.556000121","274, 224, 0.000000000","346, 319, 2.556000121","275, 234, 0.000000000","344, 320, 2.550000121","280, 234, 0.000000000","342, 316, 2.556000121","281, 232, 0.000000000","328, 304, 2.501000119","301, 303, 2.523000120","330, 355, 2.567000122","296, 355, 2.539000121","336, 401, 2.893000137","288, 402, 2.797000133","334, 405, 2.886000137","289, 407, 2.726000129","337, 423, 2.624000125","286, 425, 2.539000121"
