Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:30,"300, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","298, 199, 0.000000000","296, 199, 0.000000000","295, 200, 0.000000000","312, 198, 2.501000119","294, 203, 0.000000000","306, 208, 2.550000121","299, 209, 0.000000000","333, 230, 2.578000122","286, 229, 2.523000120","337, 269, 2.501000119","251, 240, 0.000000000","338, 303, 2.545000121","211, 237, 0.000000000","340, 315, 2.567000122","199, 232, 0.000000000","338, 315, 2.561000122","196, 230, 0.000000000","336, 312, 2.550000121","199, 232, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 354, 2.561000122","291, 355, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"300, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 199, 0.000000000","296, 199, 0.000000000","295, 200, 0.000000000","311, 198, 2.501000119","294, 203, 0.000000000","306, 208, 2.550000121","299, 209, 0.000000000","333, 230, 2.578000122","286, 229, 2.523000120","337, 269, 2.501000119","249, 240, 0.000000000","338, 303, 2.545000121","207, 235, 0.000000000","340, 314, 2.567000122","196, 231, 0.000000000","338, 315, 2.561000122","193, 229, 0.000000000","337, 312, 2.556000121","196, 231, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 354, 2.561000122","291, 356, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"300, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 199, 0.000000000","296, 199, 0.000000000","294, 200, 0.000000000","311, 198, 2.501000119","293, 203, 0.000000000","306, 208, 2.550000121","299, 209, 0.000000000","332, 229, 2.578000122","285, 229, 2.523000120","337, 269, 2.501000119","247, 239, 9.391000446","338, 303, 2.545000121","204, 234, 0.000000000","341, 314, 2.567000122","194, 230, 0.000000000","338, 315, 2.561000122","191, 228, 9.391000446","337, 312, 2.556000121","194, 230, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","291, 356, 2.561000122","340, 404, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"300, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 199, 0.000000000","296, 199, 0.000000000","294, 200, 0.000000000","311, 198, 2.501000119","293, 203, 0.000000000","306, 208, 2.550000121","299, 209, 0.000000000","332, 229, 2.578000122","285, 229, 2.523000120","338, 268, 2.512000119","246, 239, 9.466000450","338, 303, 2.545000121","204, 234, 0.000000000","341, 314, 2.567000122","194, 230, 0.000000000","339, 315, 2.567000122","191, 228, 9.391000446","337, 312, 2.556000121","194, 230, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","292, 356, 2.550000121","340, 404, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"300, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 199, 0.000000000","295, 199, 0.000000000","294, 200, 0.000000000","311, 198, 2.501000119","293, 203, 0.000000000","306, 207, 2.550000121","299, 209, 0.000000000","332, 229, 2.578000122","284, 229, 2.523000120","338, 268, 2.512000119","245, 238, 9.542000453","339, 303, 2.545000121","203, 233, 0.000000000","341, 314, 2.567000122","193, 230, 0.000000000","339, 315, 2.567000122","191, 228, 9.391000446","337, 312, 2.556000121","194, 229, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 354, 2.561000122","291, 356, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:30,"300, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 199, 0.000000000","295, 199, 0.000000000","294, 200, 0.000000000","310, 198, 2.501000119","292, 203, 0.000000000","306, 207, 2.550000121","299, 209, 0.000000000","332, 229, 2.578000122","283, 229, 0.000000000","338, 268, 2.512000119","245, 238, 9.542000453","339, 303, 2.545000121","201, 233, 0.000000000","341, 314, 2.567000122","192, 229, 0.000000000","339, 314, 2.561000122","190, 228, 9.542000453","337, 311, 2.556000121","193, 229, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","292, 356, 2.550000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:30,"300, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 199, 0.000000000","295, 199, 0.000000000","294, 200, 0.000000000","310, 198, 2.501000119","292, 203, 0.000000000","306, 207, 2.550000121","299, 209, 0.000000000","332, 229, 2.578000122","283, 229, 0.000000000","338, 268, 2.512000119","245, 237, 9.620000457","339, 301, 2.539000121","203, 233, 0.000000000","342, 313, 2.567000122","193, 230, 0.000000000","340, 313, 2.567000122","190, 228, 9.542000453","338, 310, 2.556000121","194, 230, 0.000000000","322, 305, 2.491000118","296, 306, 2.486000118","328, 355, 2.567000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:30,"300, 202, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 199, 0.000000000","295, 199, 0.000000000","293, 200, 0.000000000","310, 198, 2.501000119","292, 203, 0.000000000","306, 207, 2.550000121","298, 208, 0.000000000","332, 229, 2.578000122","283, 229, 0.000000000","338, 268, 2.512000119","246, 237, 9.620000457","340, 301, 2.539000121","204, 233, 0.000000000","342, 313, 2.567000122","193, 230, 0.000000000","340, 313, 2.567000122","191, 229, 9.466000450","338, 310, 2.556000121","194, 230, 0.000000000","322, 305, 2.491000118","296, 306, 2.486000118","328, 355, 2.567000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:30,"300, 202, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 199, 0.000000000","295, 199, 0.000000000","293, 200, 0.000000000","310, 198, 2.501000119","292, 203, 0.000000000","306, 207, 2.550000121","298, 208, 0.000000000","331, 229, 2.578000122","282, 229, 0.000000000","338, 268, 2.512000119","246, 236, 9.698000461","340, 301, 2.539000121","204, 234, 0.000000000","343, 313, 2.567000122","193, 230, 0.000000000","340, 313, 2.567000122","190, 229, 9.620000457","338, 310, 2.556000121","194, 230, 0.000000000","322, 305, 2.491000118","296, 306, 2.486000118","328, 356, 2.572000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","287, 408, 2.752000131","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"300, 202, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 198, 0.000000000","295, 199, 0.000000000","293, 200, 0.000000000","310, 198, 2.501000119","292, 203, 0.000000000","306, 207, 2.550000121","298, 208, 0.000000000","331, 229, 2.578000122","283, 229, 0.000000000","338, 267, 2.512000119","247, 235, 9.698000461","340, 301, 2.539000121","204, 234, 0.000000000","343, 313, 2.567000122","192, 231, 9.620000457","340, 313, 2.567000122","191, 230, 9.542000453","338, 310, 2.556000121","194, 231, 0.000000000","322, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","287, 408, 2.752000131","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"300, 202, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","297, 198, 0.000000000","295, 199, 0.000000000","293, 200, 0.000000000","310, 198, 2.501000119","292, 203, 0.000000000","306, 207, 2.550000121","298, 208, 0.000000000","331, 229, 2.578000122","283, 229, 0.000000000","338, 267, 2.512000119","247, 234, 9.779000464","340, 301, 2.539000121","206, 234, 0.000000000","343, 313, 2.567000122","192, 231, 9.620000457","340, 313, 2.567000122","191, 231, 9.620000457","339, 310, 2.556000121","195, 233, 9.779000464","322, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","292, 357, 2.550000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","287, 408, 2.752000131","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"301, 202, 0.000000000","302, 197, 0.000000000","304, 196, 2.523000120","306, 196, 2.512000119","297, 198, 0.000000000","295, 199, 0.000000000","294, 199, 0.000000000","310, 198, 2.501000119","292, 203, 0.000000000","306, 207, 2.550000121","299, 208, 0.000000000","331, 229, 2.578000122","283, 229, 0.000000000","338, 267, 2.512000119","247, 234, 9.779000464","341, 300, 2.539000121","206, 234, 0.000000000","343, 312, 2.561000122","193, 231, 9.542000453","341, 312, 2.561000122","191, 231, 9.620000457","339, 309, 2.556000121","194, 233, 9.698000461","322, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","292, 357, 2.550000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","287, 408, 2.752000131","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"301, 201, 0.000000000","302, 196, 2.534000120","304, 196, 2.523000120","306, 195, 2.512000119","297, 198, 0.000000000","296, 198, 0.000000000","294, 199, 0.000000000","310, 197, 2.496000119","293, 202, 0.000000000","307, 206, 2.550000121","299, 207, 0.000000000","331, 229, 2.578000122","283, 229, 0.000000000","338, 267, 2.512000119","248, 233, 9.860000468","341, 300, 2.539000121","209, 234, 0.000000000","343, 312, 2.561000122","197, 234, 0.000000000","341, 313, 2.567000122","193, 235, 9.779000464","339, 309, 2.556000121","201, 235, 0.000000000","322, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","292, 357, 2.550000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","287, 408, 2.752000131","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"302, 200, 0.000000000","303, 195, 2.534000120","305, 195, 2.517000120","306, 195, 2.512000119","298, 197, 0.000000000","296, 198, 0.000000000","295, 198, 0.000000000","310, 197, 2.496000119","293, 202, 0.000000000","307, 205, 2.545000121","300, 207, 0.000000000","331, 229, 2.578000122","283, 229, 0.000000000","338, 267, 2.512000119","247, 232, 9.943000472","340, 300, 2.539000121","207, 233, 0.000000000","343, 313, 2.567000122","195, 234, 9.779000464","341, 313, 2.567000122","191, 234, 9.860000468","339, 310, 2.556000121","197, 234, 0.000000000","322, 305, 2.491000118","296, 306, 2.486000118","327, 355, 2.567000122","292, 357, 2.550000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","287, 408, 2.752000131","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"303, 199, 0.000000000","304, 194, 2.534000120","306, 194, 2.517000120","308, 194, 2.507000119","299, 196, 0.000000000","297, 197, 0.000000000","296, 197, 0.000000000","310, 197, 2.496000119","294, 201, 0.000000000","308, 205, 2.545000121","301, 206, 0.000000000","332, 229, 2.578000122","283, 229, 0.000000000","338, 267, 2.512000119","246, 232, 9.943000472","341, 300, 2.539000121","205, 233, 0.000000000","343, 313, 2.567000122","193, 233, 9.698000461","341, 313, 2.567000122","190, 234, 9.860000468","339, 310, 2.556000121","195, 234, 9.779000464","323, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","292, 357, 2.550000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","288, 408, 2.739000130","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"304, 199, 2.517000120","305, 194, 2.523000120","307, 194, 2.512000119","309, 194, 2.501000119","300, 195, 0.000000000","298, 196, 0.000000000","296, 197, 0.000000000","311, 196, 2.491000118","295, 200, 0.000000000","309, 205, 2.545000121","302, 206, 0.000000000","332, 229, 2.578000122","283, 229, 0.000000000","338, 268, 2.512000119","245, 231, 9.943000472","341, 300, 2.539000121","203, 231, 0.000000000","343, 313, 2.567000122","192, 233, 9.698000461","341, 313, 2.567000122","189, 234, 9.943000472","339, 310, 2.556000121","194, 233, 9.698000461","323, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","292, 357, 2.550000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","288, 408, 2.739000130","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"305, 198, 2.512000119","307, 194, 2.512000119","308, 194, 2.507000119","310, 194, 2.496000119","301, 195, 2.545000121","299, 196, 0.000000000","297, 197, 0.000000000","312, 196, 2.491000118","295, 200, 0.000000000","310, 204, 2.545000121","303, 206, 0.000000000","332, 230, 2.578000122","283, 228, 0.000000000","338, 268, 2.512000119","245, 229, 9.943000472","341, 300, 2.539000121","205, 230, 0.000000000","343, 313, 2.567000122","194, 233, 9.698000461","341, 313, 2.567000122","193, 233, 9.698000461","339, 310, 2.556000121","198, 232, 0.000000000","323, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","293, 357, 2.545000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","288, 408, 2.739000130","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"307, 198, 2.507000119","308, 194, 2.507000119","310, 194, 2.496000119","311, 193, 2.491000118","303, 195, 2.534000120","301, 195, 2.545000121","299, 196, 0.000000000","313, 196, 2.491000118","296, 200, 0.000000000","311, 204, 2.550000121","304, 206, 2.550000121","332, 230, 2.578000122","283, 228, 0.000000000","338, 268, 2.512000119","245, 227, 9.943000472","341, 301, 2.539000121","206, 229, 0.000000000","343, 313, 2.567000122","194, 231, 0.000000000","341, 313, 2.567000122","193, 232, 9.620000457","339, 310, 2.556000121","197, 231, 0.000000000","323, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","293, 357, 2.545000121","340, 403, 2.879000137","286, 403, 2.824000134","335, 410, 2.824000134","288, 408, 2.739000130","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"309, 198, 2.507000119","310, 193, 2.496000119","312, 193, 2.486000118","313, 193, 2.481000118","305, 194, 2.523000120","303, 195, 2.534000120","301, 195, 2.545000121","314, 196, 2.486000118","297, 199, 0.000000000","312, 204, 2.550000121","306, 205, 2.545000121","332, 230, 2.578000122","284, 227, 0.000000000","338, 268, 2.512000119","247, 225, 9.943000472","340, 301, 2.539000121","211, 227, 0.000000000","343, 313, 2.567000122","199, 228, 0.000000000","340, 313, 2.567000122","198, 228, 0.000000000","339, 310, 2.556000121","204, 228, 0.000000000","323, 305, 2.491000118","296, 306, 2.486000118","327, 356, 2.567000122","293, 357, 2.545000121","340, 403, 2.879000137","287, 403, 2.804000133","335, 410, 2.824000134","288, 408, 2.739000130","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"310, 197, 2.496000119","312, 193, 2.486000118","313, 193, 2.481000118","314, 193, 2.481000118","306, 194, 2.517000120","304, 194, 2.534000120","302, 194, 2.545000121","315, 196, 2.486000118","298, 199, 0.000000000","313, 204, 2.556000121","307, 205, 2.545000121","333, 230, 2.578000122","284, 227, 0.000000000","338, 268, 2.512000119","247, 222, 9.943000472","340, 301, 2.539000121","207, 222, 0.000000000","343, 313, 2.567000122","197, 224, 0.000000000","340, 314, 2.567000122","196, 224, 0.000000000","338, 310, 2.556000121","200, 224, 0.000000000","323, 305, 2.491000118","296, 305, 2.491000118","327, 356, 2.567000122","293, 357, 2.545000121","340, 403, 2.879000137","287, 403, 2.804000133","335, 410, 2.824000134","288, 408, 2.739000130","357, 419, 2.589000123","286, 425, 2.534000120"
2024-05-08 12:03:31,"312, 197, 2.496000119","313, 193, 2.481000118","315, 193, 2.481000118","316, 193, 2.481000118","308, 193, 2.507000119","306, 194, 2.517000120","304, 194, 2.534000120","317, 196, 2.491000118","300, 198, 0.000000000","314, 204, 2.556000121","308, 204, 2.539000121","333, 230, 2.578000122","285, 226, 0.000000000","338, 269, 2.512000119","247, 221, 9.943000472","340, 302, 2.545000121","206, 219, 0.000000000","342, 314, 2.567000122","196, 221, 10.289000489","340, 314, 2.567000122","196, 220, 10.379000493","338, 311, 2.556000121","199, 220, 10.289000489","322, 305, 2.491000118","296, 305, 2.491000118","327, 355, 2.567000122","292, 357, 2.550000121","340, 403, 2.879000137","287, 403, 2.804000133","335, 410, 2.824000134","288, 408, 2.739000130","357, 419, 2.589000123","286, 425, 2.534000120"
2024-05-08 12:03:31,"314, 197, 2.491000118","315, 193, 2.481000118","316, 193, 2.481000118","318, 193, 2.486000118","310, 193, 2.496000119","308, 193, 2.507000119","306, 194, 2.517000120","318, 197, 2.501000119","301, 197, 0.000000000","316, 204, 2.556000121","310, 204, 2.545000121","333, 230, 2.578000122","285, 226, 0.000000000","338, 269, 2.512000119","248, 219, 9.943000472","340, 302, 2.545000121","208, 215, 5.800000275","342, 314, 2.567000122","198, 215, 10.471000497","340, 314, 2.567000122","197, 214, 10.379000493","338, 311, 2.556000121","201, 214, 10.471000497","322, 305, 2.491000118","296, 305, 2.491000118","327, 355, 2.567000122","292, 357, 2.550000121","340, 403, 2.879000137","287, 404, 2.797000133","335, 410, 2.824000134","288, 408, 2.739000130","357, 419, 2.589000123","286, 425, 2.534000120"
2024-05-08 12:03:31,"316, 197, 2.491000118","317, 193, 2.481000118","319, 193, 2.491000118","320, 193, 2.501000119","313, 193, 2.481000118","311, 194, 2.491000118","309, 194, 2.501000119","319, 197, 2.507000119","304, 197, 2.517000120","318, 204, 2.550000121","312, 204, 2.550000121","333, 230, 2.578000122","286, 225, 0.000000000","338, 271, 2.512000119","250, 218, 0.000000000","340, 303, 2.545000121","213, 211, 5.453000259","342, 315, 2.572000122","201, 210, 10.113000480","340, 315, 2.567000122","201, 210, 10.113000480","338, 312, 2.556000121","204, 210, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","327, 355, 2.567000122","292, 357, 2.550000121","340, 404, 2.879000137","287, 404, 2.797000133","335, 410, 2.824000134","288, 409, 2.726000129","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"318, 197, 2.501000119","319, 193, 2.491000118","320, 193, 2.501000119","321, 193, 2.512000119","315, 193, 2.481000118","312, 194, 2.491000118","310, 194, 2.496000119","320, 197, 2.517000120","305, 197, 2.512000119","319, 204, 2.556000121","314, 204, 2.556000121","334, 231, 2.578000122","287, 225, 0.000000000","338, 271, 2.512000119","252, 215, 0.000000000","339, 304, 2.550000121","215, 206, 5.453000259","342, 316, 2.572000122","202, 205, 8.830000419","339, 316, 2.567000122","202, 205, 8.830000419","338, 313, 2.556000121","205, 206, 0.000000000","322, 305, 2.491000118","296, 304, 2.491000118","327, 355, 2.567000122","292, 357, 2.550000121","340, 404, 2.879000137","287, 404, 2.797000133","335, 410, 2.824000134","288, 409, 2.726000129","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"320, 198, 2.523000120","321, 193, 2.512000119","322, 193, 2.528000120","323, 194, 2.545000121","316, 193, 2.481000118","314, 194, 2.486000118","312, 194, 2.491000118","321, 197, 2.528000120","307, 197, 2.507000119","321, 204, 2.567000122","316, 204, 2.556000121","334, 232, 2.572000122","288, 225, 2.561000122","338, 272, 2.512000119","255, 213, 0.000000000","339, 305, 2.550000121","218, 203, 0.000000000","341, 316, 2.572000122","206, 202, 0.000000000","339, 317, 2.572000122","205, 202, 7.995000380","338, 313, 2.556000121","209, 202, 0.000000000","322, 305, 2.491000118","296, 304, 2.491000118","327, 355, 2.567000122","292, 356, 2.550000121","340, 404, 2.879000137","287, 404, 2.797000133","335, 410, 2.824000134","288, 409, 2.726000129","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"322, 198, 2.550000121","322, 194, 2.528000120","323, 194, 2.545000121","324, 194, 2.550000121","318, 193, 2.486000118","316, 194, 2.486000118","313, 194, 2.486000118","323, 197, 2.556000121","308, 197, 2.501000119","323, 204, 2.583000123","318, 204, 2.550000121","335, 232, 2.578000122","289, 224, 2.556000121","338, 272, 2.512000119","256, 210, 0.000000000","339, 305, 2.550000121","220, 198, 8.964000426","341, 317, 2.578000122","207, 197, 8.274000393","339, 317, 2.572000122","207, 196, 8.104000385","337, 314, 2.561000122","211, 197, 8.217000390","322, 304, 2.491000118","296, 304, 2.491000118","327, 355, 2.567000122","293, 355, 2.545000121","340, 404, 2.879000137","287, 404, 2.797000133","335, 410, 2.824000134","287, 408, 2.752000131","357, 419, 2.589000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"323, 198, 2.561000122","324, 194, 2.550000121","325, 194, 2.550000121","326, 194, 2.556000121","320, 194, 2.507000119","318, 194, 2.486000118","316, 194, 2.486000118","324, 198, 2.572000122","310, 197, 2.496000119","324, 204, 2.589000123","319, 204, 2.556000121","335, 233, 2.572000122","290, 224, 2.550000121","338, 273, 2.512000119","257, 207, 0.000000000","339, 306, 2.556000121","223, 195, 7.585000360","341, 317, 2.578000122","212, 193, 7.489000356","339, 317, 2.572000122","212, 192, 7.259000345","337, 314, 2.561000122","215, 193, 7.395000351","322, 305, 2.491000118","296, 304, 2.491000118","327, 355, 2.567000122","293, 355, 2.545000121","340, 404, 2.879000137","286, 404, 2.810000133","335, 410, 2.824000134","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"325, 198, 2.578000122","326, 194, 2.556000121","327, 194, 2.556000121","327, 195, 2.567000122","322, 194, 2.528000120","320, 194, 2.507000119","318, 194, 2.486000118","325, 198, 2.578000122","312, 197, 2.496000119","325, 205, 2.595000123","321, 204, 2.567000122","336, 234, 2.567000122","291, 223, 0.000000000","338, 274, 2.507000119","259, 205, 0.000000000","339, 307, 2.556000121","226, 190, 6.294000299","341, 318, 2.578000122","215, 187, 6.610000314","339, 318, 2.572000122","215, 186, 6.647000316","337, 315, 2.561000122","218, 188, 0.000000000","322, 305, 2.491000118","296, 304, 2.491000118","327, 355, 2.567000122","292, 355, 2.556000121","339, 404, 2.893000137","286, 403, 2.824000134","335, 410, 2.824000134","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"327, 198, 2.589000123","327, 194, 2.556000121","328, 195, 2.567000122","329, 195, 2.567000122","323, 194, 2.545000121","322, 194, 2.528000120","320, 194, 2.507000119","327, 199, 2.595000123","314, 197, 2.491000118","327, 205, 2.595000123","322, 204, 2.572000122","337, 235, 2.561000122","292, 223, 0.000000000","338, 275, 2.507000119","260, 202, 0.000000000","339, 307, 2.556000121","229, 185, 5.661000269","341, 319, 2.578000122","218, 181, 7.001000333","339, 319, 2.578000122","218, 181, 7.001000333","337, 316, 2.561000122","221, 182, 6.879000327","322, 305, 2.491000118","296, 304, 2.491000118","327, 355, 2.567000122","292, 356, 2.550000121","340, 404, 2.879000137","286, 404, 2.810000133","335, 410, 2.824000134","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"328, 199, 2.595000123","329, 195, 2.567000122","329, 195, 2.567000122","330, 195, 0.000000000","325, 194, 2.550000121","323, 194, 2.545000121","321, 194, 2.517000120","328, 199, 2.595000123","316, 197, 2.491000118","328, 205, 2.595000123","324, 204, 2.589000123","338, 235, 2.567000122","293, 222, 0.000000000","338, 275, 2.507000119","262, 200, 0.000000000","339, 308, 2.556000121","231, 180, 5.581000265","341, 319, 2.578000122","219, 176, 6.647000316","339, 319, 2.578000122","220, 176, 6.501000309","337, 316, 2.561000122","223, 178, 6.195000294","322, 305, 2.491000118","296, 304, 2.491000118","327, 355, 2.567000122","292, 356, 2.550000121","340, 404, 2.879000137","286, 404, 2.810000133","335, 410, 2.824000134","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"330, 199, 0.000000000","330, 195, 0.000000000","331, 195, 0.000000000","332, 196, 11.162000530","327, 194, 2.556000121","325, 194, 2.550000121","323, 194, 2.545000121","329, 199, 2.600000123","317, 197, 2.496000119","330, 205, 2.583000123","325, 204, 2.595000123","338, 235, 2.567000122","294, 222, 0.000000000","338, 275, 2.507000119","265, 198, 13.294000631","339, 307, 2.556000121","235, 178, 0.000000000","341, 319, 2.578000122","224, 173, 6.610000314","339, 319, 2.578000122","225, 173, 6.573000312","337, 316, 2.561000122","228, 175, 0.000000000","322, 304, 2.491000118","296, 303, 2.496000119","327, 356, 2.567000122","292, 355, 2.556000121","340, 404, 2.879000137","286, 404, 2.810000133","335, 410, 2.824000134","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"331, 199, 0.000000000","332, 195, 11.058000525","332, 195, 11.058000525","333, 196, 11.058000525","328, 194, 2.561000122","326, 194, 2.556000121","325, 194, 2.550000121","331, 199, 0.000000000","319, 197, 2.507000119","331, 206, 0.000000000","327, 204, 2.595000123","339, 236, 2.561000122","295, 221, 0.000000000","339, 276, 2.512000119","266, 196, 12.723000604","339, 308, 2.556000121","237, 175, 0.000000000","341, 320, 2.583000123","226, 169, 8.700000413","339, 320, 2.578000122","226, 169, 8.700000413","338, 317, 2.567000122","230, 172, 0.000000000","322, 304, 2.491000118","296, 303, 2.496000119","327, 356, 2.567000122","291, 355, 2.561000122","340, 404, 2.879000137","286, 404, 2.810000133","335, 410, 2.824000134","287, 408, 2.752000131","356, 419, 2.595000123","287, 425, 2.534000120"
2024-05-08 12:03:31,"333, 199, 11.162000530","333, 195, 10.956000520","334, 195, 10.956000520","334, 196, 11.058000525","330, 194, 0.000000000","328, 194, 2.561000122","326, 194, 2.556000121","331, 199, 0.000000000","320, 197, 2.517000120","333, 206, 0.000000000","328, 205, 2.595000123","340, 236, 2.561000122","296, 221, 0.000000000","339, 276, 2.512000119","269, 195, 12.861000611","339, 309, 2.556000121","242, 172, 9.698000461","341, 321, 2.583000123","231, 168, 9.032000429","339, 321, 2.578000122","231, 167, 9.102000432","338, 317, 2.567000122","235, 169, 9.032000429","322, 304, 2.491000118","296, 303, 2.496000119","327, 356, 2.567000122","291, 355, 2.561000122","340, 404, 2.879000137","286, 404, 2.810000133","335, 411, 2.804000133","287, 409, 2.739000130","356, 419, 2.595000123","287, 425, 2.534000120"
