Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 199, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 309, 2.556000121","208, 230, 0.000000000","338, 321, 2.539000121","197, 225, 9.943000472","334, 321, 2.534000120","195, 224, 9.860000468","333, 318, 2.534000120","200, 227, 0.000000000","324, 308, 2.501000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 199, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 309, 2.556000121","206, 227, 0.000000000","338, 321, 2.539000121","195, 223, 9.860000468","334, 321, 2.534000120","193, 221, 9.943000472","333, 318, 2.534000120","198, 224, 9.860000468","324, 308, 2.501000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","248, 231, 2.534000120","338, 309, 2.556000121","205, 226, 0.000000000","338, 321, 2.539000121","195, 221, 9.943000472","334, 321, 2.534000120","193, 220, 10.027000476","333, 318, 2.534000120","197, 222, 9.860000468","324, 308, 2.501000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 199, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 309, 2.556000121","205, 226, 0.000000000","338, 321, 2.539000121","195, 220, 10.027000476","334, 321, 2.534000120","193, 219, 10.113000480","333, 318, 2.534000120","197, 222, 9.860000468","324, 308, 2.501000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 309, 2.556000121","205, 225, 0.000000000","338, 321, 2.539000121","196, 220, 10.027000476","334, 321, 2.534000120","194, 218, 10.027000476","334, 318, 2.539000121","198, 221, 9.860000468","324, 308, 2.501000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 309, 2.556000121","206, 223, 0.000000000","338, 321, 2.539000121","196, 218, 10.113000480","334, 321, 2.534000120","194, 216, 10.027000476","334, 318, 2.539000121","198, 219, 10.027000476","324, 308, 2.501000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 199, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 309, 2.556000121","206, 221, 0.000000000","338, 321, 2.539000121","197, 216, 10.113000480","334, 321, 2.534000120","196, 214, 10.113000480","334, 318, 2.539000121","199, 216, 10.113000480","324, 309, 2.507000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 309, 2.556000121","206, 220, 0.000000000","338, 321, 2.539000121","197, 215, 10.113000480","334, 321, 2.534000120","196, 213, 10.113000480","334, 318, 2.539000121","199, 216, 10.113000480","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 309, 2.556000121","206, 218, 0.000000000","338, 321, 2.539000121","197, 212, 10.200000484","334, 321, 2.534000120","196, 210, 10.027000476","334, 318, 2.539000121","199, 213, 10.289000489","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 275, 2.578000122","249, 231, 2.534000120","338, 310, 2.556000121","208, 218, 0.000000000","338, 321, 2.539000121","199, 212, 10.200000484","334, 321, 2.534000120","198, 211, 10.113000480","334, 318, 2.539000121","201, 213, 10.289000489","324, 309, 2.507000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"311, 203, 0.000000000","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 275, 2.578000122","249, 230, 2.534000120","338, 310, 2.556000121","210, 217, 5.428000258","338, 321, 2.539000121","201, 212, 10.289000489","334, 321, 2.534000120","200, 210, 10.113000480","334, 318, 2.539000121","203, 212, 9.860000468","324, 308, 2.501000119","296, 308, 2.512000119","329, 357, 2.600000123","292, 359, 2.561000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"311, 203, 0.000000000","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 275, 2.578000122","250, 230, 2.528000120","338, 310, 2.556000121","213, 217, 0.000000000","338, 321, 2.539000121","202, 212, 10.200000484","334, 321, 2.534000120","202, 210, 10.113000480","334, 318, 2.539000121","205, 212, 8.392000399","324, 308, 2.501000119","296, 308, 2.512000119","329, 357, 2.600000123","292, 359, 2.561000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"311, 203, 0.000000000","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","308, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 275, 2.578000122","250, 230, 2.528000120","338, 310, 2.556000121","215, 216, 5.378000255","338, 321, 2.539000121","204, 211, 9.542000453","334, 321, 2.534000120","203, 209, 9.943000472","334, 318, 2.539000121","207, 211, 0.000000000","324, 308, 2.501000119","296, 308, 2.512000119","329, 357, 2.600000123","292, 359, 2.561000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"311, 203, 0.000000000","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","308, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 275, 2.578000122","250, 230, 2.528000120","338, 310, 2.556000121","217, 215, 5.378000255","338, 321, 2.539000121","207, 210, 0.000000000","334, 321, 2.534000120","207, 208, 0.000000000","334, 318, 2.539000121","211, 210, 5.478000260","324, 308, 2.501000119","296, 308, 2.512000119","329, 357, 2.600000123","292, 359, 2.561000122","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"311, 203, 0.000000000","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","308, 208, 0.000000000","337, 234, 2.572000122","289, 227, 2.589000123","341, 275, 2.578000122","250, 231, 2.534000120","338, 310, 2.556000121","220, 215, 5.403000257","338, 321, 2.539000121","210, 209, 5.503000261","334, 321, 2.534000120","210, 207, 5.503000261","334, 318, 2.539000121","213, 209, 5.453000259","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"311, 202, 2.523000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","308, 208, 0.000000000","337, 234, 2.572000122","289, 227, 2.589000123","341, 275, 2.578000122","250, 231, 2.534000120","338, 310, 2.556000121","220, 213, 5.403000257","338, 321, 2.539000121","210, 207, 5.503000261","334, 321, 2.534000120","210, 205, 5.503000261","334, 318, 2.539000121","214, 207, 5.453000259","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"311, 202, 2.523000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","289, 227, 2.589000123","341, 275, 2.578000122","250, 231, 2.534000120","338, 310, 2.556000121","222, 212, 5.428000258","338, 321, 2.539000121","212, 205, 5.478000260","335, 321, 2.534000120","212, 203, 5.453000259","334, 318, 2.539000121","215, 205, 5.453000259","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","289, 227, 2.589000123","341, 275, 2.578000122","251, 231, 2.528000120","338, 310, 2.556000121","223, 210, 5.453000259","338, 321, 2.539000121","214, 203, 5.453000259","335, 322, 2.534000120","215, 200, 5.428000258","334, 318, 2.539000121","217, 203, 5.403000257","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","289, 227, 2.589000123","341, 275, 2.578000122","251, 231, 2.528000120","338, 310, 2.556000121","224, 208, 5.428000258","338, 321, 2.539000121","216, 201, 5.403000257","335, 322, 2.534000120","216, 198, 5.403000257","334, 318, 2.539000121","219, 201, 5.403000257","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 197, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","289, 227, 2.589000123","341, 275, 2.578000122","251, 231, 2.528000120","338, 310, 2.556000121","226, 207, 5.378000255","338, 321, 2.539000121","218, 199, 0.000000000","335, 322, 2.534000120","219, 196, 5.378000255","334, 318, 2.539000121","221, 199, 0.000000000","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 197, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","251, 231, 2.528000120","338, 310, 2.556000121","227, 207, 5.378000255","339, 321, 2.539000121","220, 198, 5.378000255","335, 322, 2.534000120","221, 196, 0.000000000","334, 318, 2.539000121","223, 199, 0.000000000","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 198, 2.523000120","317, 197, 2.523000120","318, 197, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","251, 231, 2.528000120","338, 310, 2.556000121","228, 206, 5.378000255","339, 321, 2.539000121","221, 196, 0.000000000","335, 322, 2.534000120","222, 193, 0.000000000","334, 318, 2.539000121","225, 197, 0.000000000","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","339, 403, 2.872000136","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 198, 2.523000120","317, 197, 2.523000120","318, 197, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","251, 231, 2.528000120","338, 310, 2.556000121","230, 205, 5.378000255","339, 321, 2.539000121","223, 195, 0.000000000","335, 322, 2.534000120","224, 192, 0.000000000","334, 318, 2.539000121","227, 196, 0.000000000","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 197, 2.528000120","317, 197, 2.523000120","318, 197, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","251, 231, 2.528000120","338, 310, 2.556000121","232, 206, 5.378000255","339, 321, 2.539000121","226, 197, 0.000000000","335, 322, 2.534000120","227, 194, 0.000000000","334, 318, 2.539000121","230, 197, 5.478000260","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 425, 2.534000120"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 197, 2.528000120","317, 197, 2.523000120","319, 197, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","234, 207, 5.378000255","339, 321, 2.539000121","229, 198, 5.453000259","335, 322, 2.534000120","229, 195, 5.503000261","334, 318, 2.539000121","232, 198, 5.453000259","324, 308, 2.501000119","296, 307, 2.507000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 197, 2.528000120","317, 197, 2.523000120","319, 197, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","235, 204, 5.403000257","339, 321, 2.539000121","229, 194, 5.503000261","335, 322, 2.534000120","230, 191, 0.000000000","334, 318, 2.539000121","232, 195, 5.503000261","324, 308, 2.501000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:40,"312, 202, 2.523000120","315, 197, 2.528000120","317, 197, 2.523000120","319, 197, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","235, 203, 5.428000258","339, 321, 2.539000121","230, 192, 0.000000000","335, 322, 2.534000120","231, 189, 0.000000000","334, 318, 2.539000121","233, 193, 5.478000260","324, 308, 2.501000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:40,"312, 202, 2.523000120","316, 197, 2.528000120","317, 197, 2.523000120","319, 197, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","306, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","236, 203, 0.000000000","339, 321, 2.539000121","232, 192, 0.000000000","335, 322, 2.534000120","233, 189, 0.000000000","334, 318, 2.539000121","235, 193, 5.478000260","324, 308, 2.501000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"312, 202, 2.523000120","316, 197, 2.528000120","317, 197, 2.523000120","319, 197, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","306, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","237, 202, 0.000000000","339, 321, 2.539000121","233, 191, 0.000000000","335, 322, 2.534000120","235, 188, 5.478000260","334, 318, 2.539000121","237, 192, 5.453000259","324, 308, 2.501000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"312, 202, 2.523000120","316, 197, 2.528000120","317, 197, 2.523000120","319, 197, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","306, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","238, 201, 5.976000284","339, 321, 2.539000121","233, 190, 0.000000000","335, 322, 2.534000120","236, 187, 5.478000260","334, 318, 2.539000121","238, 191, 5.661000269","324, 308, 2.501000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"312, 202, 2.523000120","316, 197, 2.528000120","317, 197, 2.523000120","319, 197, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","306, 198, 0.000000000","322, 200, 2.512000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","238, 200, 5.772000274","339, 321, 2.539000121","234, 189, 0.000000000","335, 322, 2.534000120","237, 186, 5.503000261","335, 318, 2.539000121","239, 190, 0.000000000","325, 308, 2.507000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","319, 197, 2.512000119","310, 197, 2.539000121","307, 198, 0.000000000","306, 198, 0.000000000","322, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","239, 199, 0.000000000","339, 321, 2.539000121","236, 186, 5.503000261","335, 322, 2.534000120","238, 184, 0.000000000","335, 318, 2.539000121","240, 188, 0.000000000","325, 308, 2.507000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
2024-05-08 12:04:41,"313, 202, 2.517000120","316, 197, 2.528000120","318, 197, 2.517000120","319, 197, 2.512000119","310, 197, 2.539000121","307, 198, 0.000000000","306, 198, 0.000000000","322, 199, 2.512000119","304, 200, 0.000000000","317, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","290, 227, 2.583000123","341, 275, 2.578000122","252, 232, 2.528000120","338, 310, 2.556000121","240, 198, 0.000000000","339, 321, 2.539000121","237, 186, 5.503000261","336, 322, 2.539000121","240, 184, 0.000000000","335, 318, 2.539000121","241, 187, 0.000000000","325, 308, 2.507000119","297, 307, 2.501000119","329, 357, 2.600000123","292, 358, 2.556000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 420, 2.578000122","284, 425, 2.534000120"
