Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:23,"312, 202, 0.000000000","316, 197, 0.000000000","318, 197, 0.000000000","320, 197, 2.550000121","312, 197, 0.000000000","311, 198, 0.000000000","311, 198, 0.000000000","328, 199, 2.496000119","313, 200, 0.000000000","317, 208, 0.000000000","312, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","263, 239, 0.000000000","348, 308, 2.539000121","244, 212, 9.779000464","348, 319, 2.545000121","238, 203, 0.000000000","345, 320, 2.561000122","239, 200, 0.000000000","344, 317, 2.561000122","241, 203, 0.000000000","332, 309, 2.486000118","305, 307, 2.534000120","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"312, 202, 0.000000000","316, 197, 0.000000000","318, 197, 0.000000000","321, 196, 2.550000121","312, 197, 0.000000000","311, 197, 0.000000000","311, 197, 0.000000000","328, 199, 2.496000119","313, 200, 0.000000000","317, 207, 0.000000000","312, 207, 0.000000000","346, 233, 2.550000121","298, 227, 2.583000123","350, 275, 2.567000122","263, 239, 0.000000000","348, 308, 2.539000121","242, 213, 9.466000450","348, 319, 2.545000121","235, 205, 0.000000000","345, 320, 2.561000122","236, 202, 0.000000000","344, 317, 2.561000122","239, 204, 0.000000000","332, 309, 2.486000118","305, 307, 2.534000120","335, 360, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 411, 2.810000133","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"313, 201, 0.000000000","316, 197, 0.000000000","318, 197, 0.000000000","321, 196, 2.550000121","312, 197, 0.000000000","311, 197, 0.000000000","310, 197, 0.000000000","328, 199, 2.496000119","313, 200, 0.000000000","317, 207, 0.000000000","312, 207, 0.000000000","346, 233, 2.550000121","298, 227, 2.583000123","350, 275, 2.567000122","263, 239, 0.000000000","348, 308, 2.539000121","237, 216, 0.000000000","349, 319, 2.539000121","230, 210, 0.000000000","345, 320, 2.561000122","231, 206, 0.000000000","344, 317, 2.561000122","233, 208, 0.000000000","332, 309, 2.486000118","305, 307, 2.534000120","335, 360, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"313, 201, 0.000000000","316, 197, 0.000000000","318, 196, 2.567000122","321, 196, 2.550000121","312, 197, 0.000000000","311, 197, 0.000000000","310, 197, 0.000000000","328, 199, 2.496000119","312, 200, 0.000000000","317, 207, 0.000000000","312, 207, 0.000000000","345, 233, 2.550000121","298, 227, 2.583000123","350, 275, 2.567000122","263, 238, 0.000000000","348, 308, 2.539000121","233, 219, 0.000000000","349, 319, 2.539000121","225, 215, 5.453000259","346, 320, 2.556000121","224, 212, 0.000000000","345, 317, 2.561000122","227, 214, 0.000000000","332, 309, 2.486000118","304, 307, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:24,"313, 201, 0.000000000","316, 197, 0.000000000","318, 196, 2.567000122","321, 196, 2.550000121","312, 197, 0.000000000","311, 197, 0.000000000","310, 197, 0.000000000","328, 199, 2.496000119","311, 200, 0.000000000","318, 207, 0.000000000","312, 207, 0.000000000","345, 233, 2.550000121","297, 227, 2.583000123","349, 275, 2.561000122","262, 234, 0.000000000","348, 307, 2.534000120","227, 219, 5.453000259","349, 319, 2.539000121","216, 216, 5.453000259","346, 320, 2.556000121","215, 214, 5.453000259","345, 317, 2.561000122","219, 215, 5.453000259","332, 309, 2.486000118","304, 307, 2.550000121","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:24,"314, 201, 0.000000000","317, 196, 2.567000122","320, 196, 2.556000121","322, 196, 2.539000121","313, 197, 0.000000000","312, 197, 0.000000000","310, 197, 0.000000000","328, 199, 2.496000119","310, 200, 0.000000000","319, 207, 0.000000000","312, 207, 0.000000000","344, 233, 2.550000121","296, 227, 2.578000122","349, 274, 2.561000122","259, 231, 0.000000000","349, 307, 2.534000120","220, 220, 5.453000259","349, 319, 2.539000121","210, 217, 5.453000259","346, 319, 2.556000121","209, 215, 5.503000261","345, 317, 2.561000122","212, 217, 5.428000258","332, 308, 2.481000118","304, 307, 2.550000121","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","319, 196, 2.556000121","321, 196, 2.550000121","323, 196, 2.528000120","313, 196, 0.000000000","312, 196, 0.000000000","310, 197, 0.000000000","328, 199, 2.496000119","310, 199, 0.000000000","320, 207, 0.000000000","313, 207, 0.000000000","343, 233, 2.550000121","295, 227, 2.567000122","349, 274, 2.561000122","256, 228, 0.000000000","349, 307, 2.534000120","215, 220, 5.428000258","349, 319, 2.539000121","205, 216, 0.000000000","346, 319, 2.556000121","203, 215, 0.000000000","345, 316, 2.561000122","206, 217, 0.000000000","332, 308, 2.481000118","304, 307, 2.550000121","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:24,"316, 201, 0.000000000","319, 196, 2.556000121","322, 196, 2.539000121","324, 196, 2.523000120","313, 196, 0.000000000","312, 196, 0.000000000","310, 196, 0.000000000","328, 199, 2.496000119","310, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","343, 233, 2.550000121","294, 227, 2.561000122","349, 274, 2.561000122","255, 227, 0.000000000","349, 307, 2.534000120","215, 223, 5.428000258","349, 319, 2.539000121","204, 219, 0.000000000","346, 319, 2.556000121","203, 218, 0.000000000","345, 316, 2.561000122","206, 220, 0.000000000","331, 308, 2.486000118","304, 307, 2.550000121","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:24,"316, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","324, 196, 2.523000120","313, 196, 0.000000000","312, 196, 0.000000000","310, 196, 0.000000000","328, 199, 2.496000119","310, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","342, 233, 2.556000121","293, 227, 2.561000122","348, 274, 2.550000121","253, 227, 0.000000000","349, 306, 2.534000120","211, 224, 5.428000258","349, 319, 2.539000121","200, 220, 9.698000461","346, 319, 2.556000121","198, 220, 9.860000468","345, 316, 2.561000122","202, 222, 9.466000450","331, 308, 2.486000118","304, 307, 2.550000121","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","287, 410, 2.752000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:24,"317, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","324, 196, 2.523000120","314, 196, 0.000000000","312, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.501000119","309, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","342, 233, 2.556000121","293, 227, 2.561000122","348, 274, 2.550000121","253, 228, 0.000000000","348, 306, 2.534000120","215, 227, 5.403000257","349, 318, 2.539000121","204, 224, 9.542000453","346, 319, 2.556000121","202, 223, 9.466000450","345, 316, 2.561000122","206, 225, 8.274000393","330, 308, 2.491000118","304, 307, 2.550000121","334, 358, 2.600000123","297, 358, 2.612000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 411, 2.810000133","287, 410, 2.752000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:24,"317, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","324, 196, 2.523000120","314, 196, 0.000000000","312, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.501000119","309, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","341, 233, 2.561000122","292, 227, 2.561000122","347, 274, 2.539000121","253, 228, 0.000000000","348, 306, 2.534000120","215, 228, 5.503000261","349, 318, 2.539000121","205, 225, 9.102000432","346, 319, 2.556000121","203, 225, 9.542000453","345, 316, 2.561000122","206, 226, 8.512000404","330, 308, 2.491000118","303, 307, 2.567000122","334, 358, 2.600000123","297, 358, 2.612000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 410, 2.752000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:24,"317, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","324, 196, 2.523000120","314, 196, 0.000000000","312, 196, 0.000000000","310, 196, 0.000000000","326, 199, 2.512000119","309, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","341, 233, 2.561000122","292, 227, 2.561000122","347, 274, 2.539000121","252, 228, 0.000000000","348, 305, 2.534000120","213, 228, 5.555000264","349, 318, 2.539000121","203, 225, 9.542000453","346, 318, 2.556000121","201, 225, 9.542000453","345, 315, 2.561000122","205, 227, 9.542000453","330, 308, 2.491000118","303, 307, 2.567000122","334, 358, 2.600000123","297, 358, 2.612000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 410, 2.752000131","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"317, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","324, 196, 2.523000120","314, 196, 0.000000000","312, 196, 0.000000000","310, 196, 0.000000000","326, 199, 2.512000119","308, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","341, 233, 2.561000122","291, 227, 2.561000122","347, 274, 2.539000121","251, 228, 0.000000000","348, 305, 2.534000120","213, 228, 5.555000264","348, 318, 2.545000121","203, 226, 9.542000453","345, 318, 2.561000122","200, 225, 9.620000457","344, 315, 2.561000122","204, 227, 9.620000457","330, 308, 2.491000118","303, 307, 2.567000122","334, 358, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"317, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","324, 196, 2.523000120","314, 196, 0.000000000","312, 196, 0.000000000","310, 197, 0.000000000","326, 199, 2.512000119","308, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","341, 233, 2.561000122","291, 227, 2.561000122","346, 273, 2.534000120","252, 228, 0.000000000","347, 305, 2.534000120","214, 229, 5.946000282","348, 317, 2.545000121","203, 226, 9.542000453","345, 318, 2.561000122","201, 225, 9.542000453","344, 315, 2.561000122","205, 227, 9.542000453","330, 308, 2.491000118","303, 307, 2.567000122","334, 358, 2.600000123","297, 358, 2.612000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 411, 2.745000130","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"317, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","323, 196, 2.528000120","314, 196, 0.000000000","312, 196, 0.000000000","310, 197, 0.000000000","325, 199, 2.517000120","308, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","341, 233, 2.561000122","291, 227, 2.561000122","346, 273, 2.534000120","252, 229, 0.000000000","347, 305, 2.534000120","214, 230, 0.000000000","347, 317, 2.550000121","204, 227, 9.620000457","344, 318, 2.561000122","202, 226, 9.542000453","344, 314, 2.556000121","205, 228, 9.698000461","330, 307, 2.491000118","303, 307, 2.567000122","333, 357, 2.600000123","297, 358, 2.612000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","287, 410, 2.752000131","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"317, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","323, 196, 2.528000120","314, 196, 0.000000000","311, 196, 0.000000000","310, 197, 0.000000000","325, 199, 2.517000120","308, 199, 0.000000000","321, 207, 0.000000000","313, 207, 0.000000000","340, 232, 2.567000122","291, 227, 2.561000122","346, 273, 2.534000120","252, 229, 0.000000000","346, 305, 2.528000120","214, 231, 0.000000000","346, 317, 2.556000121","204, 229, 9.620000457","343, 318, 2.567000122","202, 228, 9.542000453","343, 314, 2.556000121","206, 230, 9.466000450","330, 307, 2.491000118","303, 307, 2.567000122","333, 357, 2.600000123","297, 358, 2.612000124","341, 404, 2.865000136","287, 405, 2.817000134","336, 411, 2.810000133","286, 410, 2.758000131","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"316, 201, 0.000000000","320, 196, 2.556000121","322, 196, 2.539000121","323, 196, 2.528000120","313, 196, 0.000000000","311, 196, 0.000000000","309, 197, 0.000000000","325, 199, 2.517000120","307, 199, 0.000000000","320, 207, 0.000000000","312, 207, 0.000000000","340, 232, 2.567000122","291, 227, 2.561000122","345, 273, 2.523000120","252, 229, 0.000000000","345, 305, 2.528000120","215, 231, 0.000000000","346, 317, 2.556000121","204, 229, 9.620000457","343, 318, 2.567000122","202, 229, 9.542000453","342, 315, 2.561000122","206, 230, 9.466000450","330, 307, 2.491000118","303, 307, 2.567000122","333, 357, 2.600000123","297, 357, 2.612000124","341, 404, 2.865000136","288, 404, 2.810000133","336, 411, 2.810000133","286, 409, 2.771000132","357, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"316, 201, 0.000000000","319, 196, 2.556000121","321, 196, 2.550000121","323, 196, 2.528000120","313, 196, 0.000000000","311, 196, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","307, 199, 0.000000000","320, 207, 0.000000000","312, 207, 0.000000000","340, 232, 2.567000122","291, 227, 2.561000122","345, 273, 2.523000120","251, 229, 0.000000000","345, 305, 2.528000120","214, 231, 0.000000000","345, 317, 2.561000122","203, 229, 9.620000457","342, 318, 2.567000122","201, 228, 9.542000453","341, 315, 2.561000122","205, 230, 9.779000464","329, 307, 2.496000119","302, 307, 2.589000123","333, 357, 2.600000123","297, 357, 2.612000124","341, 404, 2.865000136","288, 404, 2.810000133","336, 411, 2.810000133","286, 409, 2.771000132","356, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"316, 201, 0.000000000","319, 196, 2.556000121","321, 196, 2.550000121","322, 196, 2.539000121","313, 196, 0.000000000","311, 196, 0.000000000","309, 197, 0.000000000","324, 199, 2.523000120","307, 199, 0.000000000","320, 207, 0.000000000","312, 207, 0.000000000","340, 232, 2.567000122","291, 227, 2.561000122","345, 273, 2.523000120","251, 229, 0.000000000","344, 305, 2.523000120","213, 231, 0.000000000","345, 317, 2.561000122","203, 229, 9.620000457","342, 318, 2.567000122","201, 228, 9.542000453","341, 315, 2.561000122","204, 230, 9.698000461","329, 307, 2.496000119","302, 307, 2.589000123","333, 356, 2.600000123","297, 356, 2.612000124","341, 404, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","286, 409, 2.771000132","356, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"316, 201, 0.000000000","319, 196, 2.556000121","321, 196, 2.550000121","322, 196, 2.539000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 197, 0.000000000","324, 199, 2.523000120","307, 199, 0.000000000","320, 207, 0.000000000","312, 207, 0.000000000","340, 232, 2.567000122","291, 227, 2.561000122","345, 273, 2.523000120","251, 229, 0.000000000","344, 306, 2.528000120","213, 230, 0.000000000","344, 318, 2.561000122","203, 229, 9.620000457","341, 319, 2.572000122","201, 228, 9.542000453","340, 315, 2.561000122","204, 229, 9.620000457","329, 307, 2.496000119","302, 307, 2.589000123","332, 356, 2.600000123","297, 356, 2.612000124","341, 404, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 409, 2.765000131","356, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"316, 201, 0.000000000","319, 196, 2.556000121","321, 196, 2.550000121","322, 196, 2.539000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","319, 207, 0.000000000","312, 207, 0.000000000","340, 232, 2.567000122","291, 227, 2.561000122","345, 273, 2.523000120","251, 229, 0.000000000","344, 307, 2.528000120","213, 230, 0.000000000","344, 318, 2.561000122","203, 228, 9.620000457","341, 319, 2.572000122","200, 228, 9.542000453","340, 316, 2.567000122","204, 229, 9.620000457","328, 307, 2.501000119","302, 307, 2.589000123","331, 356, 2.595000123","297, 356, 2.612000124","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 409, 2.765000131","356, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","322, 196, 2.539000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","319, 207, 0.000000000","312, 207, 0.000000000","340, 232, 2.567000122","290, 227, 2.556000121","344, 273, 2.507000119","251, 229, 0.000000000","343, 307, 2.528000120","213, 230, 0.000000000","344, 318, 2.561000122","202, 229, 9.542000453","341, 319, 2.572000122","200, 228, 9.542000453","340, 316, 2.567000122","204, 230, 9.698000461","328, 307, 2.501000119","302, 307, 2.589000123","331, 356, 2.595000123","297, 356, 2.612000124","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 408, 2.777000132","355, 419, 2.600000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","322, 196, 2.539000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","319, 207, 0.000000000","312, 207, 0.000000000","340, 232, 2.567000122","290, 227, 2.556000121","344, 273, 2.507000119","250, 229, 9.860000468","343, 307, 2.528000120","211, 230, 0.000000000","344, 319, 2.561000122","200, 229, 9.542000453","341, 320, 2.572000122","198, 228, 9.542000453","340, 316, 2.567000122","201, 229, 9.542000453","328, 307, 2.501000119","302, 307, 2.589000123","331, 356, 2.595000123","296, 356, 2.624000125","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 408, 2.777000132","355, 419, 2.600000123","287, 425, 2.528000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","322, 196, 2.539000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 197, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","319, 207, 0.000000000","312, 207, 0.000000000","340, 232, 2.567000122","290, 227, 2.556000121","344, 274, 2.507000119","250, 229, 9.860000468","343, 308, 2.528000120","210, 230, 0.000000000","344, 320, 2.567000122","199, 229, 9.542000453","340, 320, 2.572000122","197, 228, 9.620000457","339, 317, 2.572000122","201, 229, 9.542000453","328, 307, 2.501000119","301, 307, 2.600000123","330, 356, 2.595000123","296, 356, 2.624000125","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 408, 2.777000132","355, 419, 2.600000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","322, 196, 2.539000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 196, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","319, 207, 0.000000000","312, 207, 0.000000000","339, 232, 2.567000122","290, 227, 2.556000121","344, 274, 2.507000119","250, 229, 9.860000468","343, 308, 2.528000120","209, 230, 0.000000000","343, 320, 2.567000122","199, 229, 9.542000453","340, 320, 2.572000122","197, 228, 9.620000457","339, 317, 2.572000122","200, 229, 9.542000453","327, 307, 2.501000119","301, 307, 2.600000123","330, 356, 2.595000123","296, 357, 2.618000124","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 409, 2.765000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 196, 0.000000000","308, 196, 0.000000000","324, 199, 2.523000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 227, 2.556000121","344, 273, 2.507000119","250, 229, 9.860000468","343, 308, 2.528000120","210, 230, 0.000000000","343, 319, 2.567000122","200, 229, 9.542000453","340, 320, 2.572000122","197, 228, 9.620000457","339, 317, 2.572000122","201, 229, 9.542000453","327, 307, 2.501000119","301, 307, 2.600000123","330, 356, 2.595000123","295, 357, 2.618000124","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 409, 2.765000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 227, 2.556000121","344, 273, 2.507000119","250, 229, 9.860000468","343, 308, 2.528000120","210, 230, 0.000000000","343, 319, 2.567000122","200, 229, 9.542000453","340, 320, 2.572000122","197, 228, 9.620000457","339, 317, 2.572000122","201, 229, 9.542000453","327, 307, 2.501000119","301, 307, 2.600000123","330, 356, 2.595000123","295, 357, 2.618000124","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 409, 2.765000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 227, 2.556000121","344, 273, 2.507000119","251, 229, 0.000000000","343, 307, 2.528000120","212, 230, 0.000000000","343, 318, 2.567000122","202, 229, 9.542000453","340, 319, 2.572000122","201, 228, 9.542000453","339, 316, 2.561000122","204, 229, 9.620000457","327, 307, 2.501000119","300, 307, 2.618000124","330, 356, 2.595000123","295, 357, 2.618000124","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 409, 2.765000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 227, 2.556000121","343, 273, 2.496000119","252, 229, 0.000000000","343, 306, 2.523000120","213, 231, 0.000000000","343, 317, 2.567000122","204, 230, 9.698000461","340, 318, 2.572000122","203, 229, 9.620000457","339, 315, 2.561000122","206, 230, 9.466000450","327, 308, 2.507000119","300, 307, 2.618000124","330, 356, 2.595000123","295, 357, 2.618000124","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 409, 2.765000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 227, 2.556000121","343, 273, 2.496000119","252, 229, 0.000000000","343, 305, 2.523000120","214, 231, 0.000000000","343, 317, 2.567000122","205, 232, 9.860000468","340, 317, 2.572000122","205, 231, 9.860000468","339, 314, 2.550000121","208, 231, 9.172000436","327, 308, 2.507000119","300, 307, 2.618000124","330, 356, 2.595000123","295, 357, 2.618000124","341, 403, 2.865000136","288, 404, 2.810000133","336, 410, 2.831000134","287, 409, 2.765000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 227, 2.556000121","343, 273, 2.496000119","252, 229, 0.000000000","343, 305, 2.523000120","215, 232, 0.000000000","343, 316, 2.561000122","206, 233, 9.943000472","340, 317, 2.572000122","206, 232, 9.860000468","339, 314, 2.550000121","209, 232, 0.000000000","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 403, 2.886000137","288, 404, 2.810000133","336, 410, 2.831000134","287, 410, 2.752000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 227, 2.556000121","343, 273, 2.496000119","252, 229, 0.000000000","343, 305, 2.523000120","215, 232, 0.000000000","343, 316, 2.561000122","206, 234, 9.943000472","340, 316, 2.567000122","206, 233, 9.943000472","340, 314, 2.556000121","209, 233, 10.200000484","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","288, 404, 2.810000133","336, 410, 2.831000134","287, 410, 2.752000131","356, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:04:24,"315, 201, 0.000000000","318, 196, 2.567000122","320, 196, 2.556000121","321, 196, 2.550000121","312, 196, 0.000000000","310, 197, 0.000000000","308, 197, 0.000000000","323, 199, 2.528000120","306, 199, 0.000000000","319, 207, 0.000000000","311, 207, 0.000000000","339, 232, 2.567000122","290, 226, 2.567000122","343, 272, 2.501000119","253, 229, 0.000000000","343, 304, 2.523000120","215, 233, 9.391000446","343, 316, 2.561000122","207, 234, 10.113000480","341, 316, 2.567000122","206, 233, 9.943000472","340, 313, 2.545000121","209, 233, 10.200000484","327, 308, 2.507000119","300, 307, 2.618000124","329, 356, 2.595000123","295, 357, 2.618000124","340, 404, 2.879000137","287, 404, 2.824000134","335, 410, 2.831000134","287, 410, 2.752000131","356, 419, 2.595000123","287, 426, 2.517000120"
