Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:00,"296, 219, 2.641000125","297, 215, 2.683000127","298, 214, 0.000000000","299, 214, 0.000000000","296, 215, 0.000000000","296, 215, 0.000000000","296, 214, 0.000000000","306, 212, 2.612000124","301, 212, 2.683000127","301, 222, 2.595000123","300, 222, 2.600000123","332, 230, 2.635000125","302, 223, 2.589000123","336, 270, 2.671000127","276, 216, 14.790000702","328, 306, 2.583000123","273, 233, 0.000000000","328, 317, 2.624000125","274, 242, 0.000000000","324, 317, 2.624000125","276, 242, 0.000000000","324, 313, 2.612000124","277, 239, 0.000000000","329, 297, 2.595000123","310, 295, 2.561000122","334, 348, 2.641000125","308, 341, 2.606000124","337, 397, 2.771000132","306, 380, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","325, 416, 2.733000130","284, 389, 2.831000134"
2024-05-08 12:08:00,"297, 219, 2.635000125","297, 215, 2.683000127","298, 214, 0.000000000","299, 214, 0.000000000","296, 215, 0.000000000","296, 215, 0.000000000","296, 214, 0.000000000","306, 212, 2.612000124","301, 212, 2.683000127","302, 222, 2.589000123","300, 222, 2.600000123","332, 230, 2.635000125","302, 223, 2.589000123","336, 270, 2.671000127","275, 212, 16.903000803","328, 306, 2.583000123","272, 231, 0.000000000","328, 317, 2.624000125","273, 240, 0.000000000","324, 317, 2.624000125","276, 240, 0.000000000","324, 313, 2.612000124","277, 238, 0.000000000","329, 297, 2.595000123","310, 295, 2.561000122","334, 348, 2.641000125","308, 341, 2.606000124","337, 397, 2.771000132","306, 380, 3.242000154","340, 405, 2.784000132","310, 387, 3.155000150","325, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:00,"297, 219, 2.635000125","297, 215, 2.683000127","298, 214, 0.000000000","299, 214, 0.000000000","296, 215, 0.000000000","296, 214, 0.000000000","296, 214, 0.000000000","306, 212, 2.612000124","302, 212, 2.665000127","302, 222, 2.589000123","300, 222, 2.600000123","332, 230, 2.635000125","303, 222, 2.589000123","336, 270, 2.671000127","275, 212, 16.903000803","328, 306, 2.583000123","272, 231, 0.000000000","328, 317, 2.624000125","273, 240, 0.000000000","324, 317, 2.624000125","276, 240, 0.000000000","324, 313, 2.612000124","277, 237, 0.000000000","329, 297, 2.595000123","310, 295, 2.561000122","334, 348, 2.641000125","307, 341, 2.606000124","337, 397, 2.771000132","306, 380, 3.242000154","340, 405, 2.784000132","310, 387, 3.155000150","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"297, 219, 2.635000125","298, 215, 2.683000127","299, 214, 0.000000000","300, 214, 2.677000127","296, 215, 0.000000000","296, 214, 0.000000000","296, 214, 0.000000000","306, 212, 2.612000124","302, 212, 2.665000127","302, 222, 2.589000123","300, 222, 2.600000123","332, 230, 2.635000125","303, 222, 2.589000123","336, 270, 2.671000127","274, 212, 16.665000792","328, 306, 2.583000123","272, 231, 0.000000000","328, 317, 2.624000125","273, 240, 0.000000000","324, 317, 2.624000125","276, 240, 0.000000000","324, 313, 2.612000124","277, 237, 0.000000000","329, 298, 2.595000123","310, 295, 2.561000122","334, 348, 2.641000125","307, 341, 2.606000124","337, 397, 2.771000132","306, 380, 3.242000154","340, 405, 2.784000132","310, 387, 3.155000150","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"297, 219, 2.635000125","298, 215, 2.683000127","299, 214, 0.000000000","300, 214, 2.677000127","297, 215, 2.683000127","297, 214, 0.000000000","297, 214, 0.000000000","306, 212, 2.612000124","302, 212, 2.665000127","302, 222, 2.589000123","300, 222, 2.600000123","332, 230, 2.635000125","303, 222, 2.589000123","336, 270, 2.671000127","274, 211, 17.400000826","328, 306, 2.583000123","272, 228, 0.000000000","328, 317, 2.624000125","273, 238, 0.000000000","324, 317, 2.624000125","276, 238, 0.000000000","324, 314, 2.612000124","277, 236, 0.000000000","329, 298, 2.595000123","310, 295, 2.561000122","334, 348, 2.641000125","307, 341, 2.606000124","337, 397, 2.771000132","306, 380, 3.242000154","340, 405, 2.784000132","310, 387, 3.155000150","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"297, 219, 2.635000125","298, 215, 2.683000127","299, 214, 0.000000000","300, 214, 2.677000127","297, 215, 2.683000127","297, 214, 0.000000000","297, 214, 0.000000000","306, 212, 2.612000124","302, 212, 2.665000127","302, 222, 2.589000123","300, 222, 2.600000123","332, 231, 2.635000125","303, 221, 2.589000123","336, 271, 2.671000127","275, 210, 18.203000865","327, 307, 2.583000123","272, 227, 0.000000000","328, 317, 2.624000125","273, 237, 0.000000000","324, 317, 2.624000125","275, 238, 0.000000000","323, 314, 2.612000124","277, 235, 0.000000000","329, 298, 2.595000123","310, 295, 2.561000122","334, 348, 2.641000125","307, 341, 2.606000124","337, 398, 2.777000132","306, 380, 3.242000154","340, 405, 2.784000132","310, 387, 3.155000150","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"298, 219, 2.635000125","298, 215, 2.683000127","300, 214, 2.677000127","301, 214, 2.665000127","297, 215, 2.683000127","297, 214, 0.000000000","297, 214, 0.000000000","307, 212, 2.589000123","302, 212, 2.665000127","302, 222, 2.589000123","300, 222, 2.600000123","332, 231, 2.635000125","303, 221, 2.589000123","336, 271, 2.671000127","275, 210, 18.203000865","327, 307, 2.583000123","272, 225, 0.000000000","328, 317, 2.624000125","273, 235, 0.000000000","324, 317, 2.624000125","275, 236, 0.000000000","323, 314, 2.612000124","276, 233, 0.000000000","329, 298, 2.595000123","310, 295, 2.561000122","334, 348, 2.641000125","306, 341, 2.606000124","337, 398, 2.777000132","306, 380, 3.242000154","340, 405, 2.784000132","310, 387, 3.155000150","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"298, 218, 2.641000125","299, 214, 0.000000000","300, 214, 2.677000127","301, 213, 2.671000127","297, 214, 0.000000000","297, 214, 0.000000000","297, 213, 0.000000000","307, 211, 2.589000123","302, 212, 2.665000127","302, 222, 2.589000123","300, 221, 2.606000124","332, 231, 2.635000125","303, 221, 2.589000123","336, 271, 2.671000127","275, 208, 18.488000878","327, 307, 2.583000123","271, 222, 13.446000639","327, 317, 2.624000125","271, 231, 12.455000592","324, 317, 2.624000125","274, 232, 0.000000000","323, 314, 2.612000124","275, 230, 0.000000000","329, 298, 2.595000123","310, 296, 2.567000122","334, 348, 2.641000125","306, 341, 2.606000124","337, 398, 2.777000132","306, 380, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"298, 218, 2.641000125","299, 214, 0.000000000","300, 214, 2.677000127","301, 213, 2.671000127","297, 214, 0.000000000","297, 214, 0.000000000","297, 213, 0.000000000","307, 211, 2.589000123","302, 211, 2.671000127","303, 222, 2.589000123","301, 221, 2.600000123","332, 231, 2.635000125","303, 221, 2.589000123","336, 271, 2.671000127","275, 205, 18.488000878","327, 307, 2.583000123","271, 218, 14.255000677","327, 317, 2.624000125","271, 226, 0.000000000","324, 317, 2.624000125","273, 227, 0.000000000","323, 314, 2.612000124","275, 226, 0.000000000","329, 298, 2.595000123","310, 296, 2.567000122","333, 348, 2.635000125","306, 341, 2.606000124","337, 398, 2.777000132","306, 380, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"298, 218, 2.641000125","299, 214, 0.000000000","300, 214, 2.677000127","301, 213, 2.671000127","297, 214, 0.000000000","297, 213, 0.000000000","297, 213, 0.000000000","307, 211, 2.589000123","302, 211, 2.671000127","303, 221, 2.589000123","301, 221, 2.600000123","332, 231, 2.635000125","304, 221, 2.583000123","335, 271, 2.659000126","277, 204, 16.433000781","327, 307, 2.583000123","271, 215, 15.169000720","327, 317, 2.624000125","270, 223, 13.294000631","323, 317, 2.624000125","273, 224, 0.000000000","323, 314, 2.612000124","274, 223, 0.000000000","329, 299, 2.595000123","310, 296, 2.567000122","333, 348, 2.635000125","306, 341, 2.606000124","337, 398, 2.777000132","306, 380, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"298, 218, 2.641000125","299, 213, 0.000000000","300, 213, 2.683000127","301, 213, 2.671000127","297, 213, 0.000000000","297, 213, 0.000000000","297, 212, 0.000000000","307, 211, 2.589000123","303, 211, 2.659000126","303, 221, 2.589000123","301, 221, 2.600000123","332, 231, 2.635000125","305, 221, 2.583000123","335, 271, 2.659000126","278, 203, 14.790000702","327, 307, 2.583000123","271, 213, 15.569000739","327, 317, 2.624000125","270, 220, 14.086000669","323, 317, 2.624000125","273, 221, 13.294000631","323, 314, 2.612000124","274, 220, 13.294000631","329, 299, 2.595000123","310, 296, 2.567000122","333, 348, 2.635000125","306, 341, 2.606000124","337, 398, 2.777000132","306, 379, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","326, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:00,"298, 217, 2.659000126","299, 213, 0.000000000","300, 213, 2.683000127","301, 212, 2.683000127","297, 213, 0.000000000","297, 212, 0.000000000","298, 212, 0.000000000","307, 211, 2.589000123","303, 211, 2.659000126","303, 221, 2.589000123","301, 220, 2.606000124","333, 231, 2.635000125","306, 221, 2.578000122","335, 270, 2.665000127","280, 202, 12.325000585","327, 307, 2.583000123","271, 209, 16.665000792","327, 317, 2.624000125","270, 216, 14.977000711","323, 317, 2.624000125","273, 217, 14.255000677","323, 314, 2.612000124","274, 216, 14.790000702","329, 298, 2.595000123","310, 295, 2.561000122","333, 348, 2.635000125","306, 340, 2.606000124","337, 397, 2.771000132","306, 379, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:00,"298, 217, 2.659000126","299, 213, 0.000000000","300, 212, 2.689000128","301, 212, 2.683000127","298, 212, 0.000000000","298, 212, 0.000000000","298, 212, 0.000000000","307, 211, 2.589000123","303, 210, 2.665000127","303, 220, 2.589000123","301, 220, 2.606000124","333, 231, 2.635000125","306, 220, 2.578000122","335, 270, 2.665000127","282, 203, 11.832000562","327, 307, 2.583000123","273, 208, 17.927000851","327, 317, 2.624000125","271, 214, 15.366000730","323, 317, 2.624000125","274, 215, 15.169000720","323, 314, 2.612000124","275, 215, 15.366000730","329, 298, 2.595000123","311, 295, 2.561000122","333, 348, 2.635000125","306, 340, 2.606000124","337, 397, 2.771000132","306, 379, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:00,"299, 217, 2.653000126","299, 212, 0.000000000","300, 212, 2.689000128","301, 211, 2.689000128","298, 212, 0.000000000","298, 212, 0.000000000","298, 211, 0.000000000","308, 210, 2.572000122","303, 210, 2.665000127","303, 220, 2.589000123","302, 220, 2.600000123","333, 231, 2.635000125","306, 220, 2.578000122","334, 270, 2.653000126","283, 204, 11.600000551","326, 307, 2.583000123","273, 206, 17.927000851","326, 317, 2.624000125","271, 210, 16.433000781","323, 317, 2.624000125","274, 212, 16.665000792","322, 313, 2.606000124","275, 212, 16.903000803","328, 298, 2.589000123","311, 294, 2.561000122","332, 348, 2.635000125","306, 340, 2.606000124","337, 397, 2.771000132","306, 379, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:00,"299, 216, 2.665000127","299, 212, 0.000000000","300, 211, 0.000000000","301, 211, 2.689000128","298, 211, 0.000000000","298, 211, 0.000000000","298, 211, 0.000000000","308, 210, 2.572000122","304, 209, 2.647000126","303, 219, 2.595000123","302, 219, 2.606000124","333, 231, 2.635000125","307, 220, 2.578000122","334, 270, 2.653000126","285, 204, 10.027000476","326, 307, 2.583000123","274, 204, 18.781000892","326, 317, 2.624000125","271, 207, 16.903000803","323, 317, 2.624000125","274, 209, 18.488000878","322, 313, 2.606000124","275, 209, 18.781000892","328, 298, 2.589000123","311, 294, 2.561000122","332, 347, 2.635000125","306, 339, 2.606000124","337, 397, 2.771000132","306, 379, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:00,"299, 216, 2.665000127","299, 211, 0.000000000","301, 211, 2.689000128","302, 210, 2.677000127","298, 211, 0.000000000","298, 211, 0.000000000","298, 210, 0.000000000","308, 209, 2.572000122","304, 209, 2.647000126","303, 219, 2.595000123","302, 219, 2.606000124","333, 231, 2.635000125","307, 220, 2.578000122","334, 270, 2.653000126","285, 203, 10.200000484","326, 307, 2.583000123","274, 202, 0.000000000","326, 317, 2.624000125","271, 206, 16.903000803","322, 317, 2.618000124","273, 208, 17.927000851","322, 313, 2.606000124","275, 207, 18.203000865","328, 298, 2.589000123","311, 294, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","337, 397, 2.771000132","306, 379, 3.242000154","340, 404, 2.797000133","310, 387, 3.155000150","325, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:00,"299, 216, 2.665000127","300, 211, 0.000000000","301, 211, 2.689000128","303, 210, 2.665000127","299, 211, 0.000000000","299, 211, 0.000000000","299, 210, 0.000000000","309, 209, 2.556000121","304, 209, 2.647000126","304, 219, 2.589000123","302, 219, 2.606000124","333, 231, 2.635000125","307, 220, 2.578000122","334, 270, 2.653000126","285, 199, 0.000000000","326, 306, 2.578000122","275, 200, 0.000000000","326, 317, 2.624000125","271, 203, 17.148000814","322, 317, 2.618000124","274, 205, 18.781000892","322, 313, 2.606000124","275, 205, 18.488000878","328, 298, 2.589000123","311, 294, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","337, 397, 2.771000132","306, 379, 3.242000154","340, 404, 2.797000133","309, 387, 3.155000150","325, 416, 2.733000130","284, 389, 2.831000134"
2024-05-08 12:08:00,"300, 216, 2.659000126","301, 211, 2.689000128","302, 211, 2.671000127","303, 211, 2.659000126","299, 211, 0.000000000","299, 211, 0.000000000","299, 210, 0.000000000","309, 209, 2.556000121","304, 209, 2.647000126","304, 219, 2.589000123","302, 219, 2.606000124","333, 231, 2.635000125","308, 220, 2.572000122","334, 270, 2.653000126","285, 201, 0.000000000","326, 306, 2.578000122","275, 198, 0.000000000","326, 317, 2.624000125","271, 200, 0.000000000","322, 317, 2.618000124","274, 202, 0.000000000","322, 313, 2.606000124","275, 202, 0.000000000","328, 298, 2.589000123","311, 294, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","337, 397, 2.771000132","305, 379, 3.224000153","340, 404, 2.797000133","309, 387, 3.155000150","325, 416, 2.733000130","284, 389, 2.831000134"
2024-05-08 12:08:00,"300, 216, 2.659000126","301, 211, 2.689000128","302, 211, 2.671000127","303, 211, 2.659000126","299, 211, 0.000000000","299, 211, 0.000000000","299, 210, 0.000000000","309, 209, 2.556000121","305, 209, 2.629000125","304, 219, 2.589000123","303, 219, 2.595000123","333, 231, 2.635000125","308, 220, 2.572000122","334, 270, 2.653000126","288, 201, 0.000000000","326, 306, 2.578000122","275, 195, 0.000000000","326, 317, 2.624000125","271, 196, 13.294000631","322, 317, 2.618000124","273, 198, 0.000000000","322, 313, 2.606000124","275, 199, 0.000000000","328, 298, 2.589000123","310, 294, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","337, 397, 2.771000132","305, 379, 3.224000153","340, 404, 2.797000133","309, 387, 3.155000150","325, 416, 2.733000130","284, 389, 2.831000134"
2024-05-08 12:08:00,"300, 216, 2.659000126","301, 211, 2.689000128","302, 211, 2.671000127","303, 211, 2.659000126","300, 211, 0.000000000","299, 211, 0.000000000","299, 210, 0.000000000","310, 209, 2.545000121","305, 209, 2.629000125","305, 219, 2.583000123","303, 219, 2.595000123","333, 231, 2.635000125","308, 220, 2.572000122","334, 270, 2.653000126","289, 201, 0.000000000","326, 306, 2.578000122","275, 192, 0.000000000","326, 317, 2.624000125","271, 193, 0.000000000","322, 316, 2.618000124","273, 195, 0.000000000","322, 313, 2.606000124","275, 196, 0.000000000","328, 298, 2.589000123","310, 294, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","337, 397, 2.771000132","305, 379, 3.224000153","340, 404, 2.797000133","309, 387, 3.155000150","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:00,"300, 216, 2.659000126","301, 211, 2.689000128","303, 211, 2.659000126","304, 210, 2.647000126","300, 211, 0.000000000","300, 211, 0.000000000","300, 210, 2.708000129","310, 209, 2.545000121","305, 209, 2.629000125","305, 219, 2.583000123","303, 219, 2.595000123","333, 231, 2.635000125","309, 220, 2.572000122","333, 270, 2.641000125","289, 197, 0.000000000","326, 306, 2.578000122","275, 190, 0.000000000","326, 317, 2.624000125","271, 190, 0.000000000","322, 316, 2.618000124","273, 193, 0.000000000","322, 313, 2.606000124","275, 193, 0.000000000","328, 298, 2.589000123","310, 294, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","338, 397, 2.797000133","305, 379, 3.224000153","340, 404, 2.797000133","309, 387, 3.155000150","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:00,"301, 216, 2.653000126","302, 211, 2.671000127","303, 211, 2.659000126","304, 210, 2.647000126","300, 211, 0.000000000","300, 210, 2.708000129","300, 210, 2.708000129","311, 209, 2.539000121","306, 208, 2.606000124","305, 219, 2.583000123","303, 219, 2.595000123","334, 231, 2.641000125","310, 220, 2.572000122","333, 270, 2.641000125","289, 195, 0.000000000","326, 306, 2.578000122","276, 186, 0.000000000","326, 316, 2.624000125","271, 187, 9.943000472","322, 316, 2.618000124","273, 189, 0.000000000","321, 313, 2.600000123","275, 190, 0.000000000","328, 298, 2.589000123","310, 294, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","338, 397, 2.797000133","305, 379, 3.224000153","340, 404, 2.797000133","309, 387, 3.155000150","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:00,"301, 215, 2.659000126","302, 210, 2.677000127","303, 210, 2.665000127","304, 209, 2.647000126","300, 210, 2.708000129","300, 210, 2.708000129","300, 210, 2.708000129","311, 208, 2.534000120","306, 208, 2.606000124","305, 218, 2.589000123","304, 218, 2.600000123","334, 231, 2.641000125","310, 221, 2.572000122","333, 270, 2.641000125","290, 196, 0.000000000","325, 306, 2.578000122","277, 185, 0.000000000","325, 316, 2.624000125","272, 184, 10.113000480","322, 316, 2.618000124","274, 186, 0.000000000","321, 313, 2.600000123","276, 187, 10.027000476","328, 298, 2.589000123","311, 295, 2.561000122","332, 348, 2.635000125","305, 339, 2.606000124","338, 397, 2.797000133","305, 379, 3.224000153","340, 404, 2.797000133","309, 387, 3.155000150","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:00,"301, 215, 2.659000126","302, 210, 2.677000127","303, 210, 2.665000127","304, 209, 2.647000126","301, 210, 2.689000128","301, 210, 2.689000128","300, 210, 2.708000129","311, 208, 2.534000120","306, 208, 2.606000124","306, 218, 2.583000123","304, 218, 2.600000123","334, 231, 2.641000125","310, 221, 2.572000122","333, 270, 2.641000125","289, 195, 0.000000000","325, 305, 2.578000122","277, 184, 0.000000000","325, 316, 2.624000125","273, 183, 10.113000480","322, 316, 2.618000124","275, 184, 10.200000484","321, 312, 2.600000123","277, 185, 0.000000000","328, 298, 2.589000123","311, 294, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","338, 398, 2.791000133","305, 379, 3.224000153","340, 404, 2.797000133","309, 386, 3.172000151","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:00,"301, 215, 2.659000126","302, 210, 2.677000127","304, 210, 2.647000126","305, 209, 2.629000125","301, 210, 2.689000128","301, 210, 2.689000128","301, 210, 2.689000128","311, 208, 2.534000120","306, 208, 2.606000124","306, 218, 2.583000123","304, 218, 2.600000123","334, 231, 2.641000125","310, 221, 2.572000122","333, 269, 2.647000126","289, 195, 0.000000000","325, 305, 2.578000122","278, 181, 0.000000000","325, 316, 2.624000125","273, 180, 10.200000484","322, 315, 2.612000124","275, 181, 10.200000484","321, 312, 2.600000123","277, 182, 0.000000000","328, 298, 2.589000123","311, 295, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","338, 398, 2.791000133","305, 379, 3.224000153","340, 404, 2.797000133","309, 386, 3.172000151","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:00,"302, 215, 2.647000126","303, 210, 2.665000127","304, 210, 2.647000126","305, 209, 2.629000125","301, 210, 2.689000128","301, 210, 2.689000128","301, 210, 2.689000128","312, 207, 2.534000120","306, 208, 2.606000124","306, 218, 2.583000123","304, 218, 2.600000123","334, 231, 2.641000125","310, 221, 2.572000122","333, 269, 2.647000126","289, 195, 0.000000000","325, 305, 2.578000122","278, 180, 0.000000000","325, 315, 2.624000125","274, 179, 10.200000484","321, 315, 2.612000124","276, 180, 10.289000489","321, 312, 2.600000123","278, 181, 0.000000000","328, 298, 2.589000123","311, 295, 2.561000122","332, 347, 2.635000125","305, 339, 2.606000124","338, 398, 2.791000133","305, 379, 3.224000153","340, 404, 2.797000133","309, 386, 3.172000151","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:00,"302, 215, 2.647000126","303, 210, 2.665000127","304, 210, 2.647000126","305, 209, 2.629000125","301, 210, 2.689000128","301, 210, 2.689000128","301, 210, 2.689000128","312, 207, 2.534000120","307, 208, 2.583000123","306, 218, 2.583000123","304, 218, 2.600000123","334, 231, 2.641000125","311, 222, 2.578000122","333, 269, 2.647000126","290, 195, 0.000000000","325, 305, 2.578000122","279, 180, 0.000000000","325, 315, 2.624000125","275, 178, 10.289000489","321, 315, 2.612000124","277, 179, 0.000000000","321, 311, 2.589000123","278, 180, 0.000000000","328, 298, 2.589000123","311, 295, 2.561000122","333, 348, 2.635000125","306, 339, 2.606000124","338, 398, 2.791000133","305, 379, 3.224000153","340, 404, 2.797000133","309, 386, 3.172000151","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:00,"302, 215, 2.647000126","303, 210, 2.665000127","304, 210, 2.647000126","305, 209, 2.629000125","301, 210, 2.689000128","301, 210, 2.689000128","301, 210, 2.689000128","312, 207, 2.534000120","307, 208, 2.583000123","306, 218, 2.583000123","304, 218, 2.600000123","334, 231, 2.641000125","311, 222, 2.578000122","333, 269, 2.647000126","292, 195, 0.000000000","325, 304, 2.572000122","280, 179, 0.000000000","325, 315, 2.624000125","276, 176, 0.000000000","321, 315, 2.612000124","278, 177, 0.000000000","321, 311, 2.589000123","279, 178, 0.000000000","328, 298, 2.589000123","311, 295, 2.561000122","333, 347, 2.635000125","306, 338, 2.600000123","338, 398, 2.791000133","305, 379, 3.224000153","340, 404, 2.797000133","309, 386, 3.172000151","325, 417, 2.726000129","284, 389, 2.831000134"
2024-05-08 12:08:01,"302, 215, 2.647000126","303, 210, 2.665000127","304, 209, 2.647000126","306, 209, 2.612000124","302, 210, 2.677000127","301, 210, 2.689000128","301, 209, 2.701000128","313, 207, 2.528000120","307, 207, 2.583000123","307, 218, 2.583000123","304, 218, 2.600000123","334, 231, 2.641000125","311, 222, 2.578000122","333, 269, 2.647000126","293, 196, 0.000000000","325, 304, 2.572000122","281, 177, 0.000000000","325, 315, 2.624000125","277, 175, 0.000000000","321, 315, 2.612000124","278, 175, 0.000000000","321, 311, 2.589000123","280, 176, 0.000000000","328, 298, 2.589000123","311, 295, 2.561000122","333, 347, 2.635000125","306, 338, 2.600000123","338, 398, 2.791000133","305, 378, 3.181000151","340, 404, 2.797000133","309, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"302, 214, 2.653000126","303, 209, 2.665000127","305, 209, 2.629000125","306, 208, 2.606000124","302, 210, 2.677000127","302, 209, 2.683000127","302, 209, 2.683000127","313, 207, 2.528000120","307, 207, 2.583000123","307, 218, 2.583000123","305, 218, 2.589000123","334, 231, 2.641000125","312, 221, 2.589000123","333, 269, 2.647000126","294, 196, 0.000000000","325, 304, 2.572000122","282, 176, 0.000000000","325, 315, 2.624000125","277, 174, 0.000000000","321, 315, 2.612000124","278, 174, 0.000000000","321, 311, 2.589000123","280, 175, 0.000000000","329, 298, 2.595000123","311, 294, 2.561000122","333, 347, 2.635000125","306, 338, 2.600000123","338, 398, 2.791000133","305, 378, 3.181000151","340, 405, 2.784000132","309, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"302, 214, 2.653000126","304, 209, 2.647000126","305, 209, 2.629000125","306, 208, 2.606000124","302, 210, 2.677000127","302, 209, 2.683000127","302, 209, 2.683000127","313, 207, 2.528000120","307, 207, 2.583000123","307, 218, 2.583000123","305, 218, 2.589000123","334, 231, 2.641000125","312, 221, 2.589000123","333, 269, 2.647000126","294, 195, 0.000000000","325, 304, 2.572000122","282, 176, 0.000000000","325, 315, 2.624000125","278, 173, 0.000000000","321, 315, 2.612000124","279, 173, 0.000000000","321, 311, 2.589000123","280, 174, 0.000000000","329, 298, 2.595000123","312, 294, 2.556000121","333, 347, 2.635000125","306, 338, 2.600000123","338, 398, 2.791000133","305, 378, 3.181000151","340, 405, 2.784000132","309, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"302, 214, 2.653000126","304, 209, 2.647000126","305, 209, 2.629000125","306, 208, 2.606000124","302, 209, 2.683000127","302, 209, 2.683000127","302, 209, 2.683000127","313, 207, 2.528000120","307, 207, 2.583000123","307, 217, 2.583000123","305, 217, 2.600000123","334, 231, 2.641000125","312, 221, 2.589000123","333, 269, 2.647000126","295, 194, 0.000000000","325, 304, 2.572000122","283, 174, 0.000000000","325, 315, 2.624000125","278, 172, 0.000000000","321, 315, 2.612000124","279, 172, 0.000000000","321, 311, 2.589000123","281, 173, 0.000000000","329, 298, 2.595000123","312, 293, 2.556000121","333, 347, 2.635000125","306, 338, 2.600000123","338, 398, 2.791000133","305, 378, 3.181000151","340, 405, 2.784000132","309, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"302, 213, 2.659000126","303, 208, 2.665000127","305, 208, 2.624000125","306, 207, 2.600000123","302, 209, 2.683000127","302, 208, 2.683000127","302, 208, 2.683000127","313, 206, 2.523000120","307, 206, 2.578000122","307, 217, 2.583000123","305, 217, 2.600000123","334, 231, 2.641000125","312, 221, 2.589000123","333, 269, 2.647000126","295, 193, 0.000000000","325, 304, 2.572000122","284, 173, 11.162000530","325, 315, 2.624000125","280, 171, 10.289000489","321, 315, 2.612000124","281, 171, 10.564000502","321, 311, 2.589000123","282, 172, 0.000000000","329, 298, 2.595000123","312, 293, 2.556000121","333, 347, 2.635000125","306, 338, 2.600000123","338, 398, 2.791000133","305, 378, 3.181000151","340, 405, 2.784000132","309, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
