Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:03,"-0.075, -0.239, 2.539","-0.048, -0.268, 2.507","-0.035, -0.268, 2.507","-0.022, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.074, -0.276, 2.528","0.010, -0.245, 2.539","-0.061, -0.262, 2.517","-0.054, -0.198, 2.517","-0.081, -0.206, 2.539","0.072, -0.051, 2.635","-0.102, -0.130, 2.578","0.065, 0.199, 2.635","-0.000, -0.000, 0.000","0.010, 0.432, 2.572","-0.571, -2.307, 10.379","0.004, 0.506, 2.612","-0.530, -2.482, 10.113","-0.016, 0.497, 2.600","-0.453, -2.482, 10.113","-0.016, 0.475, 2.589","-0.483, -2.425, 10.200","0.004, 0.406, 2.572","-0.123, 0.383, 2.595","0.051, 0.762, 2.641","-0.171, 0.673, 2.612","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.103, 1.182, 3.233","0.018, 1.245, 2.733","-0.264, 1.105, 2.824"
2024-05-08 12:08:03,"-0.074, -0.245, 2.534","-0.048, -0.268, 2.507","-0.035, -0.268, 2.507","-0.029, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.074, -0.276, 2.528","0.010, -0.245, 2.539","-0.061, -0.262, 2.517","-0.054, -0.198, 2.517","-0.081, -0.206, 2.539","0.072, -0.051, 2.635","-0.102, -0.130, 2.578","0.065, 0.199, 2.635","-0.000, -0.000, 0.000","0.010, 0.425, 2.572","-0.593, -2.235, 10.289","0.004, 0.498, 2.606","-0.556, -2.456, 10.113","-0.016, 0.497, 2.600","-0.479, -2.430, 10.113","-0.016, 0.475, 2.589","-0.487, -2.393, 10.289","0.004, 0.406, 2.572","-0.123, 0.383, 2.595","0.051, 0.771, 2.647","-0.171, 0.680, 2.612","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.187, 2.777","-0.103, 1.182, 3.233","0.018, 1.245, 2.733","-0.264, 1.105, 2.824"
2024-05-08 12:08:03,"-0.074, -0.245, 2.534","-0.048, -0.268, 2.507","-0.035, -0.268, 2.507","-0.029, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.074, -0.276, 2.528","0.010, -0.245, 2.539","-0.061, -0.262, 2.517","-0.054, -0.198, 2.517","-0.081, -0.206, 2.539","0.072, -0.051, 2.635","-0.109, -0.130, 2.578","0.065, 0.199, 2.635","-0.000, -0.000, 0.000","0.010, 0.425, 2.572","-0.657, -2.247, 10.471","0.004, 0.498, 2.606","-0.598, -2.467, 10.379","-0.023, 0.496, 2.595","-0.509, -2.425, 10.200","-0.023, 0.467, 2.583","-0.000, -0.000, 0.000","0.004, 0.412, 2.572","-0.123, 0.383, 2.595","0.051, 0.771, 2.647","-0.171, 0.680, 2.612","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.112, 1.185, 3.242","0.011, 1.245, 2.733","-0.264, 1.105, 2.824"
2024-05-08 12:08:03,"-0.074, -0.245, 2.534","-0.048, -0.268, 2.507","-0.035, -0.268, 2.507","-0.029, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.074, -0.276, 2.528","0.010, -0.245, 2.539","-0.061, -0.262, 2.517","-0.054, -0.198, 2.517","-0.081, -0.206, 2.539","0.072, -0.051, 2.635","-0.109, -0.130, 2.578","0.065, 0.192, 2.635","-0.000, -0.000, 0.000","0.010, 0.425, 2.572","-0.684, -2.193, 10.471","0.004, 0.498, 2.606","-0.647, -2.529, 10.756","-0.023, 0.496, 2.595","-0.544, -2.441, 10.379","-0.023, 0.467, 2.583","-0.540, -2.314, 10.289","0.004, 0.412, 2.572","-0.123, 0.389, 2.595","0.051, 0.771, 2.647","-0.171, 0.680, 2.612","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.112, 1.185, 3.242","0.011, 1.245, 2.733","-0.264, 1.105, 2.824"
2024-05-08 12:08:03,"-0.074, -0.245, 2.534","-0.048, -0.268, 2.507","-0.035, -0.268, 2.507","-0.022, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.074, -0.276, 2.528","0.010, -0.245, 2.539","-0.061, -0.262, 2.517","-0.054, -0.198, 2.517","-0.081, -0.212, 2.534","0.072, -0.051, 2.635","-0.116, -0.123, 2.583","0.065, 0.192, 2.635","-0.000, -0.000, 0.000","0.010, 0.425, 2.572","-0.678, -2.201, 10.379","0.004, 0.498, 2.606","-0.647, -2.529, 10.756","-0.023, 0.489, 2.595","-0.544, -2.441, 10.379","-0.023, 0.467, 2.583","-0.000, -0.000, 0.000","0.004, 0.412, 2.572","-0.123, 0.389, 2.595","0.051, 0.771, 2.647","-0.171, 0.680, 2.612","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.187, 2.777","-0.112, 1.185, 3.242","0.011, 1.245, 2.733","-0.264, 1.105, 2.824"
2024-05-08 12:08:03,"-0.074, -0.245, 2.534","-0.048, -0.268, 2.507","-0.035, -0.268, 2.507","-0.022, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.074, -0.276, 2.528","0.017, -0.245, 2.539","-0.061, -0.262, 2.517","-0.054, -0.204, 2.517","-0.081, -0.212, 2.534","0.072, -0.051, 2.635","-0.116, -0.123, 2.583","0.065, 0.192, 2.635","-0.000, -0.000, 0.000","0.010, 0.425, 2.572","-0.678, -2.201, 10.379","0.004, 0.498, 2.606","-0.647, -2.529, 10.756","-0.023, 0.489, 2.595","-0.544, -2.441, 10.379","-0.023, 0.467, 2.583","-0.000, -0.000, 0.000","0.004, 0.412, 2.572","-0.123, 0.389, 2.595","0.045, 0.762, 2.641","-0.171, 0.680, 2.612","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.187, 2.777","-0.112, 1.185, 3.242","0.011, 1.243, 2.745","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.068, -0.244, 2.528","-0.041, -0.268, 2.507","-0.029, -0.268, 2.507","-0.016, -0.268, 2.512","-0.068, -0.276, 2.523","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","0.017, -0.239, 2.539","-0.061, -0.262, 2.517","-0.054, -0.204, 2.517","-0.081, -0.212, 2.534","0.072, -0.051, 2.635","-0.122, -0.123, 2.583","0.065, 0.192, 2.635","-0.000, -0.000, 0.000","0.010, 0.419, 2.572","-0.678, -2.201, 10.379","0.004, 0.490, 2.600","-0.647, -2.529, 10.756","-0.023, 0.489, 2.595","-0.544, -2.441, 10.379","-0.023, 0.467, 2.583","-0.000, -0.000, 0.000","0.004, 0.412, 2.572","-0.123, 0.389, 2.595","0.045, 0.762, 2.641","-0.171, 0.680, 2.612","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.187, 2.777","-0.112, 1.185, 3.242","0.011, 1.243, 2.745","-0.258, 1.103, 2.837"
2024-05-08 12:08:03,"-0.061, -0.250, 2.523","-0.035, -0.274, 2.507","-0.022, -0.268, 2.507","-0.009, -0.269, 2.517","-0.061, -0.282, 2.517","-0.068, -0.282, 2.523","-0.074, -0.283, 2.528","0.017, -0.239, 2.539","-0.061, -0.262, 2.517","-0.048, -0.210, 2.512","-0.074, -0.225, 2.534","0.072, -0.051, 2.635","-0.129, -0.124, 2.589","0.065, 0.192, 2.635","-0.000, -0.000, 0.000","0.010, 0.419, 2.572","-0.704, -2.174, 10.379","0.004, 0.490, 2.600","-0.694, -2.544, 11.058","-0.023, 0.489, 2.595","-0.544, -2.387, 10.379","-0.023, 0.460, 2.583","-0.544, -2.307, 10.379","0.004, 0.412, 2.572","-0.123, 0.389, 2.595","0.045, 0.762, 2.641","-0.171, 0.688, 2.618","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.187, 2.777","-0.112, 1.185, 3.242","0.011, 1.243, 2.745","-0.258, 1.103, 2.837"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.035, -0.274, 2.507","-0.022, -0.268, 2.507","-0.009, -0.269, 2.517","-0.061, -0.282, 2.517","-0.068, -0.282, 2.523","-0.074, -0.283, 2.528","0.017, -0.245, 2.539","-0.061, -0.262, 2.517","-0.048, -0.210, 2.512","-0.074, -0.225, 2.534","0.072, -0.051, 2.635","-0.129, -0.124, 2.589","0.072, 0.186, 2.641","-0.000, -0.000, 0.000","0.010, 0.419, 2.572","-0.000, -0.000, 0.000","0.004, 0.490, 2.600","-0.743, -2.588, 11.377","-0.016, 0.481, 2.589","-0.571, -2.361, 10.379","-0.016, 0.459, 2.578","-0.571, -2.281, 10.379","0.004, 0.412, 2.572","-0.123, 0.389, 2.595","0.045, 0.762, 2.641","-0.171, 0.688, 2.618","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.187, 2.777","-0.103, 1.182, 3.233","0.018, 1.243, 2.745","-0.258, 1.103, 2.837"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.035, -0.274, 2.507","-0.022, -0.268, 2.507","-0.009, -0.269, 2.517","-0.061, -0.282, 2.517","-0.068, -0.282, 2.523","-0.074, -0.283, 2.528","0.017, -0.245, 2.539","-0.061, -0.262, 2.517","-0.048, -0.210, 2.512","-0.074, -0.225, 2.534","0.072, -0.058, 2.641","-0.129, -0.124, 2.589","0.072, 0.186, 2.641","-0.000, -0.000, 0.000","0.010, 0.413, 2.578","-0.758, -2.094, 10.379","0.010, 0.483, 2.600","-0.000, -0.000, 0.000","-0.016, 0.481, 2.589","-0.635, -2.349, 10.564","-0.016, 0.459, 2.578","-0.630, -2.247, 10.471","0.004, 0.406, 2.572","-0.123, 0.383, 2.595","0.045, 0.762, 2.641","-0.171, 0.688, 2.618","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.187, 2.777","-0.103, 1.182, 3.233","0.018, 1.243, 2.745","-0.258, 1.103, 2.837"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.035, -0.274, 2.507","-0.022, -0.268, 2.507","-0.009, -0.269, 2.517","-0.061, -0.282, 2.517","-0.068, -0.282, 2.523","-0.074, -0.283, 2.528","0.017, -0.245, 2.539","-0.061, -0.262, 2.517","-0.048, -0.210, 2.512","-0.074, -0.225, 2.534","0.072, -0.058, 2.641","-0.136, -0.124, 2.600","0.072, 0.186, 2.641","-0.000, -0.000, 0.000","0.017, 0.413, 2.578","-0.784, -2.041, 10.379","0.010, 0.483, 2.600","-0.000, -0.000, 0.000","-0.016, 0.481, 2.589","-0.663, -2.294, 10.564","-0.016, 0.459, 2.578","-0.663, -2.213, 10.564","0.004, 0.406, 2.572","-0.123, 0.383, 2.595","0.045, 0.762, 2.641","-0.171, 0.688, 2.618","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.112, 1.185, 3.242","0.018, 1.243, 2.745","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.029, -0.274, 2.507","-0.022, -0.274, 2.507","-0.009, -0.269, 2.517","-0.061, -0.282, 2.517","-0.068, -0.282, 2.523","-0.074, -0.283, 2.528","0.017, -0.245, 2.539","-0.068, -0.263, 2.523","-0.041, -0.210, 2.512","-0.074, -0.225, 2.534","0.072, -0.058, 2.641","-0.136, -0.124, 2.600","0.072, 0.179, 2.641","-0.000, -0.000, 0.000","0.024, 0.407, 2.583","-0.816, -1.963, 10.113","0.017, 0.476, 2.595","-0.791, -2.220, 10.471","-0.009, 0.475, 2.589","-0.000, -0.000, 0.000","-0.009, 0.453, 2.578","-0.690, -2.186, 10.564","0.004, 0.399, 2.572","-0.129, 0.383, 2.595","0.045, 0.762, 2.641","-0.164, 0.688, 2.618","0.097, 1.141, 2.771","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.103, 1.187, 3.224","0.018, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.054, -0.256, 2.517","-0.029, -0.274, 2.507","-0.022, -0.274, 2.507","-0.009, -0.269, 2.517","-0.061, -0.282, 2.517","-0.068, -0.282, 2.523","-0.074, -0.283, 2.528","0.017, -0.245, 2.539","-0.068, -0.263, 2.523","-0.041, -0.210, 2.512","-0.074, -0.225, 2.534","0.072, -0.058, 2.641","-0.150, -0.125, 2.612","0.072, 0.179, 2.641","-0.000, -0.000, 0.000","0.024, 0.394, 2.583","-0.835, -1.920, 10.027","0.024, 0.468, 2.589","-0.797, -2.137, 10.200","-0.003, 0.468, 2.589","-0.725, -2.155, 10.289","-0.003, 0.446, 2.578","-0.704, -2.121, 10.379","0.004, 0.392, 2.572","-0.129, 0.375, 2.589","0.044, 0.754, 2.635","-0.164, 0.688, 2.618","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.103, 1.192, 3.215","0.018, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.054, -0.256, 2.517","-0.029, -0.274, 2.507","-0.022, -0.274, 2.507","-0.009, -0.269, 2.517","-0.061, -0.282, 2.517","-0.068, -0.282, 2.523","-0.074, -0.283, 2.528","0.010, -0.245, 2.539","-0.074, -0.264, 2.534","-0.041, -0.210, 2.512","-0.074, -0.225, 2.534","0.072, -0.065, 2.647","-0.150, -0.118, 2.606","0.072, 0.172, 2.635","-0.000, -0.000, 0.000","0.030, 0.387, 2.583","-0.000, -0.000, 0.000","0.024, 0.468, 2.589","-0.816, -2.093, 10.113","-0.003, 0.460, 2.583","-0.000, -0.000, 0.000","-0.003, 0.440, 2.578","-0.731, -2.068, 10.379","0.010, 0.393, 2.578","-0.129, 0.375, 2.589","0.051, 0.747, 2.635","-0.164, 0.680, 2.612","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.102, 1.194, 3.198","0.025, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.054, -0.256, 2.517","-0.035, -0.274, 2.507","-0.022, -0.274, 2.507","-0.009, -0.269, 2.517","-0.061, -0.282, 2.517","-0.068, -0.282, 2.523","-0.074, -0.283, 2.528","0.010, -0.245, 2.539","-0.074, -0.264, 2.534","-0.041, -0.210, 2.512","-0.074, -0.225, 2.534","0.072, -0.065, 2.647","-0.157, -0.118, 2.612","0.079, 0.173, 2.647","-0.000, -0.000, 0.000","0.030, 0.387, 2.583","-0.000, -0.000, 0.000","0.024, 0.461, 2.589","-0.842, -2.067, 10.113","0.004, 0.460, 2.583","-0.777, -2.103, 10.289","-0.003, 0.432, 2.572","-0.758, -2.068, 10.379","0.010, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.747, 2.635","-0.164, 0.680, 2.612","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.035, -0.274, 2.507","-0.022, -0.268, 2.507","-0.016, -0.268, 2.512","-0.061, -0.275, 2.517","-0.068, -0.276, 2.523","-0.074, -0.283, 2.528","0.004, -0.245, 2.534","-0.074, -0.264, 2.534","-0.048, -0.217, 2.512","-0.074, -0.225, 2.534","0.072, -0.072, 2.647","-0.157, -0.118, 2.612","0.079, 0.166, 2.647","-0.000, -0.000, 0.000","0.030, 0.382, 2.589","-0.910, -1.891, 10.289","0.030, 0.461, 2.589","-0.868, -2.041, 10.113","0.004, 0.453, 2.578","-0.797, -2.058, 10.200","0.004, 0.432, 2.572","-0.777, -1.997, 10.289","0.010, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.739, 2.629","-0.157, 0.682, 2.618","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.035, -0.274, 2.507","-0.022, -0.268, 2.507","-0.016, -0.268, 2.512","-0.061, -0.275, 2.517","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.003, -0.243, 2.523","-0.074, -0.264, 2.534","-0.048, -0.217, 2.512","-0.074, -0.225, 2.534","0.072, -0.072, 2.647","-0.157, -0.111, 2.606","0.079, 0.166, 2.647","-0.000, -0.000, 0.000","0.030, 0.382, 2.589","-0.979, -1.898, 10.471","0.030, 0.454, 2.583","-0.944, -2.094, 10.379","0.010, 0.453, 2.578","-0.816, -2.041, 10.113","0.004, 0.432, 2.572","-0.816, -1.963, 10.113","0.010, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.739, 2.629","-0.157, 0.682, 2.618","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.125, 1.194, 2.777","-0.102, 1.196, 3.181","0.025, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.035, -0.274, 2.507","-0.029, -0.268, 2.507","-0.022, -0.268, 2.507","-0.061, -0.275, 2.517","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.003, -0.243, 2.523","-0.074, -0.264, 2.534","-0.048, -0.217, 2.512","-0.074, -0.225, 2.534","0.065, -0.072, 2.647","-0.157, -0.111, 2.606","0.079, 0.166, 2.647","-0.000, -0.000, 0.000","0.030, 0.382, 2.589","-0.979, -1.898, 10.471","0.030, 0.454, 2.583","-0.902, -2.032, 10.200","0.010, 0.453, 2.578","-0.823, -2.032, 10.200","0.004, 0.432, 2.572","-0.816, -1.937, 10.113","0.010, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.739, 2.629","-0.151, 0.682, 2.618","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.125, 1.194, 2.777","-0.102, 1.196, 3.181","0.018, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.035, -0.274, 2.507","-0.029, -0.274, 2.507","-0.022, -0.268, 2.507","-0.061, -0.275, 2.517","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.009, -0.243, 2.523","-0.081, -0.265, 2.539","-0.048, -0.217, 2.512","-0.074, -0.225, 2.534","0.065, -0.072, 2.647","-0.163, -0.104, 2.600","0.079, 0.166, 2.647","-1.071, -0.992, 10.855","0.037, 0.382, 2.589","-1.043, -1.884, 10.855","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.010, 0.453, 2.578","-0.868, -1.937, 10.113","0.010, 0.432, 2.572","-0.000, -0.000, 0.000","0.010, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.732, 2.629","-0.151, 0.682, 2.618","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.102, 1.196, 3.181","0.018, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.041, -0.273, 2.501","-0.035, -0.274, 2.507","-0.022, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.081, -0.278, 2.539","-0.016, -0.249, 2.517","-0.088, -0.266, 2.550","-0.048, -0.217, 2.512","-0.081, -0.225, 2.534","0.065, -0.072, 2.647","-0.170, -0.104, 2.600","0.079, 0.166, 2.647","-1.071, -0.964, 10.855","0.037, 0.382, 2.589","-1.053, -1.873, 10.956","0.037, 0.454, 2.583","-0.000, -0.000, 0.000","0.017, 0.454, 2.583","-0.000, -0.000, 0.000","0.010, 0.432, 2.572","-0.883, -1.891, 10.289","0.010, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.732, 2.629","-0.151, 0.682, 2.618","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.118, 1.191, 2.771","-0.102, 1.196, 3.181","0.018, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.061, -0.256, 2.523","-0.041, -0.273, 2.501","-0.035, -0.268, 2.507","-0.029, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.276, 2.528","-0.081, -0.278, 2.539","-0.016, -0.249, 2.517","-0.095, -0.266, 2.556","-0.048, -0.217, 2.512","-0.081, -0.225, 2.534","0.065, -0.072, 2.647","-0.170, -0.104, 2.600","0.079, 0.166, 2.647","-1.071, -0.992, 10.855","0.037, 0.382, 2.589","-1.091, -1.891, 11.058","0.044, 0.455, 2.589","-0.000, -0.000, 0.000","0.017, 0.446, 2.578","-0.000, -0.000, 0.000","0.010, 0.425, 2.572","-0.926, -1.898, 10.471","0.017, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.732, 2.629","-0.151, 0.682, 2.618","0.104, 1.144, 2.777","-0.000, 0.000, 0.000","0.125, 1.194, 2.777","-0.102, 1.196, 3.181","0.018, 1.245, 2.733","-0.264, 1.098, 2.824"
2024-05-08 12:08:03,"-0.061, -0.250, 2.523","-0.041, -0.268, 2.507","-0.035, -0.268, 2.507","-0.029, -0.268, 2.507","-0.068, -0.276, 2.523","-0.074, -0.271, 2.534","-0.088, -0.272, 2.550","-0.016, -0.243, 2.523","-0.102, -0.268, 2.567","-0.048, -0.210, 2.512","-0.081, -0.219, 2.534","0.065, -0.072, 2.647","-0.170, -0.104, 2.600","0.086, 0.166, 2.653","-1.163, -1.050, 11.487","0.037, 0.382, 2.589","-0.000, -0.000, 0.000","0.044, 0.447, 2.583","-0.000, -0.000, 0.000","0.017, 0.446, 2.578","-0.000, -0.000, 0.000","0.010, 0.425, 2.572","-0.970, -1.905, 10.660","0.017, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.732, 2.629","-0.151, 0.682, 2.618","0.104, 1.137, 2.777","-0.000, 0.000, 0.000","0.125, 1.194, 2.777","-0.102, 1.196, 3.181","0.018, 1.245, 2.733","-0.271, 1.095, 2.817"
2024-05-08 12:08:03,"-0.061, -0.250, 2.523","-0.048, -0.268, 2.507","-0.035, -0.268, 2.507","-0.029, -0.268, 2.507","-0.074, -0.271, 2.534","-0.081, -0.271, 2.539","-0.088, -0.272, 2.550","-0.016, -0.243, 2.523","-0.102, -0.261, 2.567","-0.054, -0.211, 2.517","-0.088, -0.219, 2.545","0.065, -0.072, 2.647","-0.177, -0.104, 2.606","0.086, 0.166, 2.653","-1.307, -1.053, 12.587","0.037, 0.382, 2.589","-0.000, -0.000, 0.000","0.044, 0.447, 2.583","-1.114, -1.871, 10.471","0.017, 0.446, 2.578","-1.052, -1.905, 10.660","0.010, 0.425, 2.572","-1.053, -1.873, 10.956","0.017, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.732, 2.629","-0.151, 0.682, 2.618","0.104, 1.137, 2.777","-0.000, 0.000, 0.000","0.125, 1.194, 2.777","-0.101, 1.201, 3.172","0.018, 1.245, 2.733","-0.271, 1.095, 2.817"
2024-05-08 12:08:03,"-0.068, -0.250, 2.528","-0.048, -0.268, 2.507","-0.041, -0.268, 2.507","-0.035, -0.268, 2.507","-0.074, -0.271, 2.534","-0.081, -0.271, 2.539","-0.095, -0.273, 2.556","-0.022, -0.249, 2.517","-0.102, -0.261, 2.567","-0.054, -0.211, 2.517","-0.088, -0.219, 2.545","0.065, -0.072, 2.647","-0.177, -0.104, 2.606","0.093, 0.160, 2.659","-1.632, -1.176, 14.977","0.044, 0.376, 2.595","-0.000, -0.000, 0.000","0.050, 0.448, 2.589","-0.000, -0.000, 0.000","0.024, 0.446, 2.578","-1.109, -1.873, 10.956","0.017, 0.425, 2.572","-0.000, -0.000, 0.000","0.017, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.732, 2.629","-0.151, 0.682, 2.618","0.104, 1.137, 2.777","-0.000, 0.000, 0.000","0.126, 1.190, 2.784","-0.101, 1.201, 3.172","0.018, 1.245, 2.733","-0.271, 1.095, 2.817"
2024-05-08 12:08:03,"-0.074, -0.251, 2.534","-0.061, -0.269, 2.517","-0.048, -0.268, 2.507","-0.041, -0.268, 2.507","-0.081, -0.271, 2.539","-0.088, -0.272, 2.550","-0.095, -0.273, 2.556","-0.029, -0.249, 2.512","-0.108, -0.261, 2.572","-0.061, -0.211, 2.523","-0.095, -0.220, 2.556","0.058, -0.072, 2.641","-0.184, -0.104, 2.606","0.093, 0.160, 2.659","-1.696, -1.063, 15.569","0.044, 0.376, 2.595","-1.118, -1.405, 10.027","0.050, 0.448, 2.589","-0.000, -0.000, 0.000","0.024, 0.440, 2.578","-0.000, -0.000, 0.000","0.017, 0.420, 2.578","-0.000, -0.000, 0.000","0.017, 0.387, 2.578","-0.123, 0.375, 2.589","0.051, 0.732, 2.629","-0.151, 0.682, 2.618","0.104, 1.137, 2.777","-0.000, 0.000, 0.000","0.126, 1.190, 2.784","-0.101, 1.201, 3.172","0.018, 1.245, 2.733","-0.279, 1.101, 2.831"
2024-05-08 12:08:04,"-0.081, -0.252, 2.539","-0.061, -0.269, 2.517","-0.054, -0.268, 2.512","-0.048, -0.268, 2.507","-0.081, -0.271, 2.539","-0.095, -0.273, 2.556","-0.102, -0.274, 2.567","-0.035, -0.249, 2.512","-0.108, -0.261, 2.572","-0.068, -0.218, 2.528","-0.095, -0.220, 2.556","0.058, -0.072, 2.641","-0.176, -0.097, 2.600","0.092, 0.153, 2.653","-1.858, -1.223, 16.665","0.051, 0.377, 2.600","-1.164, -1.456, 10.200","0.050, 0.448, 2.589","-0.000, -0.000, 0.000","0.024, 0.440, 2.578","-0.000, -0.000, 0.000","0.017, 0.420, 2.578","-0.000, -0.000, 0.000","0.017, 0.387, 2.578","-0.123, 0.375, 2.589","0.058, 0.725, 2.629","-0.151, 0.682, 2.618","0.112, 1.142, 2.791","-0.000, 0.000, 0.000","0.133, 1.193, 2.791","-0.101, 1.201, 3.172","0.018, 1.245, 2.733","-0.279, 1.101, 2.831"
2024-05-08 12:08:04,"-0.081, -0.252, 2.539","-0.061, -0.269, 2.517","-0.054, -0.268, 2.512","-0.048, -0.268, 2.507","-0.088, -0.272, 2.550","-0.095, -0.273, 2.556","-0.102, -0.274, 2.567","-0.035, -0.249, 2.512","-0.116, -0.263, 2.589","-0.068, -0.218, 2.528","-0.095, -0.220, 2.556","0.058, -0.072, 2.641","-0.183, -0.097, 2.600","0.099, 0.153, 2.659","-1.858, -1.223, 16.665","0.051, 0.370, 2.600","-0.000, -0.000, 0.000","0.057, 0.443, 2.595","-0.000, -0.000, 0.000","0.024, 0.433, 2.578","-0.000, -0.000, 0.000","0.017, 0.420, 2.578","-0.000, -0.000, 0.000","0.017, 0.387, 2.578","-0.123, 0.375, 2.589","0.058, 0.725, 2.629","-0.151, 0.675, 2.618","0.112, 1.142, 2.791","-0.000, 0.000, 0.000","0.133, 1.193, 2.791","-0.109, 1.201, 3.172","0.018, 1.245, 2.733","-0.279, 1.101, 2.831"
