Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","258, 197, 0.000000000","335, 318, 2.539000121","262, 201, 2.528000120","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","262, 201, 2.528000120","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","322, 198, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","262, 201, 2.528000120","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","322, 198, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","254, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","261, 201, 2.528000120","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","322, 198, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","254, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","261, 201, 2.528000120","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","322, 198, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","254, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","261, 201, 2.528000120","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","322, 198, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","254, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","261, 201, 2.528000120","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","322, 198, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","254, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","261, 201, 2.528000120","325, 308, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","336, 409, 2.844000135","287, 411, 2.708000129","355, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","320, 198, 2.517000120","322, 198, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","254, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","261, 201, 2.528000120","325, 308, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","336, 409, 2.844000135","287, 411, 2.708000129","355, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","320, 198, 2.517000120","322, 198, 2.512000119","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","258, 205, 0.000000000","339, 321, 2.534000120","254, 198, 0.000000000","336, 321, 2.545000121","258, 196, 2.376000113","335, 318, 2.539000121","260, 200, 2.507000119","325, 308, 2.486000118","297, 307, 2.517000120","330, 354, 2.595000123","292, 356, 2.561000122","340, 402, 2.865000136","286, 404, 2.804000133","335, 409, 2.844000135","287, 411, 2.708000129","355, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","318, 198, 2.523000120","320, 198, 2.517000120","322, 198, 2.512000119","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","258, 205, 0.000000000","339, 321, 2.534000120","254, 198, 0.000000000","336, 321, 2.545000121","257, 196, 2.352000112","335, 318, 2.539000121","260, 200, 2.507000119","325, 308, 2.486000118","297, 307, 2.517000120","330, 354, 2.595000123","293, 356, 2.556000121","340, 402, 2.865000136","286, 404, 2.804000133","336, 409, 2.844000135","287, 410, 2.720000129","355, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","318, 198, 2.523000120","320, 198, 2.517000120","322, 198, 2.512000119","312, 198, 0.000000000","310, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","258, 205, 0.000000000","339, 321, 2.534000120","253, 198, 0.000000000","336, 321, 2.545000121","257, 196, 2.352000112","336, 318, 2.539000121","260, 200, 2.507000119","325, 308, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 356, 2.556000121","340, 402, 2.865000136","286, 404, 2.804000133","336, 410, 2.831000134","287, 410, 2.720000129","355, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"315, 203, 2.507000119","318, 198, 2.523000120","320, 198, 2.517000120","322, 198, 2.512000119","312, 198, 0.000000000","310, 198, 0.000000000","309, 198, 0.000000000","325, 200, 2.512000119","307, 201, 0.000000000","319, 208, 2.507000119","312, 208, 0.000000000","339, 235, 2.567000122","292, 227, 2.572000122","343, 276, 2.583000123","258, 233, 2.589000123","340, 310, 2.528000120","258, 205, 0.000000000","340, 321, 2.534000120","254, 197, 0.000000000","336, 321, 2.545000121","257, 195, 2.348000112","336, 318, 2.539000121","260, 199, 2.481000118","325, 308, 2.486000118","297, 307, 2.517000120","330, 354, 2.595000123","293, 356, 2.556000121","340, 402, 2.865000136","286, 404, 2.804000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"316, 203, 2.501000119","319, 198, 2.517000120","321, 198, 2.517000120","323, 198, 2.512000119","313, 198, 0.000000000","311, 198, 0.000000000","309, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","320, 208, 2.507000119","312, 208, 0.000000000","339, 235, 2.567000122","292, 227, 2.572000122","343, 276, 2.583000123","257, 233, 0.000000000","340, 309, 2.528000120","258, 204, 0.000000000","340, 321, 2.534000120","254, 196, 0.000000000","337, 321, 2.539000121","257, 194, 2.352000112","336, 317, 2.534000120","260, 198, 2.455000117","325, 308, 2.486000118","297, 307, 2.517000120","330, 354, 2.595000123","293, 356, 2.556000121","340, 402, 2.865000136","286, 404, 2.804000133","336, 409, 2.844000135","287, 411, 2.708000129","354, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"318, 203, 2.496000119","320, 198, 2.517000120","322, 198, 2.512000119","323, 198, 2.512000119","315, 198, 2.528000120","312, 198, 0.000000000","310, 198, 0.000000000","325, 200, 2.512000119","308, 200, 0.000000000","320, 208, 2.507000119","313, 208, 0.000000000","339, 235, 2.567000122","292, 227, 2.572000122","343, 276, 2.583000123","257, 233, 0.000000000","340, 309, 2.528000120","258, 203, 0.000000000","340, 321, 2.534000120","254, 195, 0.000000000","337, 321, 2.539000121","257, 193, 0.000000000","336, 317, 2.534000120","259, 197, 0.000000000","325, 308, 2.486000118","297, 307, 2.517000120","330, 354, 2.595000123","293, 356, 2.556000121","340, 402, 2.865000136","286, 404, 2.804000133","336, 409, 2.844000135","287, 411, 2.708000129","354, 418, 2.624000125","284, 425, 2.539000121"
2024-05-08 12:04:58,"320, 203, 2.491000118","322, 198, 2.512000119","323, 198, 2.512000119","324, 198, 2.512000119","317, 198, 2.523000120","314, 198, 2.528000120","312, 198, 0.000000000","325, 200, 2.512000119","308, 200, 0.000000000","322, 208, 2.512000119","316, 208, 2.501000119","339, 235, 2.567000122","292, 227, 2.572000122","343, 276, 2.583000123","256, 233, 0.000000000","340, 309, 2.528000120","258, 203, 0.000000000","341, 321, 2.534000120","254, 195, 0.000000000","337, 321, 2.539000121","257, 193, 0.000000000","336, 317, 2.534000120","259, 196, 2.410000114","325, 308, 2.486000118","297, 307, 2.517000120","330, 354, 2.595000123","293, 357, 2.556000121","340, 402, 2.865000136","286, 405, 2.797000133","336, 409, 2.844000135","287, 411, 2.708000129","354, 418, 2.624000125","283, 425, 2.545000121"
2024-05-08 12:04:58,"321, 203, 2.491000118","322, 198, 2.512000119","323, 198, 2.512000119","324, 198, 2.512000119","318, 198, 2.523000120","316, 198, 2.528000120","313, 198, 0.000000000","325, 200, 2.512000119","308, 200, 0.000000000","322, 209, 2.517000120","316, 208, 2.501000119","339, 234, 2.572000122","291, 227, 2.567000122","343, 275, 2.583000123","256, 233, 0.000000000","340, 309, 2.528000120","258, 203, 0.000000000","341, 321, 2.534000120","254, 194, 0.000000000","338, 321, 2.534000120","257, 192, 0.000000000","337, 317, 2.539000121","259, 196, 2.410000114","325, 308, 2.486000118","297, 307, 2.517000120","331, 354, 2.600000123","293, 357, 2.556000121","340, 402, 2.865000136","286, 405, 2.797000133","336, 409, 2.844000135","287, 411, 2.708000129","355, 418, 2.624000125","283, 425, 2.545000121"
2024-05-08 12:04:58,"322, 203, 2.491000118","323, 198, 2.512000119","323, 198, 2.512000119","324, 198, 2.512000119","319, 198, 2.517000120","317, 198, 2.523000120","315, 198, 2.528000120","324, 200, 2.507000119","309, 200, 0.000000000","323, 209, 2.523000120","318, 209, 2.507000119","339, 234, 2.572000122","290, 227, 2.567000122","343, 275, 2.583000123","255, 233, 0.000000000","340, 309, 2.528000120","258, 202, 0.000000000","342, 321, 2.534000120","255, 194, 0.000000000","338, 321, 2.534000120","259, 192, 0.000000000","337, 317, 2.539000121","260, 196, 2.430000115","325, 308, 2.486000118","297, 307, 2.517000120","331, 355, 2.595000123","293, 357, 2.556000121","340, 402, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","283, 425, 2.545000121"
2024-05-08 12:04:58,"323, 203, 2.491000118","323, 198, 2.512000119","324, 198, 2.512000119","324, 198, 2.512000119","320, 198, 2.517000120","318, 198, 2.523000120","316, 198, 2.528000120","324, 200, 2.507000119","309, 200, 0.000000000","323, 209, 2.523000120","319, 209, 2.512000119","338, 234, 2.572000122","290, 227, 2.567000122","343, 275, 2.583000123","254, 233, 0.000000000","340, 309, 2.528000120","258, 202, 0.000000000","342, 321, 2.534000120","256, 194, 0.000000000","339, 321, 2.534000120","260, 192, 0.000000000","337, 317, 2.539000121","261, 196, 2.445000116","325, 308, 2.486000118","298, 307, 2.512000119","331, 355, 2.595000123","293, 357, 2.556000121","340, 402, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 418, 2.624000125","283, 425, 2.545000121"
2024-05-08 12:04:59,"324, 204, 2.501000119","324, 198, 2.512000119","324, 198, 2.512000119","325, 198, 2.517000120","321, 198, 2.517000120","319, 198, 2.517000120","317, 198, 2.523000120","323, 200, 2.507000119","309, 200, 0.000000000","324, 209, 2.534000120","320, 209, 2.517000120","338, 234, 2.572000122","289, 227, 2.561000122","343, 275, 2.583000123","253, 233, 0.000000000","340, 309, 2.528000120","258, 202, 0.000000000","342, 320, 2.528000120","258, 194, 2.366000112","339, 320, 2.534000120","262, 192, 0.000000000","337, 317, 2.539000121","262, 196, 2.450000116","325, 308, 2.486000118","298, 307, 2.512000119","331, 356, 2.595000123","293, 358, 2.561000122","340, 403, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"326, 204, 2.517000120","325, 198, 2.517000120","325, 198, 2.517000120","326, 198, 2.517000120","323, 198, 2.512000119","321, 198, 2.517000120","319, 198, 2.517000120","323, 200, 2.507000119","311, 200, 0.000000000","325, 209, 2.539000121","322, 209, 2.517000120","337, 233, 2.572000122","288, 227, 2.550000121","342, 274, 2.572000122","252, 233, 0.000000000","341, 307, 2.534000120","257, 202, 0.000000000","342, 320, 2.528000120","259, 194, 0.000000000","339, 320, 2.534000120","262, 193, 0.000000000","338, 316, 2.534000120","262, 196, 2.450000116","325, 308, 2.486000118","298, 308, 2.517000120","331, 357, 2.589000123","293, 358, 2.561000122","340, 403, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"326, 204, 2.517000120","325, 199, 2.512000119","326, 199, 2.517000120","326, 199, 2.517000120","323, 198, 2.512000119","321, 198, 2.517000120","320, 198, 2.517000120","322, 200, 2.507000119","311, 200, 0.000000000","325, 209, 2.539000121","322, 209, 2.517000120","336, 233, 2.572000122","288, 227, 2.550000121","342, 273, 2.567000122","252, 233, 0.000000000","341, 306, 2.539000121","257, 202, 0.000000000","342, 319, 2.528000120","260, 194, 2.405000114","339, 319, 2.534000120","264, 193, 2.430000115","338, 316, 2.534000120","264, 196, 2.465000117","325, 308, 2.486000118","298, 308, 2.517000120","331, 357, 2.589000123","293, 358, 2.561000122","340, 403, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"327, 205, 2.528000120","325, 199, 2.512000119","326, 199, 2.517000120","326, 199, 2.517000120","323, 199, 2.512000119","322, 199, 2.512000119","320, 199, 2.512000119","322, 201, 2.496000119","312, 200, 0.000000000","326, 210, 2.556000121","323, 209, 2.523000120","336, 233, 2.572000122","288, 227, 2.550000121","342, 273, 2.567000122","252, 233, 0.000000000","341, 306, 2.539000121","257, 202, 0.000000000","342, 319, 2.528000120","261, 194, 2.420000115","339, 319, 2.534000120","265, 192, 0.000000000","338, 316, 2.534000120","265, 196, 2.475000118","325, 308, 2.486000118","298, 308, 2.517000120","331, 357, 2.589000123","293, 359, 2.561000122","340, 403, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"327, 205, 2.528000120","325, 199, 2.512000119","325, 199, 2.512000119","326, 199, 2.517000120","324, 199, 2.512000119","322, 199, 2.512000119","321, 199, 2.512000119","321, 201, 2.496000119","312, 200, 0.000000000","326, 210, 2.556000121","323, 209, 2.523000120","336, 233, 2.572000122","288, 227, 2.550000121","342, 273, 2.567000122","252, 232, 0.000000000","341, 306, 2.539000121","257, 201, 0.000000000","342, 319, 2.528000120","262, 194, 2.430000115","339, 319, 2.534000120","266, 193, 0.000000000","338, 315, 2.534000120","265, 196, 2.475000118","325, 308, 2.486000118","298, 308, 2.517000120","331, 357, 2.589000123","293, 359, 2.561000122","340, 403, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"328, 205, 2.545000121","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","324, 199, 2.512000119","323, 199, 2.512000119","321, 199, 2.512000119","321, 201, 2.496000119","313, 200, 2.523000120","326, 210, 2.556000121","324, 209, 2.534000120","336, 232, 2.572000122","288, 227, 2.550000121","342, 272, 2.567000122","251, 232, 0.000000000","341, 306, 2.539000121","257, 201, 0.000000000","342, 319, 2.528000120","263, 194, 2.435000116","339, 319, 2.534000120","267, 193, 0.000000000","338, 315, 2.534000120","266, 196, 2.481000118","325, 308, 2.486000118","298, 308, 2.517000120","331, 358, 2.583000123","293, 359, 2.561000122","340, 404, 2.865000136","286, 405, 2.797000133","336, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"329, 205, 2.556000121","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","313, 200, 2.523000120","327, 210, 2.561000122","325, 209, 2.539000121","336, 232, 2.572000122","288, 227, 2.550000121","342, 272, 2.567000122","251, 232, 0.000000000","341, 306, 2.539000121","257, 201, 0.000000000","342, 318, 2.534000120","264, 194, 2.450000116","339, 318, 2.534000120","268, 193, 0.000000000","338, 315, 2.534000120","267, 196, 2.486000118","325, 308, 2.486000118","298, 308, 2.517000120","331, 357, 2.589000123","293, 359, 2.561000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"329, 205, 2.556000121","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","335, 232, 2.572000122","288, 227, 2.550000121","341, 272, 2.556000121","251, 232, 0.000000000","341, 306, 2.539000121","259, 200, 0.000000000","342, 318, 2.534000120","266, 193, 0.000000000","339, 318, 2.534000120","271, 193, 0.000000000","338, 315, 2.534000120","270, 195, 0.000000000","325, 309, 2.486000118","298, 309, 2.523000120","331, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","355, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"329, 205, 2.556000121","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","325, 199, 2.512000119","324, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","335, 232, 2.572000122","287, 227, 2.556000121","341, 272, 2.556000121","251, 232, 0.000000000","341, 306, 2.539000121","261, 199, 2.491000118","342, 318, 2.534000120","269, 192, 0.000000000","339, 318, 2.534000120","274, 192, 0.000000000","338, 315, 2.534000120","273, 195, 0.000000000","325, 309, 2.486000118","297, 309, 2.528000120","331, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"329, 205, 2.556000121","326, 199, 2.517000120","326, 199, 2.517000120","326, 199, 2.517000120","325, 199, 2.512000119","323, 199, 2.512000119","322, 199, 2.512000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","335, 232, 2.572000122","287, 227, 2.556000121","341, 272, 2.556000121","251, 232, 0.000000000","341, 306, 2.539000121","261, 199, 2.491000118","342, 318, 2.534000120","270, 191, 0.000000000","339, 318, 2.534000120","274, 192, 0.000000000","338, 315, 2.534000120","273, 195, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","331, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 410, 2.831000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"329, 205, 2.556000121","326, 200, 2.517000120","326, 200, 2.517000120","326, 199, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","322, 200, 2.507000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","324, 210, 2.539000121","334, 233, 2.567000122","287, 227, 2.556000121","340, 272, 2.550000121","251, 232, 0.000000000","341, 306, 2.539000121","262, 199, 2.491000118","342, 318, 2.534000120","269, 191, 0.000000000","340, 318, 2.534000120","274, 191, 0.000000000","338, 315, 2.534000120","273, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","331, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"329, 205, 2.556000121","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","324, 200, 2.507000119","322, 200, 2.507000119","320, 201, 2.501000119","314, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 233, 2.567000122","287, 227, 2.556000121","340, 272, 2.550000121","251, 232, 0.000000000","341, 306, 2.539000121","261, 199, 2.491000118","342, 318, 2.534000120","268, 191, 0.000000000","340, 318, 2.534000120","273, 191, 0.000000000","338, 315, 2.534000120","272, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","336, 411, 2.817000134","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","326, 200, 2.517000120","324, 200, 2.507000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 233, 2.567000122","287, 227, 2.556000121","340, 272, 2.550000121","251, 232, 0.000000000","341, 306, 2.539000121","261, 199, 2.491000118","342, 318, 2.534000120","268, 191, 0.000000000","340, 318, 2.534000120","273, 191, 0.000000000","339, 315, 2.534000120","272, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
2024-05-08 12:04:59,"330, 205, 2.567000122","327, 200, 2.523000120","327, 200, 2.523000120","326, 200, 2.517000120","326, 200, 2.517000120","325, 200, 2.512000119","323, 200, 2.507000119","320, 201, 2.501000119","315, 201, 2.517000120","327, 210, 2.561000122","325, 210, 2.545000121","334, 232, 2.567000122","287, 227, 2.556000121","340, 272, 2.550000121","251, 232, 0.000000000","341, 306, 2.539000121","262, 199, 2.491000118","342, 318, 2.534000120","268, 191, 0.000000000","340, 318, 2.534000120","273, 191, 0.000000000","339, 315, 2.534000120","272, 194, 0.000000000","324, 309, 2.486000118","297, 309, 2.528000120","330, 358, 2.583000123","293, 360, 2.567000122","340, 404, 2.865000136","286, 406, 2.777000132","337, 411, 2.810000133","287, 412, 2.695000128","356, 419, 2.595000123","283, 425, 2.545000121"
